,맥주정보,검색이름,맥주이름
5,"MeadMuse101(29)
🇱🇺Luxembourg
2.2December 14, 2018
Strawy with a light floral hop note and wet paper aromas. Fizzy, rather bland.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Bofferding,Bofferding Lager Pils
6,"caketm(3,306)
🇵🇱Czestochowa, Poland
2.8November 30, 2018
Butelka 0,33 litra. Barwa jasnego złota, idealnie klarowna. Biała, średnia piana. W smaku mało goryczki, na szczęście pozbawione kukurydzy.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Bofferding,Bofferding Lager Pils
7,"cormiac(26)
🇱🇺Luxembourg, Luxembourg
3.0November 21, 2018
Bouteille de 33cl. Couleur jaune doré, mousse légère. lager standard sentir et goûter. pas particulièrement
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
5
Overall
12",Bofferding,Bofferding Lager Pils
8,"Goldbarren(3,666)
🇦🇹Vienna, Austria
2.8October 25, 2018
Persönliches Bierland Nr. 91
Im kleinsten Benelux-Land gibt es nicht nur viele…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Bofferding,Bofferding Lager Pils
9,"FlightLees22(1,459)
🇳🇱Groningen, Netherlands
2.0October 23, 2018
Niet heel sterk/moutig van smaak. Afdronk is waterig en slap. kleur is wel redelijk. -backlog de BierApp-
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Bofferding,Bofferding Lager Pils
10,"BeerandBlues2(17,649)
🇺🇸Woodland Park, United States
2.8August 28, 2018
Draught at Urban Bar & Restaurant. Pours clear and sparkling gold with a medium, frothy white head, long retention. Medium grainy sweet malt, clean lager character and a dry…
Show more
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
3
Overall
11",Bofferding,Bofferding Lager Pils
11,"Brokkie(757)
2.3July 19, 2018
Waterige Luxemburgse plurrie. Snel vergeten. Lief dat een vriend deze meenam van vakantie.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
5",Bofferding,Bofferding Lager Pils
12,"TomHendriksen(4,141)
🇳🇱Netherlands
3.2April 22, 2018
Fles gedronken op vakantie in Luxemburg met LiekevdV. Het is een goudgeel bier met een witte schuimkraag. Het heeft een moutige zachte smaak met hints van rijst?
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
11",Bofferding,Bofferding Lager Pils
13,"DanielBrown(4,668)
🇬🇧Birmingham (via Leicester), England
2.8March 18, 2018
Draught at a homely bat near the main railway station, Luxembourg City (probably gone now). The bar stank on sausages, which the owner was enthusiastically trying out…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Bofferding,Bofferding Lager Pils
14,"ElDesmadre(6,523)
🇵🇱Jaworze, Poland
2.4December 28, 2017
Can. A eurolager without acetaldehyde, without corny notes, a bit more malty than its corporate counterparts, also subtle spicy hops detected. Save from light fruity notes, this is a…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Bofferding,Bofferding Lager Pils
0,"phoner2(119)
🇺🇸Racine, United States
2.5December 27, 2017
light and malty, a touch of sweet. nice white foam head. Not as dry or adjuncty as an American style pils.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Bofferding,Bofferding Lager Pils
1,"killroy(165)
🇧🇬Bulgaria
1.5December 14, 2017
Boring beer. Golden color, white head. Some malt, corn with sweet finish. Typical lager
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
3",Bofferding,Bofferding Lager Pils
2,"dzenkalpic(140)
🇹🇷Turkey
2.0November 15, 2017
Serin koku. Klasik lager. Alkol tadı biraz fazlaca olan asitliğiyle beraber alınıyor. Sarı gövde.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Bofferding,Bofferding Lager Pils
3,"Iznogud(9,003)
🇭🇷Zagreb, Croatia
1.2October 22, 2017
Canned, 500 ml, shared with JFK10000 and Max. Clear golden with short lasting medium white head. Malty, corny, sweet. Light bodied. Generic sweetish bland watery lager.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Bofferding,Bofferding Lager Pils
4,"androman(2,998)
🇳🇱Maarssen, Netherlands
3.0October 19, 2017
UT18102017. On tap in Pizza Hut Luxembourg. Nose is Malty. Fruity malty, apple notes, hay. Medium bittersweet, hint of citric sour. Short malty medium bittersweet. Light…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Bofferding,Bofferding Lager Pils
5,"Piepenhenrich(2,457)
🇩🇪Steinbach, Germany
2.3October 8, 2017
From bottle. Transfer of an earlier rating without text recorded, rating only.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Bofferding,Bofferding Lager Pils
6,"bonev(1,025)
🇵🇱Poland
2.4September 4, 2017
Piwo klarowne w kolorze slomkowym nalewa sie z obfita iloscia bialej sredniopecherzykowej piany. Czuc slody i jakies mokre zboze, wodniste i lekkie bez wiekszych zachwycen.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
12",Bofferding,Bofferding Lager Pils
7,"bb(13,273)
🇺🇸Alamo, United States
3.2August 17, 2017
Draft. Golden beer with a whitish head. Light malt aroma. Malt and light mineral flavor. Medium bodied. Malt and light mineral notes linger with light fruitiness.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Bofferding,Bofferding Lager Pils
8,"adamnowek(5,965)
🇳🇱Amsterdam, Netherlands
2.8August 16, 2017
Bright and clear golden. Puffy little head. Grassy aroma. Taste is slightly sweet and moderately bitter.…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Bofferding,Bofferding Lager Pils
9,"MarkoNm(4,662)
🇸🇮Novo mesto, Slovenia
1.9August 5, 2017
From a supermarket in Luxembourg City. Pours clear golden, small white head. Smelly grainy nose, wet paper. Sweeter malty start with a bit bitterness in the aftertaste. Metallic…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Bofferding,Bofferding Lager Pils
10,"BeerNinjaUK(549)
🇬🇧England
2.3July 31, 2017
Wanted to absolutely love this for its amazing name, but it’s a fairly run of the mill lager. Served chilled at the Luxembourg jazz festival.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Bofferding,Bofferding Lager Pils
11,"bartlebier(4,526)
🇩🇪Belchium im Biersgau, Germany
1.9May 1, 2017
33cl cannettenDose when filling up on E95 and RTl LU comic relief. - Metallic sulphurs in the air briefly promise to gain limejuice lemonade hop character, then disappear as fast…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Bofferding,Bofferding Lager Pils
12,"SDalkoholic(2,458)
🇺🇸San Diego, United States
3.1April 21, 2017
Bottle from Sprout’s: Poured a sparkling gold liquid with a decent foam head on top. Lots of carbonation bubbles rising to the top and the foam cap quickly fizzled down to a smoo…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Bofferding,Bofferding Lager Pils
13,"Gurthnar(9,056)
🇸🇰Bratislava, Slovakia
1.6April 5, 2017
Bottle at a tasting. Brutally metallic, both in aroma and flavour. Almost nothing else present, all character seems to derive from this. Watery. Bad.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
6",Bofferding,Bofferding Lager Pils
14,"Cuso(12,309)
🇸🇰Bratislava, Slovakia
2.3April 5, 2017
Can kindly shared by Milos, many thanks. Pale golden color with medium,white head. Aroma iof malt, metallic notes, odd sourness. Taste, malt, corn, light bitterness in finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Bofferding,Bofferding Lager Pils
0,"MisoW(5,186)
🇸🇰Bratislava, Slovakia
1.7April 5, 2017
Can at Žil verne tasting 04/2017. Pours golden color, white head. Aroma of malt, corn. Taste is medium sweet, lightly bitter, malty, corny.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Bofferding,Bofferding Lager Pils
1,"Rubin77(6,380)
🇧🇪Brussels, Belgium
2.4March 29, 2017
F: thin, white, poor retention.
C: pale gold, clear.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Bofferding,Bofferding Lager Pils
2,"pkbites(1,295)
🇺🇸Milwaukee, United States
2.3March 20, 2017
Dry and grainy with few hops detected. At first it appears to have some sweetness but that vanishes quickly. Aroma is light and yeasty. Flavor has too much gravel for such a light…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
8",Bofferding,Bofferding Lager Pils
3,"Grumbo(12,235)
🇬🇧Ipswich, England
2.6March 19, 2017
Nifty screw cap topped bottle shaped can and this was the highlight here, bought at Auchan, Luxembourg. Pours pale gold with a small white head. Aroma of corn, grain and…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Bofferding,Bofferding Lager Pils
4,"osadchiuskas(23)
2.5March 11, 2017
0.25l bottle out of a six-pack from Aldi. One of the biggest breweries from Luxembourg which can explain a rather steeper price one would not expect from a pretty…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Bofferding,Bofferding Lager Pils
5,"BuckeyeBoy(13,625)
🇺🇸Boise, United States
3.0February 19, 2017
On tap pours out a light golden topped with a white head. Nose is bread cereal malts and some grassy notes. Taste is more of the bread malts and light hops.
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
4
Overall
13",Bofferding,Bofferding Lager Pils
6,"VDuquerroux(3,822)
🇫🇷Airvault, Haut-Poitou, France
2.9February 11, 2017
Bottle, 33cL. Home. Kindly given by @Jaghana. Merci ! A pale golden clear beer with a medium white head ; ok retention. Cereal, herb. Light to medium dry bitter refreshing, sweet…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Bofferding,Bofferding Lager Pils
7,"Mindwarp(323)
🇺🇸Madison, United States
2.2January 16, 2017
Pours a light gold big head. Has the aroma of an American pilsner but stronger. Bready malty flavor. I’m not a pils fan just needed the country. Not a beer I would drink again.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
10",Bofferding,Bofferding Lager Pils
8,"Drake(17,659)
🇺🇸Appleton, United States
3.2December 16, 2016
Keg at Cafe Centraal, 9/17/16. WOOHOO NEW COUNTRY! Hazy yellow, large foamy white head, good retention. Aroma of bready malt and floral hops. The taste is toasted pale…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Bofferding,Bofferding Lager Pils
9,"PMgep(319)
🇸🇪Lund, Sweden
1.3November 20, 2016
Quite bland, watery. Bought in Reykjavik, raster noting. Would not drink again.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Bofferding,Bofferding Lager Pils
10,"wombat23(3,343)
🇺🇸Austin, United States
2.1November 9, 2016
33cl can. Clear straw, white head. Aroma and taste of light malt, hay, apple juice. Finish is more sweet than bitter. Very mild overall.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Bofferding,Bofferding Lager Pils
11,"ciocanelu(4,480)
🇷🇴Timisoara, Romania
2.7November 9, 2016
33 cl can. Crystal clear straw color with white head. Aroma has clean malt, light cardboard but also a sharp alcohol sting. Taste starts malty with a light milk note, quite weird…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
10",Bofferding,Bofferding Lager Pils
12,"Cimbasso(1,754)
🇬🇧London, England
2.5October 31, 2016
Sampled from a bottle in (of all places!) the Jardin de Jade restaurant in Pudong, Shanghai with an excellent Chinese meal. A fairly standard lager with a golden colour and a…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Bofferding,Bofferding Lager Pils
13,"rhoihessegold(6,370)
🇩🇪Mainz, Rhineland-Palatinate, Germany
1.2September 1, 2016
[backlog] 12-08-15 // on tap at Namur Plage, Belgium. Boring lager, medium sweet, aroma is not very fresh and crisp.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Bofferding,Bofferding Lager Pils
14,"freretoc(1,935)
🇫🇷Besançon, France
2.1August 22, 2016
Bue en canette de 33cl chez Charlie et Renaud
Couleur blonde, mousse présente très piquante…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Bofferding,Bofferding Lager Pils
0,"muzzlehatch(4,975)
🇺🇸Beloit, United States
3.5August 20, 2016
On draught at Café Hollander in Madison, WI, three times, most recently in early July 2016. Served in the proper glass as are all beers at this bar (nice!) Listed at 4.5% alcohol, but…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Bofferding,Bofferding Lager Pils
1,"Gangstergafje(2,468)
🇳🇱Capelle aan den IJssel, Netherlands
2.6August 16, 2016
The beer has a simple look. The color of the beer is a rather dark golden yellow. The beer is quite clear. Some lovely bubles are rising towards the top. On top of the beer there…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Bofferding,Bofferding Lager Pils
2,"Bijl(1,430)
🇳🇱Netherlands
2.7July 25, 2016
Licht geel, helder, witte schuimkraag.
Aroma: Lichte pils mouten, heel licht citrus.
Smaak: Licht moutig/ graan, licht bitter en zacht. Iets…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
13",Bofferding,Bofferding Lager Pils
3,"StueyD(1,586)
🇬🇧Heacham, England
1.8July 10, 2016
Served straight from the aluminium bottle. A pale yellow coloured beer, just a metallic hop aroma. Dry mouthfeel. The taste is typical Euro fizz, metallic hop and syrupy malt. Bottl…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Bofferding,Bofferding Lager Pils
4,"blackisle(4,154)
🇳🇱Amsterdam IJburg, Netherlands
2.7July 9, 2016
Can 50cl. Poured into a footed pilsner glass. Clear pale to medium golden, average frothy white head, mostly diminishing, good lacing; aroma malts, grain, hay; taste…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Bofferding,Bofferding Lager Pils
5,"eduardovl(1,818)
🇨🇭Switzerland
2.5July 1, 2016
500ml mug glass from tap. Enjoyed at the Luxembourg Airport. Pours a Lager clear golden yellow color forming a medium head with low retention and some lacings. Crispy…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Bofferding,Bofferding Lager Pils
6,"midovark(3,312)
🇭🇺Budapest, Hungary
1.6June 28, 2016
0.5 l can shared with my dad. Pale golden color, no head. No outstanding aroma nor taste. I doesnt have any flaws apart from having any characteristics which could make it bad.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Bofferding,Bofferding Lager Pils
7,"imdownthepub(20,527)
🇬🇧Banbury, England
2.7June 10, 2016
Bottled, 330ml from a Supermarket in Diekirch, Luxembourg. Pale gold with white head. Quite a thinnish but relatively crisp lager, malty, cereal notes with a backing lime / lemon hint.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Bofferding,Bofferding Lager Pils
8,"BlackBeerPG(2,041)
🇺🇸Darien, United States
3.3June 7, 2016
Taste: is rather fresh crisp, clean, wheat like and almost cider fruit notes.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Bofferding,Bofferding Lager Pils
9,"Cousin_Larry(1,001)
3.8June 7, 2016
Had a sample at WOBFest 2016. Seriously Ratebeerians, why all the hate? Sure it’s a lager, but it’s pretty decent.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
17
1",Bofferding,Bofferding Lager Pils
10,"vickey9(1,000)
🇧🇪Brussels, Belgium
1.8June 2, 2016
A clear yellow with a large white head. Aroma is pale malts and some detergents. Body and others is light. Taste is semibitter but also semisweet. Palate is just a bit of real…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Bofferding,Bofferding Lager Pils
11,"djoeye(10,395)
🇳🇴Tromsø, Norway
2.9June 1, 2016
Look;
off white head, clear pale golden body.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Bofferding,Bofferding Lager Pils
12,"solidfunk(14,416)
🇺🇸Washington D.C., United States
2.9May 24, 2016
A little bit of rust in this, probably due to the fact that this has probably been lost in the fridge at La licoreria Getsemani, soaking up cumbia and reggaeton for decades. The…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Bofferding,Bofferding Lager Pils
13,"huineman(1,109)
🇪🇸Madrid, Spain
1.6May 6, 2016
33 cl bottle in a Chinese restaurant in Schengen. Pours sparkling pale golden, white head. Aroma is practically non-existent: some bread, a little lemon. Nothing, really. Taste is…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
7",Bofferding,Bofferding Lager Pils
14,"gegwilson(4,862)
🇬🇧England
2.0April 21, 2016
Bottle from a Vínbúdin in Reykjavik. Blond with a thin layer of white suds. Mild grainy citrus aroma. The taste is light citrus with some grain and metal. Average lager.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Bofferding,Bofferding Lager Pils
0,"stravale(3,335)
🇬🇧Manchester, England
2.8April 17, 2016
Keg @ Abbot’s Ale House, Cork [130416]…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Bofferding,Bofferding Lager Pils
1,"DrNosha(5,866)
🇩🇪Württemberg, Germany
1.8April 6, 2016
33cl Flasche. Goldgelbe Farbe, heller Schaum. Langweiliger Lagerbier Duft und Geschmack.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Bofferding,Bofferding Lager Pils
2,"nuplastikk(7,607)
🇺🇸Madison, United States
2.9February 20, 2016
11.2oz bottle. Pale, dull, filtered watery tan-yellow body. Soda like carbonation, no real head. For a factory Pils it isn’t so bad, but hardly a great example. Very drinkable. OK, no off…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Bofferding,Bofferding Lager Pils
3,"seynie(429)
🇧🇪Tienen, Belgium
3.0January 25, 2016
Clear gold with a lasting top. Mostly water with some bitterness, malt and sugar. OK finish with a dry bitterness and mineral water
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
2
Overall
12",Bofferding,Bofferding Lager Pils
4,"spatenfan(86)
🇺🇸United States
3.8January 22, 2016
On tap at Cafe Centraal.…
Show more
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Bofferding,Bofferding Lager Pils
5,"mariuszek(1,940)
🇵🇱Gdynia, Poland
2.5January 4, 2016
On tap. Goden, clear, medium head. Malty, corny aroma, same in taste. Just another pale lager. Boring.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Bofferding,Bofferding Lager Pils
6,"Calisky(4,321)
🇫🇷ALSACE, France
2.4November 29, 2015
Couleur dorée claire, très légère mousse. Nez houblonné typique de lager de base. Gout malté un peu doux et houblonné avec note citron et legere amertume.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Bofferding,Bofferding Lager Pils
7,"hauxe(2,565)
🇩🇪Butzbach, Germany
2.6November 8, 2015
Light & tasty with a frothy head. Not a lot going on here, but pleasant. Drink it when your hot & thirsty, preferably with food. I found it boring alone.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Bofferding,Bofferding Lager Pils
8,"MBlessing(3,699)
🇩🇪Württemberg, Germany
1.8October 16, 2015
Goldgelb, Schaum schwach, süßlicher Geruch, Geschmack Getreidegasse süßlich leicht herb
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Bofferding,Bofferding Lager Pils
9,"spacecube(1,905)
🇬🇧Leeds, England
2.4August 28, 2015
330 ml can, aroma of corn, metal, light sweetness and medium bitterness, a bit messy
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Bofferding,Bofferding Lager Pils
10,"efeesse(1,189)
🇩🇪Ingolstadt, Germany
2.7August 20, 2015
Beer with light color, light body, average carbonized, (bought a 33cl can in LU supermarket).
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
9",Bofferding,Bofferding Lager Pils
11,"martjoobolut(9,619)
🇪🇪Tallinn, Estonia
1.9July 18, 2015
Bottle (as Depuis 1764). Pours golden with white head. The head doesn’t stay. Aroma is malt, alcohol, grainy. Flavor is sweet, grainy, malty. Overall: not good. Overall: not good.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Bofferding,Bofferding Lager Pils
12,"edgallow(5,016)
🇺🇸nashville, United States
2.1July 18, 2015
11.2 oz bottle pours golden with a white head. Aroma of malts, grain and some floral . Taste is malts and a little bitterness.
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
2
Overall
5",Bofferding,Bofferding Lager Pils
13,"kevd193213(995)
🇺🇸Hope Valley, United States
2.9July 4, 2015
Bottle. Clear yellow pour with a medium fizzy off white head. Aroma of pepper, corn, stale malt and yeast.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Bofferding,Bofferding Lager Pils
14,"Florya(2,027)
🇳🇴Oslo, Norway
2.0June 26, 2015
How : can Appearance : golden, medium white head. Aroma : citrus, caramel and metal. Palate : thin body, high carbonation.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Bofferding,Bofferding Lager Pils
