,맥주정보,검색이름,맥주이름
13,"thirstyrabbit(2,002)
🇪🇪Tallinn, Estonia
2.6January 25, 2013
Small bottle. Pale golden body. Sweetish malty aroma with some honey. Smooth malty taste with some sweet grains and apple. Soft hoppiness in the finish. This is quite alright,…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Castello,Castello Birra Bionda (Premium Lager)
14,"vickey9(1,000)
🇧🇪Brussels, Belgium
0.8January 17, 2013
I was in troubles when I found an Italian silver can. Already two weeks without any beer! Birra Lager, reported a beer etiquette! Such a suuden chance! Anyway soon I had a…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Castello,Castello Birra Bionda (Premium Lager)
0,"stevoj(10,793)
🇺🇸Boise, United States
1.8January 16, 2013
Poor showing from this lager, weak in every category. Bland and uninteresting....
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Castello,Castello Birra Bionda (Premium Lager)
1,"bkurtz(1,324)
🇱🇹Lithuania
2.6December 23, 2012
Poured like a typical Euro lager, clear yellow with average white head. A little watery with nothing distinguishing. We have very few imports in Peru, so it is decent inexpensive…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Castello,Castello Birra Bionda (Premium Lager)
2,"jonnyguns(1,196)
🇦🇺Australia
1.6December 7, 2012
Bottle. Just another boring lager. Really bland was described to me as hoppy but failed miserably. Don't bother drinking this one
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Castello,Castello Birra Bionda (Premium Lager)
3,"boozedude(2,230)
🇺🇸Des Moines, United States
1.5December 2, 2012
Pours pale yellow.. super skunky malts... taste id similar but pretty gross..gonna be harf to gut this down..eww
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
1
Overall
6",Castello,Castello Birra Bionda (Premium Lager)
4,"Christos(6,100)
🇳🇱Arnhem, Netherlands
3.0November 28, 2012
Another one bought at Walmart, Mexico, and one of the few sold not in a six pack.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Castello,Castello Birra Bionda (Premium Lager)
5,"Leighton(29,013)
🇬🇧London, England
2.8October 27, 2012
Bottle on an airplane (Italy to England, I think). Pours clear gold with a foamy, white head. Some cereal malts in the nose, basic hay. Flavor is quite bland, faintly sweet, with corn,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Castello,Castello Birra Bionda (Premium Lager)
6,"Embrouille(2,855)
🇨🇭Switzerland
1.7September 22, 2012
Bottled 66cl. Clear pale golden with a quick diminishing white head. Grainy corny nose with notes of potato and marshmallows. Quite a lot of maize throughout. Rather…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Castello,Castello Birra Bionda (Premium Lager)
7,"agosorre(5)
🇮🇹auzate novara, Italy
2.3August 23, 2012
Come birra economica da supermercato non e’ male  ,certo niente di trascendentale pero’ meglio delle birre italiane piu’ diffuse e pubblicizzate
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Castello,Castello Birra Bionda (Premium Lager)
8,"Beerman6686(6,607)
🇺🇸Pittsburgh, United States
1.9August 15, 2012
This poured a very light straw yellow with a white head.  Aroma was lots of corn and grain, nothing else.  Flavor was again lots of corn, tortilla, midly sweet, and very faint grassy…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Castello,Castello Birra Bionda (Premium Lager)
9,"sankara(36)
🇮🇹Pisa, Italy
2.1June 24, 2012
Impressione tutto sommato negativa. Scimmiotta le grandi birre beverine/commerciali prendendone tutti gli aspetti negativi. Poco sapore, scarsa luppolatura, poco corpo,…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
10",Castello,Castello Birra Bionda (Premium Lager)
10,"reebtogi(6,488)
🇨🇦Edmonton, Canada
2.7May 11, 2012
330ml bottle labeled as Birra Friulana at 5%ABV pours a pale straw color with a small white head that leaves no lacing on the glass.  Aromas are light cereal grains and mild grassy…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Castello,Castello Birra Bionda (Premium Lager)
11,"BlackHaddock(11,447)
🇬🇧The County Time Forgot, England
1.5April 25, 2012
Dec 2009: Imported into the UK as ’Castello Premium’ with Birra Friulana also on the front label.…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
6",Castello,Castello Birra Bionda (Premium Lager)
12,"ElDesmadre(6,523)
🇵🇱Jaworze, Poland
1.5April 22, 2012
330ml bottle. Straw-yellow with a nice, frothy head. Faint aroma of malt and little hops. Watery, little or no bitterness, no sweetness. Not offensive, just bland, lifeless and boring.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Castello,Castello Birra Bionda (Premium Lager)
13,"BREWMUSKCLES(3,073)
🇺🇸United States
2.5April 7, 2012
light piss yellow with a white head that quickly disappears. carbonation fades in a few minutes and that is when you notice the bitter finish. pleasant blend of pilsner type malt…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Castello,Castello Birra Bionda (Premium Lager)
14,"italianjohn(4,402)
🇺🇸Penndel, United States
2.0April 2, 2012
Clear yellow pour thin white head ... aroma is of corn, hay/grassy and sweet malts .... taste is of grass and corn with sweet malts and light grain/cereal ... finish is dry and…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Castello,Castello Birra Bionda (Premium Lager)
0,"rangerred(989)
🇺🇸Johnson City, United States
1.9March 16, 2012
330ml bottle into a pint glass.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
1
Overall
8",Castello,Castello Birra Bionda (Premium Lager)
1,"KyotoLefty(13,925)
🇯🇵Kyoto, Japan
2.5March 15, 2012
Can on Alitalia out of Rome. Light nose with some grassy hops. Light malt flavor, a bit of corn, but pretty decent hopping make it a bit of a surprise for an industrial lager.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Castello,Castello Birra Bionda (Premium Lager)
2,"TheBeerGod(6,415)
🇺🇸Newport News, United States
2.4February 26, 2012
Bottle. Label shows 5% ABV. Translucent gold with a fading white head. Leaves spotty foam on the glass. Aroma is slightly skunky but is generally grassy and Euro hops with…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Castello,Castello Birra Bionda (Premium Lager)
3,"GodOfThunder(1,263)
🇺🇸Orlando, United States
2.8December 27, 2011
Bottle.  Solid pale lager.  Nothing offensive about it.  Nothing great about it, either.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Castello,Castello Birra Bionda (Premium Lager)
4,"Scrapersnbeer(1,532)
🇺🇸Boston, United States
2.3December 25, 2011
Pale gold color with medium carbonation. Doughy, corny aroma. Sweet lager flavor with mild bitterness. Kind of flat, but may be an older bottle. Distributed by Las Vegas…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Castello,Castello Birra Bionda (Premium Lager)
5,"blutt59(6,806)
🇺🇸Dallas, United States
2.4December 17, 2011
bottle, clear golden with some white foam, aroma is basically corn with some sour fruit flavor, sour finish also
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
9",Castello,Castello Birra Bionda (Premium Lager)
6,"unclemattie(4,357)
🇺🇸United States
1.6November 27, 2011
Green 330mL bottle.  Pale yellow color.  Aroma of straw, skunk, and a touch of Halls Metholyptus.  mmm, Pale Lagers.  Flavor of wet liquid.  Mild yet drinkable.  No flavor to be…
Show more
Aroma
3
Appearance
2
Flavor
1
Mouthfeel
2
Overall
8",Castello,Castello Birra Bionda (Premium Lager)
7,"fugitive(2,423)
🇬🇷Athens, Greece
1.9November 11, 2011
Bottle. Color light gold with medium head. Aroma i think there is no aroma at all maybe some grass. Taste some grain. Light boby has a very watery texture with soft carboration. Very…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
9",Castello,Castello Birra Bionda (Premium Lager)
8,"Finhead(2,203)
🇺🇸OFallon, United States
1.8October 19, 2011
A clear light gold pour with a white head.  The aroma is like a skunk sprayed some cardboard.  The light body has a watery texture with soft carbonation.  The taste is neutral and clean…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Castello,Castello Birra Bionda (Premium Lager)
9,"17thfloor(2,444)
🇺🇸Chicago, United States
2.1October 16, 2011
Thanks Funkybrewster.  Pours a light golden, clear, with a nice frothy white head.  Aroma is pretty good actually, nice well kept noble hops, dry light pils malt sweetness, clean.…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Castello,Castello Birra Bionda (Premium Lager)
10,"Holy(836)
🇩🇪Germany
2.0October 13, 2011
This was my first Italian beer on the trip - not very good. Plain, bubbles... at least it cost me 5 euros for the bottle...
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Castello,Castello Birra Bionda (Premium Lager)
11,"luttonm(7,593)
🇺🇸Seattle, United States
2.2October 1, 2011
.66l bottle in Florence. Light smooth lagering malt, no bite. Bit under carbonated. Sour, ok..
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Castello,Castello Birra Bionda (Premium Lager)
12,"fsbw21086(481)
🇺🇸United States
3.3September 5, 2011
this one was standout for how simple it was. Well balanced very drinkable session beer that was cheap but didn’t taste cheap. Sampled at store and servers said it is brewed with…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Castello,Castello Birra Bionda (Premium Lager)
13,"deanso(13,384)
🇬🇧Doncaster, England
2.0September 1, 2011
33cl can in Milan
Thin white head.  Pale golden pour.  A bit bland but it was…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Castello,Castello Birra Bionda (Premium Lager)
14,"Metalchopz(5,177)
🇨🇦Cantley, Canada
2.1August 11, 2011
First of two Italian lagers tried at Pub Italia (the other being Pedavena). Came in a 330ml brown bottle with a best before: 06.2012 served in one of their glass (which is slim and…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Castello,Castello Birra Bionda (Premium Lager)
0,"FunkyBrewster(1,518)
🇺🇸Chicago, United States
2.0July 27, 2011
Pours light golden with a fluffy white head. Aroma is grainy and a touch sweet, bits of some sour graininess along with the bread and soft hay malts. Flavor also very sweet…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Castello,Castello Birra Bionda (Premium Lager)
1,"northropfrye(4,260)
🇨🇦Steinbach, Canada
2.3July 27, 2011
Bottle in Venice. A little hoppy, but really not very bold or interesting for me.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Castello,Castello Birra Bionda (Premium Lager)
2,"TheGrandMaster(2,335)
🇳🇿Auckland, New Zealand
2.2July 19, 2011
Bottle. Pleasantly surprised by the presence of hops in this. So much so I had a second.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Castello,Castello Birra Bionda (Premium Lager)
3,"eczematic(1,332)
🇦🇺Adelaide, Australia
1.5July 14, 2011
Adjuncty, sweet and dms ridden cheap Italian piss. Boiled brussel sprouts in the finish. Ugh. Moretti or nastro azzurro - or friuli pinot grigio - much preferable to this crap.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Castello,Castello Birra Bionda (Premium Lager)
4,"JWE(209)
🇩🇰Aarhus, Denmark
2.0June 10, 2011
Bottle. Medium white head with medium duration. Colour is clear golden. Aroma and taste are malt and hops - and not very much of it. Medium carbonation. Watery palate.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Castello,Castello Birra Bionda (Premium Lager)
5,"Koelschtrinker(28,840)
🇩🇪Brewver-Town, Germany
2.0May 30, 2011
Platter, etwas süßer Antrunk. Nun eher getreidig, weiterhin aber sehr mild und alles andere als aromatisch. Weich süß-herb, süffig. Im Abgang noch wenig getreidig, durch die…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Castello,Castello Birra Bionda (Premium Lager)
6,"SudsMcDuff(8,568)
🇺🇸.....Manchester United.........., United States
2.6May 30, 2011
Had in KC @ a little italian deli, after spending a couple of hours in the basement of the the Arabia musuem during a tornado warning, sirens blaring and all.. . . Gold, light foam ..…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Castello,Castello Birra Bionda (Premium Lager)
7,"JaKeAFC(1,745)
🇮🇹Italy
2.8March 24, 2013
0.66 L brewed at S.Giorgio Di Nogaro plant, 4.8°. Nice design, ""since 1997"", features itself as a young beer. Pale gold, short head, very light aroma, floral, notes of honey. Highly…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Castello,Castello Birra Bionda (Premium Lager)
8,"Borup(21,013)
🇩🇰Albertslund, Denmark
2.3May 2, 2011
Bottle from Superbest Rødovre. Clear golden colour with a small white head. Aroma and flavour of malt and corn.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Castello,Castello Birra Bionda (Premium Lager)
9,"Spab(7,077)
🇨🇦Toronto, Canada
2.5April 25, 2011
330 ml bottle from Beer Store.  Pours a clear, light golden colour with tiny white cap.  Aroma is sweet grains and very light grassiness.  Flavour is sweet fruity/grainy malt and ligh…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Castello,Castello Birra Bionda (Premium Lager)
10,"Radek Kliber(7,921)
🇵🇱Toronto (Can) Krotoszyn (Pol), Poland
3.2April 11, 2011
Bottle 330ml…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Castello,Castello Birra Bionda (Premium Lager)
11,"tnkw01(2,837)
🇺🇸Knoxville, United States
2.5March 19, 2011
Bottle. Aroma is that of any less expensive American Lagers. Busch, Keystone, PBR. Has the same yellow color as these types of beer. OK flavor. Nice head and lace. Would be a…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Castello,Castello Birra Bionda (Premium Lager)
12,"PropTop4782(2,114)
2.0March 14, 2011
Golden colour with a medium white head. Sweet aroma of mainly malts and corn. Flavor is fairly bland but easily drinkable for a summer quaffer, thin body and a touch…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Castello,Castello Birra Bionda (Premium Lager)
13,"markas101(2,671)
🇺🇸Ann Arbor, United States
2.2March 12, 2011
33 cl bottle, Sheffield, UK. Medium gold, soapy hop aroma. Better flavour than expected, some grassy herbalness with sweet undertones. Peppery and not much else on the finish.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Castello,Castello Birra Bionda (Premium Lager)
14,"drowland(11,069)
🇺🇸United States
1.6March 5, 2011
Bottle again with amazing thanks to jtclockwork. Clear golden pour with a small white head.  Huge corn aroma with a hint of sugar.  Sweet corny flavor with some malt and…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Castello,Castello Birra Bionda (Premium Lager)
0,"crossovert(16,747)
🇺🇸Chicago, United States
2.8June 24, 2011
11.2 oz green bottle, best before 08.20.10. 9.99 for a case.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
10",Castello,Castello Birra Bionda (Premium Lager)
1,"swooper(1,254)
🇬🇧Cambridge and Kladno(Czech Rep.), England
2.0February 21, 2011
bottle, bought in Bruneck, Italy, neutrally aroma, light hoppy aroma, pale colour, white, minimal foam.medium bitterness, classic eurolager, bitter end, not very good
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Castello,Castello Birra Bionda (Premium Lager)
2,"inbirraveritas(1,666)
🇭🇺Budapest, Hungary
1.8February 16, 2011
Bottle as „Birra Castello Premium” tasted on the 13th of February in Bergamo.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Castello,Castello Birra Bionda (Premium Lager)
3,"Fratto(2,845)
🇺🇸Arlington, United States
1.0February 10, 2011
Bottle from Whip-In.  Yellow pour with a white head.  Aroma is old grain and gross.  Taste is sour, more old grains, and some metal.
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Castello,Castello Birra Bionda (Premium Lager)
4,"Cavie(5,657)
🇺🇸Arlington, United States
1.0February 10, 2011
Bottle courtesy Fratto.  This beer is very clear.  Colored a light, light yellow color.  Some head that dissipates quickly.  Aroma is still fairly bad.  Metallic and some dirty grains.…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Castello,Castello Birra Bionda (Premium Lager)
5,"Wolfbass(1,318)
🇮🇹Firenze, Italy
1.5January 8, 2011
Se proprio dovete berla fatelo, ma io vi avviso è veramente arduo finirla...
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
1
Overall
5",Castello,Castello Birra Bionda (Premium Lager)
6,"BlackEyePA(573)
🇺🇸United States
1.6December 30, 2010
Not that great but not horrible. Not much to say, a light, carbonated blonde bier from Italy. Eh
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Castello,Castello Birra Bionda (Premium Lager)
7,"harrisoni(23,675)
🇬🇧Ashford, England
2.1November 27, 2010
Bottle at an Italian restaurant in Liverpool. Gold lasting white head. Not the worlds greatest lager. Cardboard and metallic aroma faint pale malt. More metal in mouth. Very faint…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Castello,Castello Birra Bionda (Premium Lager)
8,"dwaggs2(1,297)
🇺🇸Jefferson City, United States
2.1November 21, 2010
Bottle. Poured a clear yellow color, with no head. Aroma was straw, grass, and grains. Flavor was malts, water, and yeast. Nothing to this beer. Average all the way.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Castello,Castello Birra Bionda (Premium Lager)
9,"funcut(1,208)
🇭🇷SIBENIK, Croatia
2.7November 21, 2010
Thank to my friend Zdenko for bring me this beer .. it is good beer and not so bed for drinking ... i find it with different green - black label ...
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Castello,Castello Birra Bionda (Premium Lager)
10,"saxo(24,777)
🇩🇰Højbjerg, Aarhus, Denmark
2.0October 27, 2010
Bottle. Medium head with medium duration. Color is golden. Aroma and taste are malt and hops. Average lager.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Castello,Castello Birra Bionda (Premium Lager)
11,"ronaldtheriot(2,377)
🇺🇸Laplace, United States
3.4October 18, 2010
Castello premium has a medium, white head and a clear yellow-straw appearance.  Carbonation is moderate.  The aroma is a very strong bready smell (and some skunk at the…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Castello,Castello Birra Bionda (Premium Lager)
12,"Zita(6,332)
🇩🇰Assentoft, Denmark
2.2October 14, 2010
sweet malty,yellow,clear, minimal head, light sweetness, lightly bitter, lightly sour, light body, oily feel, flat.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Castello,Castello Birra Bionda (Premium Lager)
13,"Hansen(8,769)
🇩🇰Landsbyen ved floden Mokai, Denmark
2.0October 14, 2010
So much standard boring pale lager it hurts. Yellow, clear, white head, fully diminishing. Faint aroma, perhaps malt. Flavor light sweet, faint bitterness. No texture.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Castello,Castello Birra Bionda (Premium Lager)
14,"docsteigs(542)
🇺🇸United States
1.9October 7, 2010
Bland Euro lager with almost no appreciable noble hops; worth trying but not to go back to
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Castello,Castello Birra Bionda (Premium Lager)
0,"charlotte(6,859)
🇩🇰rødovre, Denmark
2.3September 26, 2010
Bottle clear golden colour with medium white head.Aroma is sweet flowery with malty and hoppy mouthfeels,thin and watery body and sweet and malty finish.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
6",Castello,Castello Birra Bionda (Premium Lager)
1,"jkwood04(5,705)
🇺🇸United States
1.3September 19, 2010
12oz bottle.  Looks pale golden with some light carbonation.  Aroma of a pale lager.  Nothing special, but at least it doesn’t taste as bad as American pale lagers - I’m looking at you…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Castello,Castello Birra Bionda (Premium Lager)
2,"daje(4,909)
🇳🇴Norway
2.7September 18, 2010
Bottle. A good lager, one of the better Italians I’ve tasted. Nice bitterness, will buy again
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Castello,Castello Birra Bionda (Premium Lager)
3,"probstblueribbon(3,789)
🇨🇦Nepean, Canada
2.8September 4, 2010
330 ml bottle from The Beer Store, served cold in a tulip glass.  BB 08.2011.…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Castello,Castello Birra Bionda (Premium Lager)
4,"rand(2,670)
🇨🇭Switzerland
1.7August 21, 2010
Bottle 50 cl from Iperal in Castiona Andevenno (I). Golden blonde with short foam and low crackling. Lager supple, marked by the grain, rather bland and soft. Lack of liveliness…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Castello,Castello Birra Bionda (Premium Lager)
5,"DrnkMcDermott(3,599)
🇺🇸Downers Grove, United States
2.0August 10, 2010
Sampled from bottle, April 2010 at Glunz Beer Expo, Chicago. This does not seem to have caught on in this area yet. The representative from the importer, Las Vegas Beverage Co.,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Castello,Castello Birra Bionda (Premium Lager)
6,"RichardGretton(5,303)
🇬🇧England
2.8July 30, 2010
Bottle.  Golden beer with a very light head.  The aroma is quite bitter and yeasty, and the flavour is yeasty with a bitter body and finish.  Overall a very average lager.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Castello,Castello Birra Bionda (Premium Lager)
7,"altonbrownd(5,921)
🇺🇸Chevy Chase, United States
3.1July 27, 2010
Bottle at Juliet Wall in Verona. Yellow body with slight head. Nose of malts and sweets. Taste is nice and malty, some sweetness to it. Little spicy too. Quite enjoyed it.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Castello,Castello Birra Bionda (Premium Lager)
8,"GregClow(3,402)
🇨🇦Toronto, Canada
2.9July 16, 2010
Bottle at Enoteca Sociale in Toronto. Light golden colour with a medium sized snow white head. Mellow aroma and flavour of husky/grainy malt and grassy hops. Mouthfeel is thin, but…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Castello,Castello Birra Bionda (Premium Lager)
9,"Maria(10,208)
🇩🇰Thisted, Denmark
1.9July 10, 2010
It’s golden with a white, creamy head and the mild aroma has notes of malt, light fruit/flower. The flavour has a light sweetness and is mild/thin-bodied with notes of malt and…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Castello,Castello Birra Bionda (Premium Lager)
10,"fonefan(65,440)
🇩🇰VestJylland, Denmark
2.1July 10, 2010
Can 330ml.

 [ As Castello Birra Friulana Premium ].…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Castello,Castello Birra Bionda (Premium Lager)
11,"MiP(18,140)
🇩🇰Sønderborg, Denmark
1.8June 29, 2010
Can, 5%. Sweet grain aroma. Clear golden colour. Very small white head. The flavour is slightly grainy and quite watery. Not so interesting.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Castello,Castello Birra Bionda (Premium Lager)
12,"Hophead22(2,879)
🇺🇸Redlands, by way of Wisconsin,, United States
1.9June 29, 2010
12oz bottle. Rating #130. Golden yellow pour with a thin white head. Light malts with a slight peppery aroma and a bit skunked as well. Very light flavor, almost like water smooth…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
3
Overall
8",Castello,Castello Birra Bionda (Premium Lager)
13,"thegreenrooster(5,815)
🇺🇸St.louis, United States
1.6June 26, 2010
Pour is a gold with a small white head.  Arom ais super skunked.  Flavor is bland sweet grain and not much else.  Nothing good about this.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Castello,Castello Birra Bionda (Premium Lager)
14,"ectuohy27(1,741)
🇺🇦????, Ukraine
1.9June 26, 2010
Very ""blah"" macro-ish beer, more hop notes (and funk, and metal) than one would expect from a premium import; very low-quality stuff (Rated: green ""Castello Premium Beer""…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Castello,Castello Birra Bionda (Premium Lager)
0,"topherh(1,929)
🇺🇸Kearney, United States
1.6June 17, 2010
Pours pale golden with a white head. Aroma is grainy malt and skunky hops. Flavor is lightly sweet, corny, thin and watery with a bit of bitterness in the finish.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Castello,Castello Birra Bionda (Premium Lager)
1,"wedgie9(2,703)
🇺🇸Nashville, United States
1.3June 13, 2010
Tasted from 12oz bottle.  Pours pale yellow with a very thin lace head.  Nose of light malt and some sweetness.  There are some light hops and malt, but nothing jumps out on the…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Castello,Castello Birra Bionda (Premium Lager)
2,"Bullit(6,095)
🇪🇸Burgos, Spain
2.0May 27, 2010
Bottle from The Cave. Light golden colour, white head. Aroma is grassy, slightly malty. Taste is grassy, sweet malty, medium carbonated
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Castello,Castello Birra Bionda (Premium Lager)
3,"jtclockwork(20,827)
🇺🇸United States
1.5May 7, 2010
Pale lager is very flat and watery. Nose and mouth feel of malt water with little bitterness. Rated 5/17/04
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Castello,Castello Birra Bionda (Premium Lager)
4,"JohnRMurdoch(5,840)
🇬🇧Glasgow, Scotland
2.8February 6, 2011
66cl bottle in Verona, Italy. Cereal, corn, resin aroma. Golden yellow colour. Dry corn cereal flavour. Sharp on palate. Fairly standard international lager.
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Castello,Castello Birra Bionda (Premium Lager)
5,"sneagrams3(2,337)
🇺🇸St. Louis, United States
2.9April 16, 2010
Tasted 4/15/10.  330ml bottle.  Best before end: 09.2010.  Pours fizzy and yellow.  Filtered with a quickly dissipating ring of white head.  Aromas of cereal grains and a sweet, almost…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
14",Castello,Castello Birra Bionda (Premium Lager)
6,"D(577)
🇵🇱Gdynia, Poland
2.8April 9, 2010
Very strong hops aroma. The taste is not so exceptional - a bit watery, not much malt or anything else. Still, drinks quite well and the wonderful aroma saves it.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Castello,Castello Birra Bionda (Premium Lager)
7,"ApisAles(1,575)
🇺🇸Greenbelt, United States
2.9April 2, 2010
Pours light yellow.  Aroma is corn, sweet grain, light hops.  Pretty typical.  Easy drinker, no weird off notes.  Not terrible.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Castello,Castello Birra Bionda (Premium Lager)
8,"chilangoglobal(105)
🇲🇽Mexico City, Mexico
2.6March 31, 2010
Good aroma. Taste is quite fine but hard notes of alcohol after drinking. No body at all. Not too much to say. Just a commercial lager as the most.
Aroma
8
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Castello,Castello Birra Bionda (Premium Lager)
9,"cheap(7,614)
🇺🇸Land of Taxes, United States
2.2February 9, 2010
hope this is the right spot for this, its unclear.  cant tell if it says bionda on the label anyplace. some skunk in there but its mo like skunk or veggie cabbage, really. Pale ale color.…
Show more
Aroma
4
Appearance
1
Flavor
5
Mouthfeel
2
Overall
10",Castello,Castello Birra Bionda (Premium Lager)
