,맥주정보,검색이름,맥주이름
13,"Motobashi(112)
🇨🇦Windsor, Canada
3.0February 23, 2014
500ml can. Poured a clear gold. Production carbonation with a 1 1/2 finger bubbly head. Diminishing fairly quickily. Notes of straw and grass. Light and sweet. Very little bitterness on…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Kaiser,Kaiser Fasstyp
14,"Senka(1,138)
🇪🇪Tallinn, Estonia
1.6February 21, 2014
50cl can. Pale lager. Slightly malty, sweet and with iron aftertaste. Average Austrian mass-produced, soulles lager - it is drinkable, but arrises no emotion.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Kaiser,Kaiser Fasstyp
0,"Trolleo(5,973)
🇬🇧Manchester, England
2.9February 20, 2014
Smells sweet mixed with soap. You can taste a little bit of alcohol, but all in all, it’s a good one. Bitterish finish.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
4
Overall
12",Kaiser,Kaiser Fasstyp
1,"veceo(1,361)
Pula, CROATIA
2.5March 19, 2014
Clear golden color, frothy white head. Medium body, average carbonation. Aroma is malt, fruit, citrus. Sweet taste with nice hoppy finish. Not bad, not bad at all...
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
9",Kaiser,Kaiser Fasstyp
2,"Iznogud(9,003)
🇭🇷Zagreb, Croatia
1.8January 13, 2014
Bottled, 500 ml, somewhere in Austria. Yellow color, small head, did not like it.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Kaiser,Kaiser Fasstyp
3,"darkseduction(1,013)
🇩🇪Zweibrücken, Germany
2.8January 11, 2014
Flasche 50cl. Relativ unbesonderes Helles ohne Ecken und Kanten. Stört die Oma nicht beim Stricken. Nichts besonderes.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Kaiser,Kaiser Fasstyp
4,"mzaar(5,673)
🇸🇪Varberg, Sweden
2.6September 3, 2013
Burk (som Kaiser Bier). Fint långvarigt vitt skum ovan den guldfärgade vätskan. Dofter av säd och vitt knäckebröd når näsan. Säd, gräs och honung i smaken. Mjuk sötma, svag…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Kaiser,Kaiser Fasstyp
5,"dnicolaescu(3,911)
🇲🇩Chi?inau, Moldova
2.0July 25, 2013
BOTTLE.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Kaiser,Kaiser Fasstyp
6,"visionthing(7,038)
🇪🇪Tallinn, Estonia
2.0June 5, 2013
50cl can (as ""Kaiser Bier"") from a supermarked in Zagreb. Pours pale golden with a small, white head. Lightly malty aroma with notes of cooked vegetables hand hints of fruits.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Kaiser,Kaiser Fasstyp
7,"JaKeAFC(1,745)
🇮🇹Italy
2.7April 27, 2013
50 cl can, 5%, 0.75€. Yellow color, big white head, some particles in suspension. Canny nose. Simple taste, smooth enough, average.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Kaiser,Kaiser Fasstyp
8,"Karstenborg(1,711)
🇩🇰Billund, Denmark
2.6March 19, 2013
Pours pale golden with a small, creamy, white head. Flavour has doughy malts and brewing cereal
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Kaiser,Kaiser Fasstyp
9,"artyom(1,557)
🇭🇷Osijek, Croatia
2.7March 12, 2013
0,5l can. Aroma is malt and grainy and grass, just like the taste. Overall it is drinkable beer, but nothing special really.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kaiser,Kaiser Fasstyp
10,"thewolf(13,753)
🇩🇰Kolding, Denmark
2.6November 4, 2012
Bottle, bought @ some Tankstelle in Austria. Pours pale golden with a small, creamy, white head. Lots of bubbles. Aroma has sweet sugary malts, mild grassy, some apple.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",Kaiser,Kaiser Fasstyp
11,"The_Bish(1,118)
🇬🇧England
1.8October 10, 2012
Lies and betrayals. Fruit covered nails. Electicity and lust. Only one of these things is present in this beer. Clue - it’s not lust.
Aroma
2
Appearance
5
Flavor
3
Mouthfeel
1
Overall
7",Kaiser,Kaiser Fasstyp
12,"omega(899)
🇳🇿New Zealand
2.0September 22, 2012
Hope I have this in the right place as I struggled to find this beer here.  Pours a very pale light colour and has little malt on the palate.
Aroma
5
Appearance
1
Flavor
5
Mouthfeel
2
Overall
7",Kaiser,Kaiser Fasstyp
13,"Benfi(692)
🇩🇰Denmark
2.3September 20, 2012
Bottled, 0.5l. Pale golden color, large frothy white, but diminishing head and lively carbonation. Malty and grassy hops aroma with hints of citrus and wine marc on the nose.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Kaiser,Kaiser Fasstyp
14,"Holmen1(10,355)
🇳🇴Stavanger, Norway
2.5September 4, 2012
Fra fat på pub i Chania: en grei nok pilsener med litt mer humlesmak og bitterhet enn de greske industriølene, men det må man nesten forvente av en sentraleuropeisk bryggeri.
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Kaiser,Kaiser Fasstyp
0,"satanda(444)
🇨🇿Czech Republic
2.7September 1, 2012
Standardní europivo, světlá barva, uniformní chuť, pěkná pěna. Pitelné. Lahváč.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
9",Kaiser,Kaiser Fasstyp
1,"CanCrusher(1,577)
🇸🇮Ilirska Bistrica, Slovenia
2.6August 13, 2012
Canned. There was name Kaiser Bier on my example, not Kaiser Premium and it has 5,0% alc, not 5,4%, but label looks the same. And I can’t find it here under that name, so...…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kaiser,Kaiser Fasstyp
2,"kingstoni(2,829)
🇫🇮Finland
1.9August 11, 2012
Can as ""Kaiser Bier"" from Estonia. ABV 5%. Clear golden color with a thin foamy white head. Malty aroma with some hops. Malty taste.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Kaiser,Kaiser Fasstyp
3,"flying_pig(2,382)
🇮🇪Ireland
1.7July 21, 2012
Can (500ml, bought in Split, Croatia):…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Kaiser,Kaiser Fasstyp
4,"rok1024(1,401)
🇸🇮Maribor, Slovenia
2.3July 15, 2012
Average aroma, appearance, taste and palate. Decent, somewhat memorable. Rated in the past from the can.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Kaiser,Kaiser Fasstyp
5,"Fin(14,095)
🇩🇪Attenkirchen, Germany
3.0July 5, 2012
Had this at a cafe/restaurant in Innsbruck 30.05.12  Pours shining gold with a white head. Initially a little too sweet in the mouth, a tad confectionary shop sweetness. After a…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Kaiser,Kaiser Fasstyp
6,"Kevnic2008(13,550)
🇩🇪Baden-Baden, Germany
2.6June 6, 2012
Clear golden colour, frothy white head. Light creamy aromatic malt. Fresh and light. Not much hop but okay.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Kaiser,Kaiser Fasstyp
7,"darioklc(933)
🇭🇷Karlovac, Croatia
2.3June 4, 2012
Clear light golden color with no head. It’s typical pilsener. Bittery beer with fizzy carbonation and light body.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Kaiser,Kaiser Fasstyp
8,"Lowenbrau(5,490)
🇪🇸Asturias, Spain
2.5May 17, 2012
500ml bottle. Average lager, nothing remarkable. Pale gold colour, white head, vanishing, no lacing. Malty and bitter aromas. Dry finish.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Kaiser,Kaiser Fasstyp
9,"Grzesiek79(5,906)
🇵🇱Radom, Poland
3.6February 26, 2012
cheese, citrus, cereal, bubblegum, pale, cloudy, minimal head, medium sweetness, very bitter, medium sourness, medium body, sticky, lively, bitter,
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Kaiser,Kaiser Fasstyp
10,"Kita(3,314)
🇸🇮Koper, Slovenia
2.4February 21, 2012
Bottled, 0.5l. Pale golden color, large frothy white, but diminishing head and lively carbonation. Malty and grassy hops aroma with hints of citrus and wine marc on the nose.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Kaiser,Kaiser Fasstyp
11,"greenclansman(840)
🇨🇾Nicosia, Cyprus
1.1January 17, 2012
nothing at all...
empty aromas, no taste...…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Kaiser,Kaiser Fasstyp
12,"Powertrip(1,000)
🇨🇦Calgary, Canada
2.6January 5, 2012
Single bottle purchased from a Spar Grocery store in Igls, Austria on 01/02/2012. Colour: Light gold with minimal white head. Nose: hay barrel, ground wheat, late-summer grass.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kaiser,Kaiser Fasstyp
13,"Borup(21,013)
🇩🇰Albertslund, Denmark
2.5November 6, 2011
Can. Clear golden colour with a white head. Aroma and flavour of malt, bread and hops.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Kaiser,Kaiser Fasstyp
14,"kjc51478(441)
🇺🇸Valparaiso, United States
3.0September 25, 2011
500ml Draught.  Appearance is golden yellow color with medium, off-white head.  Aroma is mostly the sweet malts with some grains peaking through.  Taste is dominated by…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
4
Overall
12",Kaiser,Kaiser Fasstyp
0,"Camons(18,621)
🇩🇰Hasselager, Denmark
2.1August 4, 2011
Can @ Lanterna Camping, Croatia. Pours light golden with a white head. Arom and taste of weak malt, grass and apples. Medium body, soft carbonation. 240711
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Kaiser,Kaiser Fasstyp
1,"ganache(6,623)
🇺🇸United States
2.6July 30, 2011
As Kaiser Piccolo Fasstyp, a bottle best by 11.2011 drunk on 09 June 2011.  Big grainy noble hop nose, grass and bread and dusty yeast, a great wooden trüb-type beer.  Pale, clear…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Kaiser,Kaiser Fasstyp
2,"Kristall-König(2,820)
🇩🇪Oldenburg, Germany
2.8July 27, 2011
Im Geruch nur schwach hopfenbetont, etwas Metall. Überraschend hopfiger Beginn, der Größeres vermuten läßt. Im Mittel baut das Bier aber wieder ab: Getreidige Noten, die…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kaiser,Kaiser Fasstyp
3,"BREWMUSKCLES(3,073)
🇺🇸United States
3.0July 27, 2011
some sweetness and tropical fruit character in malt flavor and a nice little hop presence. balanced yet seemingly light. a clear lightly golden brew a bit watery as the flavors waft in…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kaiser,Kaiser Fasstyp
4,"Metalchopz(5,177)
🇨🇦Cantley, Canada
2.5June 30, 2011
Originally rated July 2007. Found this can at a LCBO in Toronto. Pours a clean light golden colour with the typical Euro-lager white head that leaves a slight coat over the brew…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Kaiser,Kaiser Fasstyp
5,"wkalle(263)
🇸🇪Sweden
3.0June 15, 2011
Fruity aroma with some apples. Taste is lightly malty. Nothing spectacular about this beer, but all in all a rather nice simple beer.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Kaiser,Kaiser Fasstyp
6,"Koelschtrinker(28,840)
🇩🇪Brewver-Town, Germany
2.6June 12, 2011
Ein sehr mildes Bier, nur im Antrunk ist ein wenig herbe zu erkennen. Ansonsten kann ich keine wirklichen Merkmale erkennen. Vielleicht sollte noch erwähnt werden, dass der…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Kaiser,Kaiser Fasstyp
7,"Borresteijn(9,396)
🇳🇱Heerhugowaard, Netherlands
2.4May 15, 2011
50cl Can. Clear golden colour, white head. Aroma of light bready malts, pale malts, light hops. Flavour is light sweet, malty, light bread, light metallic hoppy finish. Dry. Light…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Kaiser,Kaiser Fasstyp
8,"Finwe(441)
🇫🇮Grankulla, Finland
2.2April 28, 2011
500 ml bottle. Pours pale golden yellow, completely clear. Malty aroma not unlike that of 68 °C mash. A notion of bread, too. Grainy, a bit sweetishly fruity flavour with weak hint…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Kaiser,Kaiser Fasstyp
9,"shrubber85(13,167)
🇺🇸Greenville, United States
2.1April 15, 2011
Can (from Ogivlado - thanks.  Labelled just as Kaiser Bier - alcohol content matches).   Sweet corny and sour milk malt aroma.  Clear golden yellow color with moderate head.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Kaiser,Kaiser Fasstyp
10,"czar(12,509)
🇨🇦Québec, Canada
1.9January 21, 2011
pours clear golden with a decent head, no lacing. grainy, corn, cereals. not horrible but so plain (wait a minute, where’s the malt and the hops).
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Kaiser,Kaiser Fasstyp
11,"Hammy78(991)
🇨🇦Dundas, Canada
3.1January 16, 2011
500ml can sample purchased at the LCBO. Pours a golden yellow, with lots of carbonation and a white head that recedes to nothing. A little lace as well. Aromas is malty…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Kaiser,Kaiser Fasstyp
12,"inbirraveritas(1,666)
🇭🇺Budapest, Hungary
2.2January 13, 2011
0.5 l can as a gift.
Clear golden pour with a medium sized white head on its to…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Kaiser,Kaiser Fasstyp
13,"madmitch76(33,405)
🇬🇧England
2.5January 9, 2011
December 2007 
 Can in Salzburg, Austria. A sweeter lager. Not so malty. Dry finish. Not bitter.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Kaiser,Kaiser Fasstyp
14,"charlotte(6,859)
🇩🇰rødovre, Denmark
1.7December 25, 2010
Bottle.clear golden colour with medium white head.Aroma is metallic with short malty mouthfeels and hoppy short finish.Boring beer.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Kaiser,Kaiser Fasstyp
0,"thirstyrabbit(2,002)
🇪🇪Tallinn, Estonia
2.2June 15, 2011
Can - Kaiser Bier. Regular appearance. Mildly hoppy and smooth. No off-tastes makes it better than average canned lager. But there is no special character either.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Kaiser,Kaiser Fasstyp
1,"Christian(15,833)
🇩🇰Odense, Denmark
2.1October 11, 2010
Pale golden with a small white head. Malty aroma with grain and biscuit. Grainy flavour with a citrus-peel bitterness and a cardboard note
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Kaiser,Kaiser Fasstyp
2,"sfhodense(4,786)
🇩🇰Odense NØ, Denmark
1.4September 7, 2010
Pours pale yellow with a white head. Aroma is malt, DMS and light hay. Flavour follows the nose.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
1",Kaiser,Kaiser Fasstyp
3,"stobbe74(3,788)
🇩🇰Denmark
2.2August 27, 2010
Can, 50cl. Pours a clear and pale yellow beer with a white head. The aroma is malt and sweetness. The flavor is malt. The palate is sweetness. Overall a beer below average.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Kaiser,Kaiser Fasstyp
4,"bulldogops(2,905)
🇨🇦St Albert, Canada
2.8August 27, 2010
500mL Can on my neverending journey at the LCBO. 5%. Clear golden pour with a bubbly white head. Aroma has a hint of malty sweetness, and a strong hoppy aroma. Medium…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Kaiser,Kaiser Fasstyp
5,"fonefan(65,440)
🇩🇰VestJylland, Denmark
2.4August 22, 2010
Bottle 500ml. @ The Danish Summer Gathering, TTODRBSG10 - Ulfborg.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Kaiser,Kaiser Fasstyp
6,"tkrjukoff(4,336)
🇸🇪Sweden
2.7August 16, 2010
Can 500 ml. Pours clear pale golden with shortlived white head. Aroma of malts, fidges and floral. Well carbonated. Fruity, slightly sweet, malty flavor. Acidy crisp and fruity on…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Kaiser,Kaiser Fasstyp
7,"Pinball(13,340)
🇩🇰Copenhagen, Denmark
2.9August 14, 2010
clear yellow, sall white head
malty and bitter aroma…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Kaiser,Kaiser Fasstyp
8,"Plovmand(10,428)
🇩🇰Grindsted, Denmark
2.4August 14, 2010
Bottle. Pours pale yellow with a medium white head. Teh aroma is fruity and light hoppy. Clean hoppy with notes of caramel and light fruit.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Kaiser,Kaiser Fasstyp
9,"MiP(18,140)
🇩🇰Sønderborg, Denmark
2.4August 14, 2010
Bottle, 5.0%. Lagery aroma. Clear shiny yellow colour. Small stable white head. The flavour is slightly bready, vinous, and grainy. Not so good.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Kaiser,Kaiser Fasstyp
10,"Dedollewaitor(19,155)
🇩🇰Odense, Denmark
2.0August 9, 2010
Bottle @ Berlin/Bavaria Tasting, Odense. Pours clear yellow with a creamy egg white head. Nose is hay and grain. Lots of paper and plastic. Thin and watery flavor,
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Kaiser,Kaiser Fasstyp
11,"petexner(936)
🇨🇿Czech Republic
2.6August 4, 2010
draft. decent yellow color, white head. dry mild taste, good palate, nothing special.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kaiser,Kaiser Fasstyp
12,"Furseth(2,165)
🇸🇪Kungälv, Sweden
3.3July 23, 2010
Bottle: Thanx to Mr.Rask for delivery: Clear golden colour, with a werry nice creamy white head. Aroma was of grassy, sweet malts and a nice dry bitter hopy ending. Flavor had a…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Kaiser,Kaiser Fasstyp
13,"GonZoBeeR(3,059)
🇨🇦ste-catherine, Canada
2.6July 22, 2010
On can...
Aroma:Corny nose....…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kaiser,Kaiser Fasstyp
14,"crabbey(17)
🇳🇿New Zealand
2.6May 25, 2010
Pale yellow, bright, good white head that diminishes very quickly…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Kaiser,Kaiser Fasstyp
0,"FatPhil(21,224)
🇪🇪Tallinn, Estonia
1.8August 26, 2010
500ml can (Stockmann, Tallinn)…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Kaiser,Kaiser Fasstyp
1,"Cuso(12,309)
🇸🇰Bratislava, Slovakia
1.4April 11, 2010
Can. Color: orange with disappearing white head. Aroma is malty with bit of wheat. Taste is sweet. Thin body. Bad beer.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
3
Overall
3",Kaiser,Kaiser Fasstyp
2,"caesar(7,642)
🇳🇱Bunnik, Netherlands
2.0April 1, 2010
Bottled. Clear pale yellow color, medium frothy head, quickly dying. Aroma of a classic german pilsener, slight grainy, slight hoppy. Bit bitter taste, hint of vegetable. Below average.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Kaiser,Kaiser Fasstyp
3,"Defreni(4,268)
🇩🇰Husum, Denmark
2.9March 20, 2010
Flaske: Gul klar øl med et fint skumhoved. Lidt kedelig duft af undergær og europæisk humle. Smagen er fin men dog lidt kedelig. Udmærket humlebid til at slutte øllen af på.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kaiser,Kaiser Fasstyp
4,"mithe(2,678)
🇨🇿Opava & Brno, Czech Republic
2.3January 6, 2010
(Bottle 0,5l)
Hops, grass, light sweet malty aroma. Clear golden color.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Kaiser,Kaiser Fasstyp
5,"jimmay(807)
🇨🇦Waterloo, Canada
3.0January 3, 2010
500 ml can from LCBO.  Pours straw in colour (very light for a marzen) with decent white head.  Aroma and taste are sweet.  No hps present.  Creamy smooth mouthfeel.  Nice marzen…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kaiser,Kaiser Fasstyp
6,"KyotoLefty(13,925)
🇯🇵Kyoto, Japan
2.7December 23, 2009
Bottle in Kyoto. Mine said 5.1%. Medium gold color with a low head. Bready, slightly hoppy aroma. Sweet flavor, slightly bready, with cereals and a touch of grassy, citrus hops. Just…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Kaiser,Kaiser Fasstyp
7,"KimJohansen(10,511)
🇩🇰Frederiksberg C, Denmark
2.4December 13, 2009
Clear golden with large white head. Fruity aroma with light hoppy notes. Sweet fruity flavor with caramel notes.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Kaiser,Kaiser Fasstyp
8,"Strangebrewer(1,777)
🇨🇦Chatham, Canada
2.8November 21, 2009
can. Poured very pale yellow with a disappearing white head. Light sweet wheat aroma. Medium-light body with average carbonation. Smooth and mellow mouthfeel. Sweet grain,…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
4
Overall
12",Kaiser,Kaiser Fasstyp
9,"tomer(5,305)
🇮🇱Rishon Le Zion, Israel
2.9October 22, 2009
Draught as ""Kaiser Bier"", small stable creamy head, clear lemony yellow colour, light herbal aroma and some maltiness, strong herbal bitterness with bready sweetness and a…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kaiser,Kaiser Fasstyp
10,"yespr(54,636)
🇩🇰Copenhagen, Denmark
2.4September 19, 2009
50 cL can as Kaiser Bier, 5%. Pours clear and golden yellow with a fizzy and white head. Aroma is vague cornish, light sweetness. Malty flavoured, light sweetness, vague mouldy…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Kaiser,Kaiser Fasstyp
11,"Cletus(6,351)
🇺🇸United States
2.6September 7, 2009
Pours yellow with a white head.  Smells of sweet caramel and citrus.  Tastes dry with some caramel and earthiness.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kaiser,Kaiser Fasstyp
12,"Gethinbeer(2,452)
🇨🇦Canada
2.9August 21, 2009
Cheers for the can Joe McPhee. Extremely yellow colour. You could sat its gold maybe. Crispy white head that appears to be slowly dissipating to a thin white lace. Malt aroma, slight…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
4
Overall
12",Kaiser,Kaiser Fasstyp
13,"Nordcore(2,699)
🇳🇴Lyngen alps, Norway
2.4August 15, 2009
Bottle in Obzor, Bulgaria. Apperance; Light golden with a small white head. Aroma; Malt and some straw and some sence of caramel. Flavor; Sweet, malt with little bitter ending.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Kaiser,Kaiser Fasstyp
14,"Wim(5,297)
🇧🇪Weelde, Belgium
2.1August 16, 2010
gold blond coloured sparkling body with a white head a sweet malty aroma a malty sweet hoppy taste with a bitter finish
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Kaiser,Kaiser Fasstyp
0,"KasperFoged(1,561)
🇩🇰Denmark
2.9July 12, 2009
Clear golden with a fine dense white head. Aroma is quite grainy and inviting. Clean crisp palate with a medium sweet light bitter flavor and a dry ashy finish. Quite good
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Kaiser,Kaiser Fasstyp
1,"Diogène(1,214)
🇨🇦Mirabel, Canada
2.4July 6, 2009
Can. Clear yellow with a thcik foamy white head. Good retentionand minimal lacing. Aroma is corn and cereals with some herbal hops and sugar. Flavor is malt, herbal hops,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Kaiser,Kaiser Fasstyp
2,"Yves(3,754)
🇧🇪Turnhout, Belgium
1.9July 5, 2009
Clear blond coloured beer with small white head and medium carbonation. Herby sweet aroma. Full palate. Finish is hoppy ending bitter dry.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Kaiser,Kaiser Fasstyp
3,"DerWeg(2,156)
🇨🇦Toronto, Canada
2.0May 30, 2009
Fasstyp means ’Draught"" - Kaiser Bier Can pours a clear pee watery thin and dish-soapy fake chemically engineered head. Aroma is a bit ungenerous - sweet cooked grains and grass…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Kaiser,Kaiser Fasstyp
4,"fata2683(2,176)
🇺🇸Tucson, United States
1.6April 6, 2009
bottle, pours light gold, thin white head.  Light grassy and citrus aroma.  Lgiht carapils malt sweetness with a light toasted malt note in the background.  Ends fairly sweet with…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Kaiser,Kaiser Fasstyp
5,"luttonm(7,593)
🇺🇸Seattle, United States
2.2April 4, 2009
500ml can in Beograd. Remarkably weak flavor for a beer that didn’t come from the Balkans, for which I’d still typify the flavor. Mellow grassy malt beer, this one with a nice…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Kaiser,Kaiser Fasstyp
6,"saxo(24,777)
🇩🇰Højbjerg, Aarhus, Denmark
2.4February 27, 2009
Bottle. Medium head with medium duration. Color is golden. Aroma and taste are malt and hops.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Kaiser,Kaiser Fasstyp
7,"HenrikSoegaard(17,578)
🇩🇰Randers, Denmark
2.3February 27, 2009
Bottle as Kaiser Beer. Creamy white good mostly lasting head. Yellow colour. Light malty and hoppy aroma. Grassy notes. Light bitter flavor. Light bitter slightly harsh short…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Kaiser,Kaiser Fasstyp
8,"funcut(1,208)
🇭🇷SIBENIK, Croatia
1.8February 5, 2009
hi, i drink it more then one time , every time i did not like it but if there is no another cold beer i take this one ..
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Kaiser,Kaiser Fasstyp
9,"armando629(2,464)
🇭🇺Budapest, Hungary
2.3December 5, 2008
Pale yellow beer with a minimal white head. Minimal malty aroma, some light yeast in the nose. Avarage taste of sweet pale malt, bottom fermentation yeast, minimal hop in the…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Kaiser,Kaiser Fasstyp
10,"greig(253)
🇳🇿Hamilton, New Zealand
2.1October 7, 2008
Pale yellow, white head, sweet, lightly hopped. Unpleasant soapy flavour and thin mouthfeel. Crisp though, and pleasant malty finish.
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Kaiser,Kaiser Fasstyp
11,"Hansen(8,769)
🇩🇰Landsbyen ved floden Mokai, Denmark
2.3September 30, 2008
Medium yellow colour, clear. Has a white head. Aroma is lightly malty and lightly hopped. Flavor is...light too, but pure. Dry, watery texture. Soft carbonation.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Kaiser,Kaiser Fasstyp
