,맥주정보,검색이름,맥주이름
14,"Wendigo(3,372)
🇸🇰Bratislava, Slovakia
3.6June 11, 2020
Bottle. Malty aroma and taste, caramel, light chocolate, medium bitter, light sweet notes. Medium body, malty caramel bitter finish. Ok.
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
0,"DejanSt(1,746)
🇸🇰Trencin, Slovakia
3.2June 6, 2020
Flasa z Lidla. Katamelova horkejsa slabsia vona. Karamelova farba slabsia pena. Horkasta karamelova mierne kyselkava chut.
BOTTLE
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
1,"a-beier(373)
🇩🇰Denmark
3.4June 1, 2020
Hobgoblin ruby beer. Great ruby/chestnut colour with a fine light brown head. Taste of malt, chocolate and a light bitterness to finish off.
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
2,"olberic(409)
3.5June 1, 2020
Aroma of rye and malt. Raisin notes
Nice amber red colour with tall small lasting head…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
3,"sebsky(1,256)
🇬🇧England
3.4May 10, 2020
500 ml bottle, bb 31/03/2021
Dark amber/ruby red, clear, light tan head.…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
4,"Idiosynkrasie(12,543)
🇩🇪Bielefeld, Germany
3.2May 8, 2020
500ml bottle [as Hobgoblin Ruby Beer]. Clear, redd-ish, dark brown colour with ruby glimmer and average, thick, creamy, moderately lasting and lacing, off-white to beige head.…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
5,"putrik(213)
4.1May 3, 2020
Så här skall en klassisk Engelsk ale smaka. Med smörkola o mjuk men distinkt humleroma tillsammans med lite red ale toner gör denna fulländad som välsmakande måltidsdryck.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
6,"Martinsh(769)
🇬🇧Crewe, England
3.4April 24, 2020
6 year old bottle found in the back of my cellar !!

Has a strong aroma of malts and biscuit, plus hints of booz…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
12","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
7,"ChungYunJi(212)
🇹🇼Taoyuan City, Taiwan
3.5April 14, 2020
Dark Copper, Clean off-white beerhead with frothy, medium and creamy foam. Beautiful malty characters like caramel, biscuit and toasts, slightly toffee. tasting like dried berries,…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
8,"bowling(790)
🇬🇧Bury ST Edmunds, England
3.9September 1, 2020
Pours an orange coloured beer with a white frothy head 
Notes of roasted coffee cocoa nibs with fruit cake
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
9,"PubRespek15(322)
🇳🇴Norway
3.5April 3, 2020
Look is great! Dark reddish amber with a creamy light tan head.
The taste is hoppy, slightly bitter and sweet. Very Nice!
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
10,"moatemalt(230)
🇬🇧Plymouth, England
3.9April 4, 2020
A classic ale in my life, growing up and now. Nostalgic and always solid.…
Show more
BOTTLE
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
11,"Peter_L(1,586)
🇸🇪Sweden
3.6March 21, 2020
Mörkt bärnstensfärgad klar vätska. Kakig i doften med lätt antydan av örter, blommor och gräs. I smaken står mjuk kaka främst men även lätt karamell och mer blommor. Kort…
Show more
BOTTLE
@ Systembolaget Genetaleden (Södertälje)
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
12,"temizoza(10)
🇹🇷Turkey
3.5March 9, 2020
Nice beer easily to have the fruits aroma especially banana. Surely chocolate and toffee can be recognized. Medium level of hobs. Nice to have with a good price 😉👍
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
13,"Blot63(5)
🇬🇧Barnstaple, England
3.7March 8, 2020
I'm getting banana's in this, Nice mouthfeel, Looks good, Minimal lacing though, Always £1.25 a bottle in Tesco's, Bargain.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
14,"Erzengel(12,957)
🇩🇪Saarland, Germany
3.6March 10, 2020
Many thanks to SimonTomlinson for this bottle. Red fruity nose. The beer starts fruity and dry. Easy to drink with dry caramel and soft maltiness. Moderate bitter, very dry and…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
0,"FACambridge(953)
🇬🇧Chelmsford, England
3.4October 21, 2020
Aroma : Medium roasted sweet toffee malt, big chocolate note, some soft red fruits, but overriding fruit is banana.  Taste : As aroma. Short light sweet light bitter finish. Decent
BOTTLE
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
1,"BarrelMonger107(245)
🇬🇷Greece
3.7February 6, 2020
For the style this beer is pretty good and very enjoyable. The aroma and the flavors remind you some belgian Trappist beer little bit. And it has amazing malty finish. Also here you get…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
2,"pytrysek(705)
3.1January 29, 2020
0.5 l. Pours brown with minimal head. A: malty, roasted T: crisp, medium body, roasty caramely,
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
3,"bogdan456(11)
🇬🇧England
4.5January 27, 2020
Aroma: Complex smell with some notes of chocolate, a strong malty bready smell and a hint of toffee or fudge
Appearance: Medium-dark colour with a cream coloured…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
10
Mouthfeel
5
Overall
18","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
4,"Goldbarren(3,666)
🇦🇹Vienna, Austria
3.2January 1, 2020
Ein Bier, das ich auch vor eingen Jahren einmal getrunken habe und jetzt in einer LIDL-Bierbox für englisches Bier finde. Na dann auf ein neues: Früher hat mir das intensive Bier gut…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
5,"kalasanty(644)
🇵🇱Poland
3.4December 16, 2019
Butelka 0,5 l, ważne do 31.01.2020 r. Piana jasnobeżowa, średnio obfita, gęsta, trwała, z bardzo ładną koronką. Kolor ciemnobrunatny, pod światło ciemnomiedziany, piwo bliskie…
Show more
BOTTLE
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
4
Overall
12","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
6,"caribou43(2,204)
🇨🇭Lausanne, Switzerland
3.8December 13, 2019
Thanks Geisser to share this bottle, at your flat, Lausanne, Vigie, during this day of storm, june 2018. The color is brown/orange, rather clear, average carbonation, thin and…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
7,"pantelis.deli(1)
3.9December 8, 2019
Great bottle great chocolate feel and tastiness.
Special beer and nice colours
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
8,"biilz(1,278)
🇪🇸Spain
4.0November 18, 2019
Аромат приятный, много карамели, немного ириски, ну и конечно классическая английская терпкость и горечь от хмеля. Цвет коричневый, пенка не большая. Вкус питкий…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
9,"MeadTickers36(152)
🇬🇷Athens, Greece
3.1November 12, 2019
The famous sapouni beer, as we call it in Greece. Dark brown colour and good mouthfeel
BOTTLE
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
10,"PintjeFritz(712)
🇩🇪Germany
2.6November 2, 2019
Clear red-brown beer with fine small cream-colored head, smell is very light roasted malts, taste is bread, not sweet and not bitter, very light autumn fruits, creamy texture, full body,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
11,"Smoczekpl(360)
🇵🇱Pomorze, Poland
3.5October 24, 2019
Ciekawy przypadek. Ciemne prawie jak stout. Nuty karmelu i wanilii, mocno słodowe, goryczka niska, finisz słodkawy. Dobre.
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
12,"ciderbreaker(3)
2.8October 18, 2019
Bottle, Lidl classic ales…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
13,"Gorgosh(668)
🇸🇪Sweden
2.8October 16, 2019
En doft av malt, jäst och torkad frukt. Viss metalldoft finns också. Ganska skarp bäska i en i övrigt bränd karamellmalt med en hel del lakrits. Metallisk eftersmak. Spritsig kolsyra.
BOTTLE
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
3
Overall
10","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
14,"johndoughty(6,759)
🇬🇧cheslyn hay, England
3.8October 11, 2019
Lovely dark brown appearance with a medium head. Slightly sweet with quite a strong mouthfeel.My head says don't enjoy a beer from this brewery.My heart says that its different,…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
0,"kolemkoukolem(2,215)
🇨🇿Pilsen, Czech Republic
3.5March 21, 2020
# 342; 6/2016. Železité, karamelové, mírně nasládlé, sušené ovoce, kořenitá hořkost. Velmi dobrý bitter.…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
1,"MaltTasty27(485)
🇸🇪Göteborg, Sweden
3.5October 6, 2019
Flaska 500 ml från Systembolaget. Mörkt rubinröd med vitt skum. Doft av torkad frukt, knäck  och aprikos. Smak av knäck, torkad frukt, kavring och örter. Medelstor beska med…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
2,"duci.no1(16)
3.5October 4, 2019
Dark red colored, gently burbon aroma, kindly bitter. Balanced taste, not bad at all.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
3,"ischas(1,577)
3.1September 30, 2019
0,5 l Flasche. Braunes, trübes Bier, flacher, cremefarbener Schaum, schöne Gardine. Riecht leicht alkoholisch, malzig. Schmeckt dann malzig, leicht nach Pflaume.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
4,"Maltmonster(178)
🇭🇺Hungary
2.8September 21, 2019
Ruby color, beige medium head. 
Aroma is not that harsh, fruity, malty. 
Taste is a bit weak, but you can feel malts and fruits in it. A…
Show more
BOTTLE
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
5,"ashwatthama(9)
3.0September 16, 2019
Nice head, towards the bitter side but no after taste. Strong lager, not a first choice but good beer none the less.
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
6,"Pdubyah(1,022)
🇳🇿Auckland, New Zealand
3.8September 12, 2019
Moderate malty bitterness and one brilliant looking head. Not an unpleasing beer
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
7,"WortMeister11(218)
🇹🇼Taiwan
3.3September 6, 2019
Aroma: caramel, orange marmalade, flower, alcohol
Appearance: hazy copper color with a one-finger tan lasting head.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
8,"crazykiller(173)
🇷🇴Iasi, Romania
3.3September 6, 2019
50 cl bottle bought from Lidl. Pours dark brown color white medium beige head. Aroma of roasted malt, fruity notes, light notes of alcohol. Taste of roasted malt, toffee, biscuits,…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
9,"Jingis(2,117)
🇸🇰Bratislava, Slovakia
3.0September 1, 2019
Fľaška z lidla. Vôňa sladova karamelova. Farba tmavšia červená. Chuť karamelova s jemnou horkostou.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12
1","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
10,"Alex60(911)
3.0August 26, 2019
Bouteille 50cl couleur rubis, fine mousse, goût sur le caramel, levure, un peu pâteuse en bouche, légèrement torréfié, assez légère
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
11,"CiderChamp44(352)
🇭🇺Kaposvár, Hungary
3.3August 20, 2019
Dark brown color, durable foam. Fruity, malty mixed aroma. Malty bitter, yeasty taste. Low-carbonated, it feels like I'm drinking malty alcohol-coffee.
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
12,"DraftSensei110(497)
3.1August 19, 2019
Cerveza de color rojo oscuro, de carbonatación baja y cuerpo medio. Aroma a malta, caramelo y notas cítricas. En boca es rica, equilibrado con un dejo a chocolate y a naranja.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
13,"floriel(25)
3.3August 18, 2019
Schöne Flasche, Design erinnert an Hearthstone. Dann eine Überraschung: Gushing. Für ein 0,3l Glas reichts noch. Schaum zerfällt schnell. Hopfen in der Nase, Hopfen im…
Show more
BOTTLE
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
12","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
14,"WortTeam39(564)
2.5August 16, 2019
Okoliczności nie pozwalały na dokładną ocenę, także punktacja tylko czysto poglądowa.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
0,"jerey(64)
🇫🇷Brest, France
2.6August 13, 2019
Forte en levure, trop pour être agréable en bouche, coté pâteux.
Mousse fine et moyennement dense.…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
1
Overall
11","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
1,"jlzm(145)
🇪🇸Spain
3.0August 8, 2019
Más que aceptable cerveza de iniciación del lidl. Me recordó a la pelforth pero con un sabor mucho más suave
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
2,"sativa.(301)
🇩🇪Dortmund, Germany
3.4July 31, 2019
Riecht caramellig, säuerlich, röstig-dunkelmalzig. Dunkelrotes Bier mit feinem Schaum. Der Antrunk ist überraschend vollmundig. Aromen von Sauerteig, überreifen Äpfeln und…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
3,"LagerGuide122(617)
3.9July 25, 2019
500ml bottle brewed in UK at 5.2%. 50/50 head, dissipating very quickly. Malty rich aroma surrounds a sharp, high citrus-esque smell. Very, very dark red, nearly black in colour. Low…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16
1","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
4,"tgrtnr(1,600)
🇩🇪Germering b München, Germany
3.2July 20, 2019
500 ml bottle. Pours unclear dark brown with small head. Caramel, some light toffee, citrus, floral notes, chocolate, some metal. Malty sweetness, dry metallic bitterness.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
5,"hunbeerengineer(2)
🇭🇺Hungary
5.0July 16, 2019
One of the best. It has huge amount of different flavours. It's not for reducing thirst. It's just for pure enjoeyement.
BOTTLE
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
1","HOBGOBLIN, ",Wychwood Hobgoblin (Bottle)
