,맥주정보,검색이름,맥주이름
1,"patricks110(2,897)
🇨🇦Canada
2.6November 20, 2008
A pretty good beer, but dissapointing for my first Croatian beer. A pour of golden yellow body with a fluffy white head. Aroma of grainy and slight hoppy flavours. Crisp and easy…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Ozujsko,Ožujsko Pivo
2,"rederic(3,347)
🇨🇦montréal, Canada
2.5November 1, 2008
500ml can, bright yellow gold color, with a fluffy white head, wet pale malt cereal nose, with a hint of honeyed crystal malt, and graininess, with a light floral hop accent in the aroma…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
12",Ozujsko,Ožujsko Pivo
3,"Crit(4,523)
🇨🇦Surrey, Canada
2.6October 30, 2008
Gold, average white head,large bead.
Light salty beery nose.Bland light sweet profile, very light…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Ozujsko,Ožujsko Pivo
4,"JohnBarleycorn(537)
🇨🇦Toronto, Canada
1.7October 29, 2008
Can. Light-gold yawn of an appearance. Aroma is sweet, slightly floral, plus minor cardboard. Below-average palate, with sub-standard carbonation compared to your typical…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Ozujsko,Ožujsko Pivo
5,"KingofCastle(210)
🇨🇦London, Canada
1.0October 21, 2008
can:  another LCBO can full of corn and cheap malts.  These thin, ever shrinking heads pretty much give away the cheap flavours to follow.  Just like a quality beer, you can really…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Ozujsko,Ožujsko Pivo
6,"DougShoemaker(3,146)
🇨🇦Toronto, Canada
2.1October 2, 2008
Aroma of corn and malt, pale yellow, small, firm white head. Taste is corn with a trace of malt. Light bodied, nicely bitter. Okay.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Ozujsko,Ožujsko Pivo
7,"presario(4,914)
🇨🇦Stampede City, Canada
2.9September 20, 2008
500ml can. Gold with a quickly thinning head. LIght sweet aroma with a touch of grass and cookie. Light pilsener with evident hops with a light kick at the finish. Closer to Stella…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Ozujsko,Ožujsko Pivo
8,"wyzzywyz22(2,108)
🇬🇧Wirral, England
1.9September 12, 2008
Bottle, Minibar, Sheraton, Zagreb. Faced with a choice between a Stella and this, the Ozu was always going to win. This was everywhere at the match as they are one of the…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Ozujsko,Ožujsko Pivo
9,"Rune(19,781)
🇳🇴Tromso, Norway
2.9September 5, 2008
Sometimes, I think, it is important to focus on the social context of beer drinking. Take this one which was picked up from the fridge at a small petrol station in Gruda and very…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Ozujsko,Ožujsko Pivo
10,"DerWeg(2,156)
🇨🇦Toronto, Canada
2.1September 24, 2009
Can LCBO ""ozujsko svijetlo’ special pale - 5.2% - I assume re-packaging. Very typical East Eurolager - sweet, nearly odorless, though not without malt flavor and some hop…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Ozujsko,Ožujsko Pivo
11,"cyrenaica(1,195)
🇨🇦Milton, Canada
2.7August 27, 2008
500ml can…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Ozujsko,Ožujsko Pivo
12,"Skidds(253)
🇨🇦Ottawa, Canada
2.6August 18, 2008
Pours a golden yellow with white head, not quite as impressive as the one pictured. Aroma of grass, corn, and grains. Slightly sweet and fruity flavour with some nice hops…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Ozujsko,Ožujsko Pivo
13,"Sammy(16,566)
🇨🇦Toronto, Canada
2.5August 17, 2008
Pours pale yellow with some white fizzy head. Neutral in aroma, a little creamy in mouthfeel.Grainy taste. Its drinkable actually, though somewhat astringent in the finish. I could…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Ozujsko,Ožujsko Pivo
14,"probstblueribbon(3,789)
🇨🇦Nepean, Canada
2.4August 13, 2008
500 ml bottle from LCBO, served cold in a tulip glass.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Ozujsko,Ožujsko Pivo
0,"gilvanblight(825)
🇨🇦Windsor, Canada
2.1August 9, 2008
Pale golden pour with a weak head.  Scent of corn and grains.  Hate to generalize, but this has that generic Euro Pils scent.  Taste at least has some distinction.  Good hops taste, easy…
Show more
Aroma
2
Appearance
1
Flavor
6
Mouthfeel
2
Overall
10",Ozujsko,Ožujsko Pivo
1,"Cartoonkhaki(1,380)
🇨🇦Brantford, Canada
2.1August 6, 2008
Golden yellow with a bit of a fizzy white head. Sweet aroma and grain and grass. Flavour is sweet and lightly grassy. Easy drinking and uncomplicated.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Ozujsko,Ožujsko Pivo
2,"BrianWillum(249)
🇩🇰Præstø, Denmark
2.0August 5, 2008
Den minder lidt om en helt almindelig Dansk Pilsner fra Fakta, men det sydlige udseende og det kroatiske flag gør den spændende og værd at smage. Desværre synes jeg personli…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
7",Ozujsko,Ožujsko Pivo
3,"TheJester(2,541)
🇨🇦Cavan Monaghan, Canada
2.3August 5, 2008
500 mL can.  Active and yellow gold with a small white head that gradually recedes to a film.  Medium aroma is quite sweet, with some corn and earthy hops.  Flavour is mild, an…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Ozujsko,Ožujsko Pivo
4,"pikovit(2)
🇸🇮kamnik, Slovenia
3.2August 2, 2008
Bottled.One of the best beer produced outside ""standard"" countries
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Ozujsko,Ožujsko Pivo
5,"Eructoblaster(6,319)
🇨🇦Gatineau, Canada
2.6August 2, 2008
Can - 500ml. Boring golden body with average carbonation and a diminishing white bubbly head. Fair malty/hoppy aroma with bready hints. Taste is fresh and well balanced, but it…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Ozujsko,Ožujsko Pivo
6,"DruncanVeasey(10,293)
🇬🇧Nr NUNEATON, England
2.8August 2, 2008
Bottled. Vegetal nutty fizz on snout, joined by the merest rub of musty hop, lemon, grass. Whispers of citrus, conifer, cardboard. Solid bitterness and  cornflake softness. Maybe…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Ozujsko,Ožujsko Pivo
7,"wilderthanyou(758)
🇨🇦Guelph, Canada
2.2August 1, 2008
Pours a thin yellow with a foamy head that quickly disappears. The aroma is lightly grassy and bready. The flavour is light and bready with an uncomfortable herbal…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
6",Ozujsko,Ožujsko Pivo
8,"JesseM(1,161)
🇨🇦Margaritaville, Canada
3.6July 30, 2008
500mL can from the LCBO. Pours a nice gold with a large and frothy white head. I like Balkan beers for some reason, and this is another good one. Not much on aroma, but a great…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Ozujsko,Ožujsko Pivo
9,"MrManning(2,009)
🇨🇦Hamilton, Canada
3.0July 26, 2008
500 ml can from the LCBO- Pale gold pours a one finger froth of white fizz. Decent retention with some lace. Nose is quite grassy, with some straw and pale malts. There’s also an…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Ozujsko,Ožujsko Pivo
10,"barncatmatt(2,287)
🇨🇦Cambridge, Canada
2.9July 26, 2008
500 ml can from the LCBO. pours nicely golden with a tight white head and steady carbonation. almost no aroma. the slightest trace of grassy hops eventually shows up. flavours…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Ozujsko,Ožujsko Pivo
11,"oteyj(2,138)
🇺🇸United States
2.0July 17, 2008
Pours Yelloy with light airy white head. Aroma is grain, straw, and a hint of pale malt. Flavor is light and quickly fleeting with some sweet malt and slight bitterness. Overall unspectacular.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Ozujsko,Ožujsko Pivo
12,"andromeda(3)
🇮🇹Italy
4.1July 10, 2008
One of the best beer produced outside ""standard"" countries. For sure the best one in Croatia.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
5
Overall
16",Ozujsko,Ožujsko Pivo
13,"Radek Kliber(7,921)
🇵🇱Toronto (Can) Krotoszyn (Pol), Poland
3.0June 30, 2008
[I]Can 500 ml [/I][br] 
[b]Appearance: [/b] Good golden color with medium top…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Ozujsko,Ožujsko Pivo
14,"pivski(24)
🇭🇷Zagreb, Croatia
2.6April 10, 2008
OK, this is much better than Karlovačko but still sometimes very pissy. But the best bright beer except small breweries.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Ozujsko,Ožujsko Pivo
0,"larsga(7,693)
🇳🇴Oslo, Norway
2.3January 30, 2008
Big shiny white head. Yellow body with light carbonation. Mealy rubbery hoppy aroma. Dryish-sweetish mealy slightly yeasty papery taste with metallic notes. Slightly fruity malty…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Ozujsko,Ožujsko Pivo
1,"KnutAlbert(6,848)
🇳🇴Oslo, Norway
2.2January 28, 2008
Bottled.
Very pale, very stadnard Eruo lager. Powery feeling,…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Ozujsko,Ožujsko Pivo
2,"BeerHawk(1,811)
🇺🇸Huntsville, United States
2.7January 13, 2008
Enjoyed with dinner in Zadar. Clear yellow with a white head that leaves light lacing. The aroma is subdued but had some light floral malt hints. The flavor was of typical pils. Nothing…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Ozujsko,Ožujsko Pivo
3,"Christian(15,833)
🇩🇰Odense, Denmark
3.0January 10, 2008
Yellow with a big, disappearing white head. Simple and clean hop and pilsner malt aroma. Fairly sweet with some bitterness and hop flavour. Very fine balanced pilsner malt…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Ozujsko,Ožujsko Pivo
4,"D(577)
🇵🇱Gdynia, Poland
2.8January 6, 2008
Small can. Golden colour, hoppy flavour, not particularily complex. On the level of Polish lagers and pilseners, drinks rather good.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Ozujsko,Ožujsko Pivo
5,"beerlady(564)
🇨🇭lucerne, Switzerland
2.4December 28, 2007
pale yellow
smells of malt and hops…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Ozujsko,Ožujsko Pivo
6,"Mklein818(172)
🇧🇪Etterbeek, Belgium
2.2December 24, 2007
Learning that InBev makes this brew answered my question about why this brew lacks much soul or character, even by pilsner standards.  Shocking that it’s numero uno in Croatia.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Ozujsko,Ožujsko Pivo
7,"icepick(9)
🇭🇷Croatia
2.3November 24, 2007
Really, don’t like it. I prefer Pan or KAJ, Ozujsko just gives me huge headache the morning after.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Ozujsko,Ožujsko Pivo
8,"BelgianBeerGal(5,266)
🇺🇸Panama City, United States
2.6October 27, 2007
Bottle poured into Ozujsko glass in Dubrovnik.  Pours a clear, yellow colour with a medium white head.  Average aroma and flavour.  Fairly normal pilsener, nothing exciting.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Ozujsko,Ožujsko Pivo
9,"holdenn(2,117)
🇺🇸Chicago, United States
2.5October 24, 2007
Bottle enjoyed with pizza in Zadar on our honeymoon.  Pours clear yellow with a white head and light malts in the nose and flavor.  No flaws just nothing much to it.  Not as bad when…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Ozujsko,Ožujsko Pivo
10,"jonas(11,832)
🇩🇪Garching b. München, Germany
2.0September 27, 2007
Bottle, hazy golden, plentifull light bubbles - low white head. Canned hop aroma, rubbery and sulphury. Very light body, light grainy - cheap hops, industrial waste.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Ozujsko,Ožujsko Pivo
11,"emotv(355)
🇹🇷Izmir, Turkey
2.0September 22, 2007
Golden colour, Very carbonated and a fine head.But not much really hops..Not enough aroma..
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Ozujsko,Ožujsko Pivo
12,"jerohen(2,619)
🇳🇱Bussum, Netherlands
2.1September 21, 2007
This one, together with Karlovacko, dominates the market in Croatia and is available everywhere. Both of them are not really that good however, and imho this one is the worst of…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Ozujsko,Ožujsko Pivo
13,"heavy(2,948)
🇭🇷Split, Croatia
2.6October 4, 2007
Light golden with moderate white head. Average bread aroma, with bitter flavor, making it not so easily potable, but not necessarily bad. Moderate finish of that bitterness.…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Ozujsko,Ožujsko Pivo
14,"FrankJohansen(3,624)
🇩🇰Sabro, Denmark
1.8August 28, 2007
Can. Clear yellow colour with a small white head. Weak malty aroma and taste. Pretty boring.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Ozujsko,Ožujsko Pivo
0,"HenrikSoegaard(17,578)
🇩🇰Randers, Denmark
1.9August 24, 2007
Creamy white good mostly lasting head. Yellow colouur. Light malty bready aroma. light hoppy. Light bitter flavor. Light bitter short finish. Watery palate. is this a pilsener?
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Ozujsko,Ožujsko Pivo
1,"Theis(15,148)
🇩🇰Frederiksberg, Denmark
1.3August 22, 2007
Can at ØLbaren. Clear light yellow - white head. Light cardboard, light fruity, light mouthfull, light bitterbess, citrus. Thin.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",Ozujsko,Ožujsko Pivo
2,"alesko(7)
🇭🇷Osijek, Croatia
2.9August 15, 2007
this is a bitter one. Refreshing and a rich flavor for my taste. maybe a little too dry. enjoyable.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Ozujsko,Ožujsko Pivo
3,"Quack-Duck(11,020)
🇩🇪Down South, Germany
2.7July 21, 2007
0,33l can. Clear pale yellow, large head. Hoppy nose. Malty flavour with hints of herbs, which are also in the nose. Slightly hopped, quite pleasant to drink.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Ozujsko,Ožujsko Pivo
4,"gnoff(11,277)
🇸🇪Göteborg, Sweden
2.7July 17, 2007
(50 cl bottle from a friend) Clear pale golden color, big white fluffy head. Malty, cheese sweet scent. Alco acidic and a bit of hops. Sweet sugary and watery taste, soapy hops.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Ozujsko,Ožujsko Pivo
5,"OleR(4,799)
🇳🇴Oslo, Norway
2.5July 5, 2007
330 ml can. One finger snowy white head, quickly diminishing. Brilliant straw yellow color. Medium sweet grain aroma with rubbery notes. Taste is clean and quite dry with…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Ozujsko,Ožujsko Pivo
6,"faroeviking(13,773)
🇫🇴Mikið av bjórið rennur í heilum, Faroe Islands
2.6June 1, 2007
Can. Thanks Ognjan. Pours a yellow colour with a big  white mostly diminishing head. aroma of grains and malt. Flavour is a bit sweet, malty, grainy and with  a mild hoppiness. Dry…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Ozujsko,Ožujsko Pivo
7,"Spiesy(2,344)
🇦🇺Sydney, Australia
2.9April 28, 2007
Bottled, at Nautika, Dubrovnik, Croatia.
 Just as it looks in the picture. Golden lager with lively, persistent white head. Crisp and refreshing it went down a…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Ozujsko,Ožujsko Pivo
8,"mabjork(693)
🇫🇮Vasa, Finland
0.8February 2, 2007
Bottled. Pale yellow in colour. The aroma... well.. there is an aroma... Malty.. I think.. The flavour has a corny and malty feel to it. I have read other ratings.. egg... well yes. I…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
2
Overall
2",Ozujsko,Ožujsko Pivo
9,"vjekoo(15)
🇭🇷Croatia
0.8January 3, 2007
Croatia doesn’t have a lot of good beers, but this one is real disaster. i feel slight headache after 2 bottles of this, after 4, my head was 1 mile wide :-) taste is so - so, little bit corny,…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
1",Ozujsko,Ožujsko Pivo
10,"hagisu(42)
🇨🇦Canada
1.0December 24, 2006
When in Croatia I avoid this generic lager.  Very grainy, in terms of aroma...none.   Very high carbonation.  It upsets my stomach whenever I have had it.  It needs a lot of work
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Ozujsko,Ožujsko Pivo
11,"pivoljubac(6)
🇭🇷Velika Gorica, Croatia
1.9November 16, 2006
Although many Croats would disagree, this is not a good beer. Bad taste, bitter and egg-ish (a best way to describe it). I avoid it whenever i can.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Ozujsko,Ožujsko Pivo
12,"fiulijn(26,305)
🇨🇦Vancouver, Canada
2.6November 2, 2006
Blond color. A common Pilsner, but not as bad as many others, with a reasonable dry malt and hop taste.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Ozujsko,Ožujsko Pivo
13,"sveenj27(5)
🇭🇷Zagreb, Croatia
1.9October 26, 2006
No. 1 The color is like I pissed in the bottle. No. 2  Dont have 5,2% of alcohol, that is lie, pseničbo in Medvedgrad is stronger (it has 4,6%). No. 3 Better is draught. No. 4 This is…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
7",Ozujsko,Ožujsko Pivo
14,"AHouse(18)
🇺🇸Phoenix, United States
1.9September 19, 2006
From tap, golden in colour, nice white head decent pils but lacks in flavour. Kind of bland.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Ozujsko,Ožujsko Pivo
0,"altonbrownd(5,921)
🇺🇸Chevy Chase, United States
2.8August 20, 2006
Draft in Vodice, Croatia. My favorite Croat beer so far. Has quite a kick to it - a bit eggy. Bitter with a tall head.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Ozujsko,Ožujsko Pivo
1,"yngwie(19,287)
🇳🇴Kristiansand, Norway
2.1June 27, 2006
Can. Clear, golden brew, with a nice, lasting white head. Malt, hay and some flower-notes in the aroma. Balanced flavor of malt and hops, but not more than decent. Thin to medium…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Ozujsko,Ožujsko Pivo
2,"UCFbeerknight(8)
🇺🇸Orlando, United States
2.7June 15, 2006
pretty good for being the ’everywhere’ beer. very refreshing and the taste is actually appealing afterward.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Ozujsko,Ožujsko Pivo
3,"gunnfryd(18,256)
🇳🇴Kristiansand, Norway
2.0June 8, 2006
Golden colour with a white head.Dry malt aroma. Dry malt flavour. Ok pilsner.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Ozujsko,Ožujsko Pivo
4,"noktuki(3)
🇭🇷Croatia
0.6April 12, 2006
This is THE beer in Croatia for the ones wanting to break the world record in puking distance. Awful taste, carbonized as hell, burns your lips and mouth while drinking. I recommend…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Ozujsko,Ožujsko Pivo
5,"klintistvud(2)
🇭🇷Croatia
0.7April 12, 2006
Bitter, tastes like winegar with carbon water, smells like hands of a toilet cleaner. Avoid this shit!! (although much better than Finkbrau for example)
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
1",Ozujsko,Ožujsko Pivo
6,"onystrom(1,334)
🇩🇰Magellan Hunter! - Skanderborg, Denmark
2.8March 28, 2006
Clear yellow color with fine head. Hoppy aroma, slightly bitter with a hint of malt.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Ozujsko,Ožujsko Pivo
7,"SlymCRO(7)
🇭🇷Zagreb, Croatia
1.8March 18, 2006
Smooth beer, made with bad water. Bad carbonization. Extreamly unpleasent,bitter taste. Makes me puke. Made by ""pushy"" company.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Ozujsko,Ožujsko Pivo
8,"Storm(2,684)
🇩🇰Amager, Denmark
1.9January 14, 2006
33 cl can. Golden colour with a nice white head. Aroma of hops, grainn and maize. Fruity flavour from the hops with a touch of maize. Pretty dull, but okey for a pilsner.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Ozujsko,Ožujsko Pivo
9,"OKBeer(1,175)
🇨🇦Halifax, Canada
2.6December 14, 2005
Can. Pale yellow with a fizzy white head. Caramel, grainy, and light perfume aroma. Grainy flavour with a light perfumed biter finish. Light bodied but drinkable.
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Ozujsko,Ožujsko Pivo
10,"funcut(1,208)
🇭🇷SIBENIK, Croatia
1.6April 30, 2019
if find this beer every time i go to Bosnia ... it is product of Bosnia but licence Zagrebacka pivovara (Croatia) ... i also fin it with green label and the sign on it ""idemo u Portugal""  ...…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
5",Ozujsko,Ožujsko Pivo
11,"joergen(36,570)
🇩🇰Frederiksberg, Denmark
1.9November 19, 2005
Bottled.
Clear yellow coloured with a white head.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Ozujsko,Ožujsko Pivo
12,"ChazyRPh(583)
🇺🇸Chazy, United States
2.1November 8, 2005
bottle in Dubrovnik on my honeymoon.  Pale yellow color with a lasting white head.  Hoppy aroma, DMS, some malt.  Spritzy mouthfeel, corn malt, bitter hop, DMS still dominating.  The…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Ozujsko,Ožujsko Pivo
13,"Dorqui(3,197)
🇮🇹Brescia, Italy
2.9September 18, 2007
Bottled. Compact and adherent foam, good duration. Yellow pale color, limpid and clearly, medium bubbly one. Determined alcohol and hoppy scent, slightly watery. Fresh taste, much…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
2
Overall
11",Ozujsko,Ožujsko Pivo
14,"NosirIwont(3,552)
🇩🇰Husum, Denmark
3.0October 3, 2005
Bottle. Pours yellow/golden with a white head. Fresh citrusy hoppy aroma. Also boasts faint notes of apple and yeast. Flavour is hoppy and a bit dry with notes of alcohol. Bitter…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Ozujsko,Ožujsko Pivo
0,"TheGrandMaster(2,335)
🇳🇿Auckland, New Zealand
1.2September 11, 2005
Poured from the bottle, a very clear and pale yellow with a large frothy head that disappeared quickly. A grassy hop aroma with a (very small) hint of fruit. All I get in the mouth…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Ozujsko,Ožujsko Pivo
1,"pivnizub(12,314)
🇩🇪Bochum, Germany
3.2September 10, 2005
Bottle: Golden coloured, thin foamy layer, vanishing; bready, malty nose, traces of caramel and a tinge of bitterness; malty body, slightly sweetish beginning, medium bodied, fizzy…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Ozujsko,Ožujsko Pivo
2,"schuimkroaat(427)
🇧🇪Leuven, Belgium
3.4September 4, 2005
0.5 L bottle, production date 26th July 05. Clear with several rich lines of big bubbles, dark golden, frothy but very stable (off-)white head. Floral hoppy aroma with a hint of prunes.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Ozujsko,Ožujsko Pivo
3,"oh6gdx(26,481)
🇫🇮Vasa, Finland
2.7August 23, 2005
Bottled. Yellowish golden colour, mediumsized white head. Hops and matls in aroma. Flavour is malty hoppy, very sweet with hints of lemon. Surprisingly good!
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Ozujsko,Ožujsko Pivo
4,"gustaw(7)
🇵🇱Poland
1.5August 23, 2005
O my god! How in earth you can call this soap for beer? It’s  very bitter and has a strange smell!
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
3
Overall
6",Ozujsko,Ožujsko Pivo
5,"Emil(6,063)
🇩🇰Copenhagen, Denmark
1.8August 9, 2005
Can. Golden colour with a medium white head. Malty hoppy aroma and a light sweet metallic taste. Light body and a light sweet finish.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Ozujsko,Ožujsko Pivo
6,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
2.6June 16, 2005
(Bottle 50 cl) Fully golden, decent head. Good body with some bitterness and a very nice hop aroma. Equals some of the better German pilseners. 220105
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Ozujsko,Ožujsko Pivo
7,"larsniclas(8,771)
🇸🇪Billdal, Sweden
3.4December 21, 2004
Canned.
Golden with white and airy head.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Ozujsko,Ožujsko Pivo
8,"Nekronos(4,624)
🇲🇽Xalapa, Mexico
3.7January 31, 2006
Good one. As all croatian beers I have tried so far, I give it a good grade, refreshing but strong, great.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Ozujsko,Ožujsko Pivo
9,"Marko(10,287)
🇨🇿Prague, Czech Republic
2.2October 6, 2014
2014 review:
Actually , Ožujsko does vary a lot. 2 years ago I ran into a bottle that definitely deserved 2.8, maybe 2.9. Hops could b…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Ozujsko,Ožujsko Pivo
10,"ElGaucho(2,401)
🇺🇸Minnetonka, United States
3.3September 3, 2004
European lager aroma with a crisp finish. Light, clear gold in color with a white head that is mostly diminishing. Body has lots of visible carbonation. Virtually no lace. There is some…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
5
Overall
12",Ozujsko,Ožujsko Pivo
11,"sayravai(4,710)
🇫🇮Helsinki, Finland
2.8August 28, 2004
(Bottled, BBE 05/2005) Paleish yellow color with small head. Mild, fruity and grassy-hopped aroma. Slightly sour, dryish, hoppy flavor. Dry, bitter finish. Medium-bodied, medium…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Ozujsko,Ožujsko Pivo
12,"screwball(1,099)
🇸🇪Motala, Sweden
2.5August 28, 2004
Golden with a white head. Nice flowery flavor. There is not much aftertaste. There is a touch of malt and hops in the taste.This is a good Croatian beer.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Ozujsko,Ožujsko Pivo
13,"waveman352(178)
🇺🇸Saratoga Springs, United States
2.5August 19, 2004
Not mgreat but better than I expected from A Croatian beer. A golden yellow pour with no head. A fairly standard taste with no signs of hops at all.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Ozujsko,Ožujsko Pivo
14,"auto(163)
🇺🇸United States
2.9August 8, 2004
beginning of my croatian beer excursion. small head with a yellowish colour. light smell of walnuts. slightly thick palate. solid taste, nothing mindblowing.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Ozujsko,Ožujsko Pivo
