,맥주정보,검색이름,맥주이름
4,"kolemkoukolem(2,215)
🇨🇿Pilsen, Czech Republic
2.4December 8, 2019
# 547; 12/2016. Tento exeplář mi vůbec nezaujal (možná zkažená láhev?). Výrazně kvasnicové, kořenité, bez znatelné ovocné složky zato s velmi nepříjemnou příchutí po tabáku.
BOTTLE
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
6",Kapuziner,Kapuziner Weissbier
5,"DraftTickers52(0)
4.8November 25, 2019
Damn is best beer I’m ever drinking my best ever rated beer 5 stars of more I’ll give
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
18",Kapuziner,Kapuziner Weissbier
6,"pityu(911)
🇭🇺Budapest, Hungary
3.7November 20, 2019
Bottled. Cloudy golden colour, large and stable frothy white head. Typical weizen aromas, banana, cloves, bread. Well rounded taste of bread, dough, banana, tropical fruits. Light…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Kapuziner,Kapuziner Weissbier
7,"GuideDogSaint(2,549)
🇨🇳Xiamen, China
3.0October 26, 2019
500ml bottle from Xinhuadu, Jimei. Pours hazy golden orange with a white head. Aroma of malt with berries. Sweetish taste and finish.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kapuziner,Kapuziner Weissbier
8,"thanatosti(3,084)
🇳🇱Culemborg, Netherlands
3.3October 20, 2019
50 cl. flip-top bottle @ home, bought @ Edeka, Kleve.
Hazy dark yellow with a big white head. Banana and cloves aroma. Sweet creamy taste with a nice gentle bitter finish.…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Kapuziner,Kapuziner Weissbier
9,"BataChedo(51)
🇷🇸Cacak, Serbia
3.3October 17, 2019
very sweet, very malty and wheaty aroma. very murky foggy look. 
very nice taste of wheat, tastes of malt and has this very…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
2
Overall
14",Kapuziner,Kapuziner Weissbier
10,"Cybuch(2,193)
🇵🇱Muszyna, Poland
3.3October 15, 2019
W aromacie banan, lekko goździk, słodki, intensywny, przyjemny. Barwa ciemnozłota, mętne, piana ładna. W smaku półsłodkie, kwaskowe, wysoko wysycone. Przyjemny weizen.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Kapuziner,Kapuziner Weissbier
11,"dr.dod(738)
🇭🇺Kecskemét, Hungary
3.9September 28, 2019
500ml bottle. It is the better Kapuziner weizen. Hazy, yellow colour, hint of yeast and tropical fruit aromas describe it. Maybe tangerine.
BOTTLE
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
14",Kapuziner,Kapuziner Weissbier
12,"cervmagpt(1,572)
🇵🇹Portugal
3.5September 25, 2019
Review based on the BJCP2015 guidelines (style 10A). Bottle 50 cl - Batch A1 05:54 (BBF 02.02.20). AROMA: medium clove-like aroma with slight notes of bubble-gum. medium…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
5
Overall
12",Kapuziner,Kapuziner Weissbier
13,"PellicleMeister11(238)
🇮🇹Torino, Italy
4.1September 22, 2019
Bevuta alla spina.
Classico aroma da Weiss. Torbida con schiuma persistente.…
Show more
TAP
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Kapuziner,Kapuziner Weissbier
14,"ignaczbence(94)
🇭🇺Kecskemét, Hungary
4.0September 22, 2019
Trópusi gyümölcsök intenzíven megjelennek benne leginkább mandarin enyhe banános beütés az aromáját tekintve illata pörkölt maláta stílusával rendelkezik a sör.
BOTTLE
Aroma
10
Appearance
3
Flavor
9
Mouthfeel
4
Overall
14",Kapuziner,Kapuziner Weissbier
0,"z87(2,545)
🇨🇿Frydek-Mistek, Czech Republic
3.2September 6, 2019
Velmi dobré sladové pivo, které je pocitově opravdu silné a pšeničně sladové, přitom cítím méně vůně hřebíčku či banánu. Je to trošku jedinou chybou, ovšem dobré poctivé…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Kapuziner,Kapuziner Weissbier
1,"rja(731)
🇳🇱BREDA, Netherlands
3.4September 2, 2019
A very refreshing beer. Hazy Orange with a frothy head. Theis beer has the typical banana taste but not as strong as other beers. Instead, there is some lemon/apple tartness. Also…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Kapuziner,Kapuziner Weissbier
2,"weizen-slayer(479)
🇩🇪Passau, Germany
1.9August 22, 2019
Coole Bügelflasche. Herbe und fruchtige Noten dominieren, leicht bittere, minimal alkoholige Nuancen im Hintergrund. Insgesamt aber recht dumpf. Könnte deutlich süffiger sein.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Kapuziner,Kapuziner Weissbier
3,"DraftAromas7(225)
🇷🇸Serbia
3.1August 15, 2019
This beer is pretty nice. It's a fine style example. Pleasant bitterness, mixed with sweet malt flavour.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Kapuziner,Kapuziner Weissbier
4,"Grossecaisse(185)
🇫🇷RENNES, France
2.0August 14, 2019
Weissebier trop gentille, sans relief, bien fraîche, elle peut remplir son rôle pour désaltérer
BOTTLE
Aroma
3
Appearance
4
Flavor
2
Mouthfeel
2
Overall
9",Kapuziner,Kapuziner Weissbier
5,"Towey1989(5,546)
🇬🇧Stoke On Trent, England
3.5July 24, 2019
Bottle at Beerdock Leek. Pours a cloudy pale amber colour with a thick white head. Aroma of yeast, bready malts, wheat, slight orange, banana and subtle clove.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Kapuziner,Kapuziner Weissbier
6,"KegKeep29(31)
4.0July 22, 2019
Buena. Aroma dulce suave. Dorada turbia, espuma medianamente persistente. Medianamente carbonatada.
BOTTLE
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
16",Kapuziner,Kapuziner Weissbier
7,"muenzo(70)
4.2June 30, 2019
One of the best white beers i know, straight and balanced character, yet the only weizen i could drink the whole evening also nice from the iron bottle
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kapuziner,Kapuziner Weissbier
8,"Wodníče(1)
3.7June 19, 2019
Lehké, jemné pivečko s dozvukem aroma banánů. V parných dnech dokonalé osvěžení, lepší než radlery.
BOTTLE
Aroma
6
Appearance
4
Flavor
9
Mouthfeel
4
Overall
14",Kapuziner,Kapuziner Weissbier
9,"WillemsUrenkel(3,431)
🇩🇪Oldenburg, Germany
2.7June 10, 2019
0,5 l swing top bottle. Murky orange golden in the glass, two finger head. Typical expected smell, banana, chewing gum, wheat. Taste is a little bit watery. Not bad at all but you…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Kapuziner,Kapuziner Weissbier
10,"ruuurd(1,759)
🇳🇱Zutphen, Netherlands
3.4June 10, 2019
Amber, foggy pour with decent head. Banana, wheaty, bitter sweet aftertaste
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kapuziner,Kapuziner Weissbier
11,"erling1000(1,370)
🇩🇰Denmark
4.0June 8, 2019
A german, amber, very foggy Weissbier with high, white head. Aroma is banana, malt, green grapes. Taste is bitter sweet. Pearly.
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Kapuziner,Kapuziner Weissbier
12,"kaserov(2,320)
🇪🇸Oviedo, Spain
3.5May 24, 2019
Golden colour, hazy. White head, three fingers, good retention. Lots of carbonation. Watery texture, soft fizz. Aroma is bread, spices. Taste is bread, bubblegum traces,…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Kapuziner,Kapuziner Weissbier
13,"NachlamSie(4,246)
🇺🇸Denver, United States
4.0May 21, 2019
On draft at Asbury Provisions. If Weihenstephan is the gold standard for weissbier, then this is basically Weihenstephan. It has everything required from the style. The mouthfeel…
Show more
TAP
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Kapuziner,Kapuziner Weissbier
14,"dutchdarthvader(1,676)
🇳🇱Netherlands
3.6December 28, 2020
Fles @ Oberndorf-Bad Laasphe IV 2019 (Duitsland) Fris fruitig maar niet te maar wel met een goeie smaak van banaan en tarwe met een subtiel zuurtje van citrus op de…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Kapuziner,Kapuziner Weissbier
0,"rami_pl(11,431)
🇵🇱Warsaw, Poland
3.3April 22, 2019
Rami Rami is drinking a Kapuziner Hefe-Weißbier by Kulmbacher Brauerei at Łotr Warszawski…
Show more
TAP
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Kapuziner,Kapuziner Weissbier
1,"KoNrRiI(2,146)
🇩🇰Århus, Denmark
2.8April 22, 2019
0.5 draft @ Poziom 3
Hazy gold with a small, white head. Aroma of bananas, bubble gum and wheat. Taste is sweet, bananas, hay. Light,…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kapuziner,Kapuziner Weissbier
2,"IPAWhisperer57(17)
3.4April 20, 2019
Aspetto con un cappello di schiuma compatto ma poco persistente. Al naso il lievito dona note di arachidi e poco altro. Gusto morbido con luppolatura contenuta. Nel…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Kapuziner,Kapuziner Weissbier
3,"therock2011(160)
3.3April 19, 2019
Bottle had at home April evening
Pours a lovely golden hazy colour large head
Smells a banana vanilla flavour…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kapuziner,Kapuziner Weissbier
4,"fredthecat(522)
🇨🇦Canada
1.8April 11, 2019
Orange with a large white head. Ginger, banana, musty, wheetabix. Flavour fails on a certain level and im reminded of why i did not make this a regular despite its lower price.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
9",Kapuziner,Kapuziner Weissbier
5,"ricardostercios(1,156)
🇪🇸Castelló de la Plana, Spain
4.0April 8, 2019
Color naranja oscuro, casi marrón, muy turbia. Espuma blanca de dos dedos de espesor y buena retención. Aroma intenso a cereal blanco, pan, plátano, levadura y ligerament…
Show more
BOTTLE
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Kapuziner,Kapuziner Weissbier
6,"Manslow(2,536)
🇵🇱Warsaw, Poland
3.1April 3, 2019
Ciemnozłota barwa, lekko zmętnione, piana średnia, drobnopęcherzykowa. Aromat trochę poniżej średniego dla H-W, wyczuwalne goździki i banany. W smaku kwaskowe,…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kapuziner,Kapuziner Weissbier
7,"rawelon(186)
🇨🇿Czech Republic
3.7March 23, 2019
Hazy dark yellow colour with medium white head. Sour bready aroma, malts. Taste somewhat lighter for a weizen, banana, apples, malty, smooth, just a little sour. Pleasant.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kapuziner,Kapuziner Weissbier
8,"17wojownik(1,308)
🇵🇱Krakow, Poland
4.2March 13, 2019
Szlachetne. Mocno mętne, herbaciana barwa, bujna piana. W aromacie pszenica, estry, goździki i kolendra. Treściwe, pełne; w smaku głównie pszenica, mocno daje się we znaki…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Kapuziner,Kapuziner Weissbier
9,"bilcho1(1,406)
🇧🇬Ruse, Bulgaria
3.2March 4, 2019
500ml flip-cap bottle, drunk at home on a fresh March evening. Pours hazy with a well retained fluffy white head, very heavy lacing but no visible rising carbonation. Dirty…
Show more
BOTTLE
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
4
Overall
12",Kapuziner,Kapuziner Weissbier
10,"Daboch(1,019)
🇵🇱Gdansk, Poland
3.6March 1, 2019
Żółte wchodzące w pomarańcz zamglone piwo z obfitą pianą która dość ładnie zdobi szkło. Aromat typowy banany i goździki, podobnie w smaku lekko kwaskowate, trochę…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Kapuziner,Kapuziner Weissbier
11,"FlightLees22(1,459)
🇳🇱Groningen, Netherlands
3.0February 25, 2019
Troebel geel bier met de smaak van graan, tarwe en iets fruitig. Daarnaast ook de smaak van citrus te herkennen.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kapuziner,Kapuziner Weissbier
12,"Cheeseboard(1,860)
🇬🇧Bridgwater, England
3.2February 15, 2019
500ml bottle. Pours cloudy dark golden orange, frothy white head. Aroma: wheat, yeast, bubblegum esters. The taste follows. Light to medium body, ample carb, light spicy finish
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Kapuziner,Kapuziner Weissbier
13,"sativa.(301)
🇩🇪Dortmund, Germany
3.6January 22, 2019
Hefig bananiger Geruch. Sehr trübes Weizen mit viel cremigem Schaum. Säuerlich wässriger Antrunk. Schöne Aromen von Banane, Gewürznelken und Orangenschalen. I…
Show more
Aroma
8
Appearance
5
Flavor
6
Mouthfeel
2
Overall
15",Kapuziner,Kapuziner Weissbier
14,"Vignale(5,834)
🇸🇪Malmö, Sweden
3.4January 14, 2019
Flaska från Hopt.se. Bärnstensfärgad, disig vätska med högt smutsvitt skum. Ganska stor kropp och lite sötare och mustigare. Stiltypisk smakbild med välmogen banan, nejlik…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Kapuziner,Kapuziner Weissbier
0,"Gerwazy(59)
🇵🇱Legnica, Poland
2.6January 11, 2019
Aroma: banan, banana, banana and a touch of sulfur. Ok, nothing special.
Apperance: hazy, gold, with moderate head. To dark like for…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Kapuziner,Kapuziner Weissbier
1,"Iznogud(9,003)
🇭🇷Zagreb, Croatia
3.5December 25, 2018
Bottle, 500 ml at Strogi Centar, Belgrade. Hazy yellow golden with medium white head. Banana, yeasty, wheat, some fruity sourness. Sweetish. Medium bodied.
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Kapuziner,Kapuziner Weissbier
2,"L_Lovecraft(1,133)
3.0December 19, 2018
Good yeasty and banana notes, cloudy golden with a good white head, light body, average carbonation, taste is similar, easy to drink...good.
TAP
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kapuziner,Kapuziner Weissbier
3,"bdleedahl(4,072)
🇩🇪Germany
3.6December 12, 2018
Pretty solid wheat beer. Not the best, but a well made to-style german example. A little more body would make it fantastic. REWE Dresden
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Kapuziner,Kapuziner Weissbier
4,"wozap(1,737)
🇵🇱Węgorzewo, Poland
3.2December 9, 2018
Pomarańczowe, zamglone, piana wysoka i puszysta, drobna i średnia, trwała. Aromat przyjemnie bananowy od pierwszej chwili, potem goździk, w tle zbożowość. Poczatkowo nieco…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kapuziner,Kapuziner Weissbier
5,"MrTasting(88)
🇩🇪Germany
2.9January 10, 2019
Aussehen :
Goldgelbes Bier mit schöner Schaumkrone…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Kapuziner,Kapuziner Weissbier
6,"sparta(2,208)
🇪🇪Pärnu, Estonia
2.9November 2, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kapuziner,Kapuziner Weissbier
7,"splitboard.gr(176)
3.8October 29, 2018
0,5l bottle Fristo Nuremberg- haze golden- aroma of yeast and banana sour - taste is fruits nice but not so thick compared to other Weiss- light as the company says
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Kapuziner,Kapuziner Weissbier
8,"jkbier(74)
🇩🇪Hamburg, Germany
3.9October 28, 2018
Fliptop bottle. Dark, hazy amber with a stable, creamy top of foam. Aroma of fresh bread and bananas, some hints of citrus. The flavour is tart at first but then becomes fruity…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Kapuziner,Kapuziner Weissbier
9,"DraftPours23(2,095)
🇫🇷France
3.3October 25, 2018
Robe orangée laiteuse, mousse très abondante, mais reste un col raisonnable à bulles épaisses. Un nez sur la banane. En bouche, la banane domine, le froment se sent bien.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
2
Overall
14",Kapuziner,Kapuziner Weissbier
10,"MasDen(1,348)
🇨🇿Prague, Czech Republic
2.9October 20, 2018
Banana, cloves, a little white bread in flavor. Yellow, slightly hazy with a little white foam. White bread, a little gum and cloves. Medium body, medium carbonation.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Kapuziner,Kapuziner Weissbier
11,"KrOliK(210)
2.7October 18, 2018
Yeast, egg, wheat. Large saturation, malty fruit, banana, too much gas and banana
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
8",Kapuziner,Kapuziner Weissbier
12,"microbrewologist(644)
3.0October 15, 2018
Dunkelgelb, naturtrüb, stabile Krone. Leichte Säure, viel reife Banane, hefig-brotig-getreidig.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",Kapuziner,Kapuziner Weissbier
13,"efeesse(1,189)
🇩🇪Ingolstadt, Germany
3.3October 11, 2018
Typical weissbier with gold color, fuzzy aspect, soft bitterness, good volume of foam, (shared a 50cl bottle beer with PG, bought it at Kaufland, Zwickau, DE #767)(#75 DE…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Kapuziner,Kapuziner Weissbier
14,"kermis(18,397)
🇳🇱Amsterdam-ish, Netherlands
3.4October 5, 2018
7 3 7 3 14
Draft at Alchemist, Warsaw. Hazy golden orange with a thick white head. Aroma of yeast, herbs, banana and wheat.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Kapuziner,Kapuziner Weissbier
0,"melush(9,721)
🇪🇸Spain
3.3September 17, 2018
50cl Bottle @ Saveur-Biere, Lille, France.
Hazy amber colour with a medium size white head.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Kapuziner,Kapuziner Weissbier
1,"MeadChamp21(118)
3.5September 15, 2018
Orange-gelb, trüb mit fester, schneeweißer Krone. Verhalten fruchtiger Geruch. Weicher Antrunk. Cremiges Mundgefühl. Banane, Nelke, Weizenmalz und eine Spur Hopfen im…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Kapuziner,Kapuziner Weissbier
2,"evannell(2,989)
🇵🇱Krakï¿½w, Poland
3.4September 17, 2018
Klasyczny zapach i smak pszenicznego piwa. Goździkobanan na nieprzegiętym poziomie. Tylko, że jednak troszkę wodniste. Ale spoko, spoko. Są gorsze, wszędzie.
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
13",Kapuziner,Kapuziner Weissbier
3,"ciocanelu(4,480)
🇷🇴Timisoara, Romania
3.5September 8, 2018
Hazy orange color with fluffy white head. Aroma is quite lemony with some floral and fruity notes. Taste is a bit tart and fruity with some banana notes and underlying wheat…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Kapuziner,Kapuziner Weissbier
4,"NikosDal(143)
🇬🇷Athens, Chalandri, Greece
2.7September 3, 2018
Hazy light orange color with a medium white head. Aromas of malt, yeast, bread and a fruity essence. Taste similar but lighter. A bit sweet. Medium to thin body with medium…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kapuziner,Kapuziner Weissbier
5,"5eba88(1,305)
🇵🇱Warszawa, Poland
3.7August 13, 2018
Wygląd: ciemno złote, metne, biała drobnopęcherzykowa piana - pozostaje po niej kożuch, ładny lacing
Aromat: banan, goździk, pszenica, bardzo przyjemne…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Kapuziner,Kapuziner Weissbier
6,"Szczepanq(5)
🇵🇱Kazimierz Biskupi, Poland
3.7August 7, 2018
Barwa złota, piwo zmętnione, piana gęsta, zbita, o drobnych pęcherzykach, długo utrzymująca się na powierzchni. Intensywny owocowy zapach (banan), mało goździka. W…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
4
Overall
15",Kapuziner,Kapuziner Weissbier
7,"harmasalim(619)
🇵🇱Poland
3.6August 5, 2018
Złociste, zmętnione.
Piana biała obfita, zostawia lekki lacing.
Aromat drożdży, banan, goździki…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Kapuziner,Kapuziner Weissbier
8,"Franksv6(1,319)
🇳🇱Tiel, Netherlands
3.3July 31, 2018
Mooie 50cl fles.
Oranje kleurig bier met een grote witte kop, veel carbonatie.
Smaakt moutig, wat banaan smaken van de gist, bloemerig…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Kapuziner,Kapuziner Weissbier
