,맥주정보,검색이름,맥주이름
1,"mikske79(1,960)
🇩🇴Puerto Plata, Dominican Republic
0.8August 14, 2014
Net zoals alle andere bananen-bieren dat ik al geprobeerd heb, is dit ook enorm slecht.
Aroma
3
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Mongozo,Mongozo Banana
2,"Cuso(12,309)
🇸🇰Bratislava, Slovakia
1.8August 3, 2014
Bottle from oriental supermarket in Bratislava. Pale golden color with medium white head. Malt, banana in aroma. Taste, banana, banana and more banana and sugar, tons of sugar.…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Mongozo,Mongozo Banana
3,"vami(662)
🇵🇱Poznan, Poland
2.3July 7, 2014
Artificial banana candy aroma, some other tropical notes. Not much beer in it. WAY too sweet to be refreshing. Disappointing.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Mongozo,Mongozo Banana
4,"Nils7(11)
🇳🇱Netherlands
3.7June 28, 2014
Pours with a small white head and a little bit greenish yellow fluid.
Banana tastes a bit chemical and too present in the beer.
Aroma
8
Appearance
4
Flavor
5
Mouthfeel
4
Overall
16",Mongozo,Mongozo Banana
5,"yy0pp(1,664)
2.3June 27, 2014
________________________________ COMING SOON ________________________________
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Mongozo,Mongozo Banana
6,"Beerhunter111(32,693)
🇩🇪Beerland, Germany
1.1May 11, 2014
Ins Glas ergießt sich ein hell goldenes Getränk mit ordentlicher Schaumkrone. Geruch sehr süß nach Bananen, genauso schmeckt es auch, zu süß und kein Geschmack vo…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
5",Mongozo,Mongozo Banana
7,"ShivanDragon(6,884)
🇳🇱Leeuwarden, Netherlands
1.5May 10, 2014
bleek geel, helder met witte kraag, aroma van deeg, graan hooi en veel banaan.…
Show more
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
2
Overall
1",Mongozo,Mongozo Banana
8,"MarcoDL(7,815)
🇳🇱Netherlands
1.0April 19, 2014
One of the nastiest beers I ever had, way too sweet and artificial. If it would taste like real banana, it could be nice, but this one reminds me of the banana flavored and shaped…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Mongozo,Mongozo Banana
9,"Buongiorgio00(934)
1.3February 8, 2014
Ammazza che schifezza. Sciroppo alla banana che della birra non ha nemmeno l’intenzione. Purtroppo lungo la perigliosa strada dell’assaggiatore di birre si incontrano…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6",Mongozo,Mongozo Banana
10,"dfearnley(3,388)
🇨🇦Edmonton, Canada
1.8January 22, 2014
Bottle to pint glass
I’d say fruity esters, but I’m assuming that’s just banana,…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Mongozo,Mongozo Banana
11,"mmahut(1,857)
🇨🇿Czech Republic
2.0December 31, 2013
Pours in clear pale bod white low body. y. Aroma is pure banana, sweeet. Taste is just overly sweeet. Artificual. Fairtraide, whoa. Aroma well balanced. Body is full light…
Show more
Aroma
6
Appearance
4
Flavor
3
Mouthfeel
2
Overall
5",Mongozo,Mongozo Banana
12,"avw1982(78)
🇳🇱Giessenburg, Netherlands
2.7December 2, 2013
33cl bottle @ home. Very suprizing beer. The taste is too much banana for me.
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Mongozo,Mongozo Banana
13,"aronvarga(441)
🇭🇺Budapest, Hungary
2.7December 1, 2013
Bottle @ Belgian Brasseie Henri. Clear, pale golden color, long-life small white head, strong sugary banana aroma, light body, good fizziness, sugary and powerful banana sweet…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Mongozo,Mongozo Banana
14,"rok1024(1,401)
🇸🇮Maribor, Slovenia
2.3November 21, 2013
Pale golden appearance, low head. Strong banana and fresh fruits aroma. High sweetness with lacking bitterness. Decent fruit beer, but too much off balance, to be more than that.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Mongozo,Mongozo Banana
0,"R2k2(471)
🇳🇱Netherlands
1.3November 16, 2013
Clear yellow lager-like beer with a foamy head. It has to much of a banana aroma which under presses the other aroma’s. It tastes sugar-sweet, and therefore is nothing else…
Show more
Aroma
5
Appearance
1
Flavor
1
Mouthfeel
1
Overall
5",Mongozo,Mongozo Banana
