,맥주정보,검색이름,맥주이름
6,"Marek13(289)
🇵🇱Poland
3.0August 13, 2015
----- I’ve tried it before joining to the RateBeer. -----
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Budweiser Budvar,Budweiser Budvar / Czechvar
7,"Erzengel(12,957)
🇩🇪Saarland, Germany
3.3August 10, 2015
On tap.  Mild-weiches, süffiges Bier. Ein Hauch Würze, dazu mild-getreidig mit einem moderat bitteren, leicht süßlichem Nachgeschmack. Frisch und süffig, sortentypisch und weic…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
11",Budweiser Budvar,Budweiser Budvar / Czechvar
8,"Gurthnar(9,056)
🇸🇰Bratislava, Slovakia
3.0August 9, 2015
Tap at Brutal Assault. When tapped properly, with one pull and at correct temperature, this can be a pretty acceptable summer lawn mower beer. Thin watery mouthfeel, light…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",Budweiser Budvar,Budweiser Budvar / Czechvar
9,"Bigbluedan(8)
🇸🇬Singapore
2.1August 8, 2015
Fizz but refreshing..................................................................................…
Show more
Aroma
1
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Budweiser Budvar,Budweiser Budvar / Czechvar
10,"rdb84(720)
🇳🇱Netherlands
3.6August 7, 2015
Beautiful golden pour with lively carbonation, looks very crisp, modest head. A: lovely aroma of pilsener malts, bitter, some citrus notes. T: crisp, but not as crisp as Urquel.…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Budweiser Budvar,Budweiser Budvar / Czechvar
11,"Desverger(21,898)
🇩🇰Copenhagen, Denmark
3.1August 2, 2015
Tap@Taphouse, Copenhagen (16/07/2015) - pours golden yellow with a white head. Aroma and taste is grassy and grainy, straw, hay, crisp and light on the palate, medium to…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Budweiser Budvar,Budweiser Budvar / Czechvar
12,"Gangstergafje(2,468)
🇳🇱Capelle aan den IJssel, Netherlands
3.0August 2, 2015
The beer has a typical pilsener appearance. The beer has a pale yellow color and little foam. The smell has some barley, together with a tiny roast aroma. The taste is nice. It has a…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
2
Overall
13",Budweiser Budvar,Budweiser Budvar / Czechvar
13,"DeadRomance(38)
2.0August 1, 2015
Aroma: cooked vegetables, basement aromas, 
Appearance: pale, clear, minimal head,…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
4
Overall
7",Budweiser Budvar,Budweiser Budvar / Czechvar
14,"damzz(746)
🇺🇸Methuen, United States
4.3July 30, 2015
Pours a deeper golden bronze than the USA knock off. Head is white that leaves some lacing and quickly dissipates. Nose is dominated by the malt. Tate has a touch of sweetness -…
Show more
Aroma
5
Appearance
5
Flavor
10
Mouthfeel
5
Overall
18",Budweiser Budvar,Budweiser Budvar / Czechvar
0,"Robk29(12)
🇦🇺Perth, Australia
3.4July 29, 2015
330 ml bottle @ 5.0%. A fine well balanced Lager that is not too sweet and has great mouth feel. Hard to put down with the grassy hops.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Budweiser Budvar,Budweiser Budvar / Czechvar
1,"bartzluke(598)
🇺🇸United States
3.6July 29, 2015
.5l from refrigerated bottle. Pretty tasty. Refreshing and crisp. Lightly malty, a hint of bitterness. Clean, overall, without too much taste.
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
5
Overall
13",Budweiser Budvar,Budweiser Budvar / Czechvar
2,"robertkluvers(2)
🇳🇱Hardenberg, Netherlands
4.2July 25, 2015
One of the best pilseners I have tasted in a long time, little in bitterness but strong in carbon dioxide. Sweet taste and taste for more. Nice after bite.
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
3
Overall
17",Budweiser Budvar,Budweiser Budvar / Czechvar
3,"bartholos(332)
🇩🇪Germany
3.1July 21, 2015
Bottle. Golden-yellow colored with some orange. Clear and sparkling with a white frothy head. Hoppy smell, fruity with floral notes, hints of grapes and some bready malts.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Budweiser Budvar,Budweiser Budvar / Czechvar
4,"two7offsuit(448)
🇺🇸United States
3.5July 20, 2015
Pours a golden color with a white head. A very refreshing beer with a subtle biscuit flavor.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Budweiser Budvar,Budweiser Budvar / Czechvar
5,"EkinTelli(122)
🇹🇷Turkey
3.7July 17, 2015
Taste is really good. Palate is really good. Aroma is really good too. Of course its not perfect but it has very good taste
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Budweiser Budvar,Budweiser Budvar / Czechvar
6,"Cristobal37(2,154)
🇺🇸Tustin, United States
3.3May 22, 2019
A nice svetly that quenches your thirst and tastes good. Quite simple really. Minimal hop character, it?s mostly bready and grassy. Light body, thin and fizzy with a somewhat…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Budweiser Budvar,Budweiser Budvar / Czechvar
7,"Grisza77(1,607)
🇵🇱Poznań, Poland
3.0July 9, 2015
Złote, klarowne piwo o średnio obfitej pianie, która szybko redukuje się do zera. Aromat słodowo-ziołowy, ale trochę za mało intensywny. W smaku słód i wyczuwalna chmielowoś…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Budweiser Budvar,Budweiser Budvar / Czechvar
8,"Panzerfaust(901)
🇨🇱Hanga Roa, Easter Island, Chile
3.0July 8, 2015
Drank on the train from Berlin to Dresden Pours clear golden with a white fizzy head. Classica aroma of a Czech Pilsner, with Saaz hops dominating. Mild lemongrass and spicy…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Budweiser Budvar,Budweiser Budvar / Czechvar
9,"Kamikaze_A6M5(56)
3.0July 7, 2015
Tuoksun perusteella ei melkein huomaisi, että lasissa on mitään. Vaahtoa muodostui hieman ja väri on kauniin vaalean kullanruskea. Maussa on hitunen hunajaa ja…
Show more
Aroma
3
Appearance
5
Flavor
5
Mouthfeel
5
Overall
12",Budweiser Budvar,Budweiser Budvar / Czechvar
10,"mauroruellas(903)
🇧🇷GETULINA, Brazil
3.6July 7, 2015
Cerveja ícone entre as pilsener apresentou líquido dourado,límpido,translúcido,formação de espuma mediana que manteve uma fina camada até o final;no aroma malte e…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Budweiser Budvar,Budweiser Budvar / Czechvar
11,"bavarian81(275)
🇺🇸United States
3.0July 7, 2015
Smelled of skunk and light malt. Body is very crisp and dry. It has a mild lingering bitterness.
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Budweiser Budvar,Budweiser Budvar / Czechvar
12,"funcut(1,208)
🇭🇷SIBENIK, Croatia
2.2July 7, 2015
Koliko sam puta popio ovo pivo .. i pravi iz ceske i ovaj novi koji je u hrvatskoj .. nista posebno .. ne pijem ga vise ...
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Budweiser Budvar,Budweiser Budvar / Czechvar
13,"Hiero(256)
🇺🇸Dallas, United States
3.2July 5, 2015
Hay flavor and hops dominate the taste. Oily body and a beautiful color. Everything is on the front end as it finishes clean and dry.
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Budweiser Budvar,Budweiser Budvar / Czechvar
14,"Achel(487)
🇬🇷Ioannina, Greece
3.2July 2, 2015
Pours golden yellow, slight hazy and with a white head. Aroma is classic pilsener malt with a corn note. Flavour is soft malty, slight sweet with a good bitterness into the finish.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
2
Overall
14",Budweiser Budvar,Budweiser Budvar / Czechvar
0,"Padron4KM(823)
🇺🇸Chandler, United States
3.5June 29, 2015
12 oz bottle best by 11/23/15.
 Clear, brilliant golden, lively carbonation, creamy white head, spotty lace.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Budweiser Budvar,Budweiser Budvar / Czechvar
1,"rolfc81(145)
3.2June 26, 2015
European style Lager...16.9 oz bottle at Red June. Similar to Stella..................
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
3
Overall
12",Budweiser Budvar,Budweiser Budvar / Czechvar
2,"Tognetta(953)
🇧🇷São Paulo, Brazil
3.5June 26, 2015
Amarelo vivo, espuma branca de pouca duração. Aroma herbal, gramíneas, média intensidade. Paladar de amargor médio, muito fácil de beber. Aftertaste intensifica um pouc…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Budweiser Budvar,Budweiser Budvar / Czechvar
3,"Icedwarf(3,082)
🇳🇱Etten-Leur, Netherlands
2.6June 25, 2015
Helder geel bier met weinig schuim. Smaak is vlak, licht bitter hoppig en komt wat waterig over. Stelt teleur.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Budweiser Budvar,Budweiser Budvar / Czechvar
4,"ERB92(1,547)
🇳🇴Bergen, Norway
2.6June 25, 2015
Honey, grass and a hint of malt and floral hops in the aroma. Golden with a white head. Medium sweet and light to medium bitter. Light to medium body with a average to soft…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Budweiser Budvar,Budweiser Budvar / Czechvar
5,"geobotsar(11)
🇨🇾Cyprus
3.5June 25, 2015
Draught at brewfellas. Pours clear golden colour with a white head. A very refreshing lager
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Budweiser Budvar,Budweiser Budvar / Czechvar
6,"drfabulous(13,199)
🇺🇸Lexington, United States
3.0June 25, 2015
12 ounce bottle from Arthur shop, Tel aviv. Pours yellow with taste of apple and light sweet. Yup. Lager.Not sure if it is worse or better than American Bud.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Budweiser Budvar,Budweiser Budvar / Czechvar
7,"wolfcarnival(288)
🇨🇿Prague, Czech Republic
3.3June 25, 2015
so i watched the beerhunter episode on czech beer. i really had no idea there were two separate budweisers. its a great series tbh and has some surprisingly informative bits. so i…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15",Budweiser Budvar,Budweiser Budvar / Czechvar
8,"colui72(2,672)
🇭🇰Hong Kong
2.5June 28, 2015
Sweetness is all about this beer. Golden, sweet and easy to drink. A summer thing. Decent.
Aroma
3
Appearance
5
Flavor
3
Mouthfeel
3
Overall
11",Budweiser Budvar,Budweiser Budvar / Czechvar
9,"Karstenborg(1,711)
🇩🇰Billund, Denmark
3.2June 23, 2015
Clear golden with a medium white head. Aroma is grassy, flowers and citrus. Taste is hops and citrus.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Budweiser Budvar,Budweiser Budvar / Czechvar
10,"Rex_Remes(557)
🇭🇺Bonyhad, Hungary
2.9February 6, 2020
(330 ml bottle, Beijing. original review June 20, 2015. 2.8) 
(500 ml bottle, Berlin. Feb 5, 2020. 2.9)…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Budweiser Budvar,Budweiser Budvar / Czechvar
11,"PiwnyMarek(1,360)
🇵🇱Lomza, Poland
2.8June 19, 2015
Daje radę. Aromat chmielowy bez narzucającego się dms-u. Z wyglądu słomkowe, piana słaba. W smaku jest przyzwoicie - goryczka wyczuwalna i zalegająca, fajna słodowa kontra.…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Budweiser Budvar,Budweiser Budvar / Czechvar
12,"einherjar(739)
🇭🇷Rijeka, Croatia
3.1June 18, 2015
0,5l can. Golden color small white head. Very nice aroma, malt and fresh hops. Taste malty, citrus, smooth body, pretty light hoppy finish. Little to sweet for me, but quite good beer.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Budweiser Budvar,Budweiser Budvar / Czechvar
13,"jawlo(374)
🇵🇱Katowice, Poland
2.9June 17, 2015
Aromat: delikatny chmielowy. Barwa: jasnosłomkowa, klarowna. Piana: średnio-obfita. Wysycenie: średnio-wysokie. Smak: na początku zbożowa słodowość, potem lekka…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
11",Budweiser Budvar,Budweiser Budvar / Czechvar
14,"seppblatterwos(8)
2.5June 15, 2015
This is a great beer. Have drank it a number of times in Vancouver. If you want a consistent great tasting lager this is the one.
Aroma
3
Appearance
5
Flavor
4
Mouthfeel
4
Overall
9",Budweiser Budvar,Budweiser Budvar / Czechvar
0,"jamaty(2,548)
🇪🇸Madrid, Spain
2.3June 15, 2015
Dorada media, pajiza. Poca burbuja. Espuma mínima y poco consistente. Aroma nulo. En boca cuerpo medio, con sabor algo metálico, predominando cereal.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Budweiser Budvar,Budweiser Budvar / Czechvar
1,"Ollemies(87)
3.5August 27, 2015
Hopsy taste. Delicate balance between bitterness and sweetness. A little bit of floral taste. Medium body, average carbonation. A great summer beer from the Czechs. One of…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Budweiser Budvar,Budweiser Budvar / Czechvar
2,"michalmachpl(245)
🇵🇱Rudnik nad Sanem / Rzeszów, Poland
3.2June 10, 2015
Butelka 500ml, termin do : 5.11.2015, - zakupiony na Słowacji w Bratysławie,…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
13",Budweiser Budvar,Budweiser Budvar / Czechvar
3,"damjan(122)
🇭🇷Croatia
2.9June 7, 2015
50cl bottle. Pours golden color with medium white head and poor lacing. Almost no smell. Taste is sweet, malty and hoppy. Medium bitterish aftertaste.…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Budweiser Budvar,Budweiser Budvar / Czechvar
4,"Msdrbeat(785)
🇺🇸East Lansing, United States
3.5June 7, 2015
Very Amber in appearance. Heavyish taste. Very nice and from Germany from a friend.…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Budweiser Budvar,Budweiser Budvar / Czechvar
5,"BillWyce(1,380)
🇺🇸Philadelphia, United States
3.0June 5, 2015
Pours clear golden color with a 2-finger white head. Earthy, grassy aroma, with maybe a touch of lemon. Body is light and a touch watery. Lightly dry finish. Flavor is grassy…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Budweiser Budvar,Budweiser Budvar / Czechvar
6,"MarkoNm(4,662)
🇸🇮Novo mesto, Slovenia
3.2June 4, 2015
Pours a clear golden color, topped with a very nice fluffly white head. Grassy aroma with some floral notes is easy to pick up. Taste is clean, crisp. Mild floral sweetness at first,…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Budweiser Budvar,Budweiser Budvar / Czechvar
7,"drmet(1,409)
🇩🇪Germany
3.1June 4, 2015
L:
-pours a clear golden with a medium-big,quickly…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Budweiser Budvar,Budweiser Budvar / Czechvar
8,"WillMase(10)
🇬🇧Colchester, England
3.4June 3, 2015
Bottled from Supermarket. Not much smell to it, smells bready with a bit of grass. Beauitful clear pale honey colour with a nice white head. Crisp light sweet medium bitter…
Show more
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
4
Overall
13",Budweiser Budvar,Budweiser Budvar / Czechvar
9,"jcwattsrugger(13,251)
🇺🇸Florida and, United States
3.1June 1, 2015
12oz bottle. Disappearing white-gold. A-sweet lt malt. T-sweet honey/sugar-lt malt, some spice hops.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Budweiser Budvar,Budweiser Budvar / Czechvar
10,"caribou43(2,204)
🇨🇭Lausanne, Switzerland
3.4May 31, 2015
This beer is becoming too industrial. Of course it is better than a poor heineken and it is still a pils but a bit to sweet for me. The colour is nice like gold and the carbonation is…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
3
Overall
11",Budweiser Budvar,Budweiser Budvar / Czechvar
11,"ibud2020(1)
🇺🇸United States
3.9May 31, 2015
I am rather shocked, that website specializing in rating beer and collecting opinion worldwide can’t even do its own home work. This beer is celebrating 120 years of brewing this yea…
Show more
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
5
Overall
10",Budweiser Budvar,Budweiser Budvar / Czechvar
12,"StevieT(2,007)
🇦🇺Australia
2.2May 29, 2015
From a bottle. Not my favourite style, malty and well balanced, smooth and drinkable.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Budweiser Budvar,Budweiser Budvar / Czechvar
13,"User369532(907)
3.3May 27, 2015
Bottle. Distinct aroma (saaz hops, grain) from other pilseners. Light yellowish color, clear, watery look. Medium bitterness. Good pilsener.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Budweiser Budvar,Budweiser Budvar / Czechvar
14,"Fisler(1,830)
🇩🇪Bamberg, Germany
2.8May 24, 2015
Im Glas schöne, lang anhaltende Perligkeit, in der Nase malzig, etwas maischig. Im Trunk ausgewogen malzig-bitter. Wenig Abgang - gutes Pils.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Budweiser Budvar,Budweiser Budvar / Czechvar
0,"rayaron(4,684)
🇮🇱Kfar Saba, Israel
2.3May 23, 2015
Bottle 0.5l. Clear light golden with small white head. Sweetish aroma with notes of honey and some herbs. Clean and sweetish flavor, floral, somewhat sugary, notes of herbs…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Budweiser Budvar,Budweiser Budvar / Czechvar
1,"ston3s42(258)
3.3May 20, 2015
Light golden appearance with little head. Tastes of honey, citrus strong malts and is relatively complex to be a larger
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
2
Overall
13",Budweiser Budvar,Budweiser Budvar / Czechvar
2,"Roger60(354)
3.2May 14, 2015
SB Lund, flaska. En bra pilsner. Trots flaskans resa genom Sauronbolagets varma ljusa sataniska trista lokaler.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
11
1",Budweiser Budvar,Budweiser Budvar / Czechvar
3,"aumentm(451)
🇺🇸United States
3.3May 8, 2015
Decent pilsner. Light with that classic pilsner taste that can be a real treat on a hot day.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Budweiser Budvar,Budweiser Budvar / Czechvar
4,"lello4ever(2,112)
🇮🇹Torino, Italy
3.3April 30, 2015
Appena inferiore alla urquell, è comunque una buona birra da pasto, ha tutte le caratteristiche della pils ceche.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Budweiser Budvar,Budweiser Budvar / Czechvar
5,"David_87(125)
3.1April 30, 2015
Pours perfectly clear, nice carbonation levels, not overly gassy as macro stuff tends to be.…
Show more
Aroma
7
Appearance
5
Flavor
5
Mouthfeel
4
Overall
10",Budweiser Budvar,Budweiser Budvar / Czechvar
6,"Vandenberq(38)
🇩🇪Berlin, Germany
3.0April 25, 2015
Böhmischer Standard. Süßlich, voll, malzig. Bloß nicht abwechselnd mit Pils oder so trinken. – Sehr gekonntes Etikett, kernige Farbenkombi.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Budweiser Budvar,Budweiser Budvar / Czechvar
7,"kajser27(2,993)
🇭🇷Zagreb, Croatia
3.2April 25, 2015
Golden colored, medium strong white non lasting head. Aroma is of pils malt, some diacetyl, noble hops. Taste is medium sweet pils malt, bit of diacetyl, low to medium…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Budweiser Budvar,Budweiser Budvar / Czechvar
8,"Alexi91(437)
🇬🇧Bristol/Romsey, England
2.2April 22, 2015
Origin: Bottle. Vessel: Pint Glass. Supplier: Tesco (Bristol). Pours a weak gold. Light and highly carbonated.
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
2
Overall
9",Budweiser Budvar,Budweiser Budvar / Czechvar
9,"Manslow(2,536)
🇵🇱Warsaw, Poland
3.9April 19, 2015
Wypite w firmowej knajpie w Czeskich Budziejowicach. Kolor złoty, klarowny. Piana obfita .Aromat drożdży, lekko cytrynowe, przyprawy ziołowe.Piwo średnio wytrawne,…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
14",Budweiser Budvar,Budweiser Budvar / Czechvar
10,"Zupe_zjedz(287)
🇵🇱Wroclaw, Poland
3.0April 18, 2015
ok pils
Brewed by Budějovický Budvar…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Budweiser Budvar,Budweiser Budvar / Czechvar
11,"nazbion(302)
🇧🇷Rio de Janeiro, Brazil
3.4April 18, 2015
Pours clear golden with short-lived white head. Nice herbal aroma, grassy and earthy aswell. Taste is light bitter, light malty. Light body, easy drinking. Nice session beer.
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Budweiser Budvar,Budweiser Budvar / Czechvar
12,"klm1(2,686)
Bled/SF
2.8April 14, 2015
Golden colour with white head. Aroma of hops and some spices. The same is flavour with well balanced carbonation and bitterness. Medium body, good taste and hoppy finish.…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Budweiser Budvar,Budweiser Budvar / Czechvar
13,"EAGLE82(235)
🇩🇪Röslau, Germany
4.6April 13, 2015
One of the greatest beers! Just everything is right about this brew. Thank you!!!
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
5
Overall
19",Budweiser Budvar,Budweiser Budvar / Czechvar
14,"villevav(526)
🇫🇮Finland
3.1April 11, 2015
Budvar on väriltään vaalean kultaista ja kirkasta. Tuoksussa on maltaisuutta ja humalan katkeruutta. Lasiin kaadettaessa muodostaa kestävän vaalean vaahdon. Suutuntumaltaan…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Budweiser Budvar,Budweiser Budvar / Czechvar
0,"Vestlake(279)
🇺🇸Birmingham, United States
3.7April 9, 2015
Bottle pour. Clear golden body with a thin head. Aroma and taste are classic pilsner. Very refreshing. Enjoyed it very much.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Budweiser Budvar,Budweiser Budvar / Czechvar
1,"indrekr(703)
🇪🇪Estonia
3.0April 4, 2015
Aroma: bread,floral,alcohol. Appearance: pale, clear, white foam, head disappears fast. Taste: medium bitterness, lightly sour. Palate: light body, thin feel, average carbonation, light…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Budweiser Budvar,Budweiser Budvar / Czechvar
2,"rjplumer(1,390)
🇺🇸Foxboro, United States
3.5March 30, 2015
Light grainy malt aroma with a bite. Clear golden body with a light thin head. Taste a also of a light grain malt that has a faint sweetness. Average carbonated. Crisp and refreshing.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Budweiser Budvar,Budweiser Budvar / Czechvar
3,"meireteixeira(170)
🇧🇷São Paulo, Brazil
3.8March 29, 2015
Cerveja dourada, brilhante, maltada.....boa aparência e sabor. Uma Pilsner para o dia a dia.
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
3
Overall
20",Budweiser Budvar,Budweiser Budvar / Czechvar
4,"ramboraffe(3,462)
🇸🇪Gothenburg, Sweden
3.4March 28, 2015
330 ml bottle. Clear golden with white head. Smell is grain and grassy, herbal hops. Taste is light grain with herbal and grass hops. Dry with medium bitterness and medium…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
5
Overall
13",Budweiser Budvar,Budweiser Budvar / Czechvar
5,"Florya(2,027)
🇳🇴Oslo, Norway
2.6March 25, 2015
How: Can Appearance: Almost clear golden color, large white head. Aroma: Cheese, sweet oranges, wet grass, vegetables. Palate: light body, average carbonation.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Budweiser Budvar,Budweiser Budvar / Czechvar
6,"nihtila(5,085)
🇬🇧Dunfermline, Scotland
2.8March 12, 2015
16.5.2014. Like basic lager but somehow purer and more malts. Some grass, citrus, grain.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Budweiser Budvar,Budweiser Budvar / Czechvar
7,"cutitoutdave(68)
2.6March 12, 2015
Pours golden yellow from bottle with minimal head. Aroma of fresh grass, tangy. Malty, citrus flavor with dry, nasal aftertaste (Saaz hops?). Light-medium body with medium…
Show more
Aroma
7
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Budweiser Budvar,Budweiser Budvar / Czechvar
8,"kolo269(33)
🇫🇷aulnay sous bois, France
2.8March 8, 2015
piana obfita,szybko znikajaca,nasycenie duze,typowe dla tego typu lagerow,kolor slomkowy,w zapachu slod i jablkowy zapach,w smaku rowniez jablka,slod i wyrazna,przyjemna…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Budweiser Budvar,Budweiser Budvar / Czechvar
9,"tinylightsrecs(436)
3.0March 6, 2015
Bottle from Sainsburys Team Valley. Nice enough standard lager - little bit of a zing on first taste but that fades pretty fast
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Budweiser Budvar,Budweiser Budvar / Czechvar
10,"martjoobolut(9,619)
🇪🇪Tallinn, Estonia
2.8February 28, 2015
0,5L can. Pours clear golden with white head. The head stays. Aroma is sweet, malty, and grainy. Flavor is very smooth, sweet, malts, grains and some vegetable notes.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Budweiser Budvar,Budweiser Budvar / Czechvar
11,"DraftDodger(4,618)
🇩🇰Copenhagen, Denmark
3.0February 28, 2015
Copenhagen 13/9 2014. 50 cl can from Føtex. Pours clear yellow with quickly dissipating head. Rather neutral smell - hints of bitterness. Slightly prickly mouthfeel. Pleasant long…
Show more
Aroma
3
Appearance
2
Flavor
8
Mouthfeel
3
Overall
14",Budweiser Budvar,Budweiser Budvar / Czechvar
12,"Towey1989(5,546)
🇬🇧Stoke On Trent, England
2.8February 27, 2015
Can from The Green Dragon, Leek (JDW) Pours a clear golden colour with a fizzy white head. Aroma of sweet grain, honey, grass and subtle banana. Taste of sweet grain and…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Budweiser Budvar,Budweiser Budvar / Czechvar
13,"ministru(13)
🇵🇹Portugal
2.1February 26, 2015
Bottle .33. Hoppy and malty aroma. Lively carbonation with small head. Malty and hoppy flavor. Properly floral with dry finish. Classic.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Budweiser Budvar,Budweiser Budvar / Czechvar
14,"ametras(2,797)
🇨🇦Gatineau, Canada
2.9February 21, 2015
500ml can. Clear golden with a frothy white head. Flavors are crackers, grass and citrus with floral notes. Light body, good carbonation, slick texture.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Budweiser Budvar,Budweiser Budvar / Czechvar
0,"bedzinianin06(973)
1.5February 19, 2015
Barwa złota, piwo klarowne. Piana na początku bardzo obfita, ale szybko się podziurawiła i zniknęła. W aromacie przede wszystkim słód, podobnie jak w smaku. Goryczka…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",Budweiser Budvar,Budweiser Budvar / Czechvar
1,"wozap(1,737)
🇵🇱Węgorzewo, Poland
3.1February 17, 2015
Klarowne, czyste w aromacie, przyjemna goryczka to cechy tego udanego piwa.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",Budweiser Budvar,Budweiser Budvar / Czechvar
