,맥주정보,검색이름,맥주이름,인덱스,편의점
173,"DJoer(1,291)
🇳🇱Netherlands
2.5August 22, 2012
Hoppy grainy smell and golden colour, hoppy sweet with a fresh bitter finish with a honey sweet after taste
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
174,"back(3,809)
🇩🇰Holstebro, Denmark
2.8August 17, 2012
Gylden klar skum hvid tæt 
Humle malt grønt 
Bitter lidt sød lidt…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
11",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
175,"brnandersen(6,168)
🇩🇰Copenhagen, Denmark
2.1August 15, 2012
Draught at Chinese restaurant, Rovaniemi, Finland, 28.7.2012. Clear, yellow- golden colour with a small, white head. Aroma with malts,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
176,"NordicV(3,831)
🇸🇪Malmö, Sweden, Sweden
2.3July 31, 2012
Något maltigare än många industrilagers. Lätt smörkolesmak lyfter den något.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
177,"Jur(468)
🇳🇱Netherlands
1.6July 9, 2012
Well, thinking of a normal lager I ordered the IV, which means: Strong Beer!…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
4",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
178,"ganache(6,622)
🇺🇸United States
1.5June 27, 2012
Bottle, green glass, RB says this is my 3500th rating.  Very sweet nose, notes of grass and light corn.  Pale golden with an ephemeral white…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
5",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
179,"Idiosynkrasie(12,532)
🇩🇪Bielefeld, Germany
2.1June 23, 2012
330ml bottle. Clear golden colour with small to average frothy white head. Strawy and grainy aroma. Taste is initially metallic, then slightly…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
180,"visionthing(7,038)
🇪🇪Tallinn, Estonia
1.6June 23, 2012
33cl bottle from Systembolaget (5,2% ABV). Pours golden with a white head. Aroma of sweet malt with hints of cooked vegetables. Pretty…
Show more
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
181,"nazzty(1,531)
🇸🇪Ödåkra - Helsingborg, Sweden
2.0May 30, 2012
Basically useless, not much flavor or character. Slight taste of malt and a slight hint of hops.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
182,"kerenmk(6,763)
🇮🇱Tel Aviv, Israel
3.0May 12, 2012
Can shared at a tasting in our place. Thanks to my colleague Etty!  Clear to hazy golden, frothy white head. Lemon, fruit and grain aroma, fresh,…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
183,"Lowenbrau(5,490)
🇪🇸Asturias, Spain
2.2May 3, 2012
330ml can. Malt and resin aromas. Pours bright gold, nice white head, non persistent.Light body, average carbonation.Malt tastes, some bitterne…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
184,"Brandman(2,974)
🇫🇮Helsinki, Finland
2.0April 26, 2012
Deep golden colour, white head. Aroma of bread malt, plastic, bit sour aroma. Very surprising. Flavour has bit too bitter unpleasant malt,…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
185,"Tide(7,910)
🇫🇮Helsinki, Finland
1.9April 18, 2012
White head, gold color. Smooth basic lager. Nothing special, but a bit better than the III version.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
186,"7stern(859)
🇸🇪Bromma, Sweden
2.2April 14, 2012
Draught at Finland ferry. Clear yellow, quickly disappearing head. Aroma of bread and honey. Crisp and soft, low bitterness.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
187,"Borik(32)
🇨🇿Czech Republic
2.2April 10, 2012
Barva zlatá, čirá. Pěna slabší, bílá, Nekroužkuje. 
Vune sladová, lehce koření, lehce citrusy.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
188,"Bart(2,934)
🇧🇪Brussels, Belgium
2.6March 26, 2012
Draught @ Helsinki Airport. Clear blond coloured beer with some medium carbonation and a small white head. Ok light sweet malty and somewhat…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
189,"Grima(2,510)
🇩🇪Merzkirchen, RLP, Germany
2.9February 16, 2012
Sorry for the german rating, but this is a lousy rating from my ""newbie"" time (2007-2009), and it’s not worth of being translated. I just added it…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
190,"Grzesiek79(5,900)
🇵🇱Radom, Poland
2.1November 7, 2012
caramel, barnyard, cooked vegetables, pale, clear, frothy, medium sweetness, lightly bitter, medium body, thin feel,
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
191,"ALLOVATE(3,534)
🇦🇺Perth, Australia
2.1February 6, 2012
Draught @ My City Helsinki, Helsinki Airport, Finland.
Most expensive 400mls of lager I’ve ever had at…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
192,"POLK(2,214)
🇩🇰Hørning, Denmark
2.5January 25, 2012
Clear golden color with a small white head. Malty aroma. Moderate sweet malty lager.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
193,"suurjuust(4,492)
🇪🇪Estonia
2.6January 14, 2012
Golden, white head. Malty nose with sweet and metallic hints. Taste is more malt, some sweetness, some cardboardy notes, some very…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
194,"MaartenRF10(1,956)
🇳🇱Wageningen, Netherlands
2.1December 5, 2011
33cl bottle at home. Refreshing, bitter, a bit grassy, good carbo. A lot bettertasting than the Mythos I tasted just before.
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
195,"Dazz3(1,797)
🇸🇪Hallsberg, Sweden
1.9November 5, 2011
33cl bottle. Pours golden with a small white head. Smells boiled vegetables and light malty. Tastes malty and bitter with a similar finish.
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
196,"thirstyrabbit(2,002)
🇪🇪Tallinn, Estonia
2.0October 27, 2011
Small can. A bit deeper gold in colour than the average lager but still with only a minimal head. Grassy and metallic aroma. Taste is a bit muddy…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
197,"DutchDrebus(6,999)
🇳🇱Oirschot, Netherlands
3.3October 12, 2011
Gushed when opened. Regular yellow pils colour with a fluffy white head. Smells grainy, malty, not a lot of smell. Tastes very grainy, soft and cheap…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
198,"ansjelaah(1,747)
🇳🇱Oirschot, Netherlands
3.2October 12, 2011
Uit de fles een geel/goud kleurig bier, wit schuim met gist, pils, bavaria alleen dan minder bitter.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
199,"drpimento(5,467)
🇺🇸La Crosse, United States
3.7October 6, 2011
Had this on the train from Helsinki to Rovaniemi a few weeks ago. Served with a small, fine, white head that lasts and a little lace. Color was a…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
200,"txspartan(1,230)
🇧🇪Wilrijk, Belgium
1.3September 12, 2011
Somewhat of a milky nose. A plain lager like several dozen others in the world.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
201,"borisz(416)
🇳🇱Netherlands
2.4September 11, 2011
Can. Clear golden colour with large creamy white mostly lasting head. Malty aroma. Sweet flavor. Watery palate.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
202,"tderoeck(14,778)
🇧🇪Gent, Belgium
1.3September 8, 2011
30/08/2011 33cl bottle @ home - BB: 13/5/12 (2011-418)…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
203,"Kristall-König(2,820)
🇩🇪Oldenburg, Germany
2.8August 9, 2011
Das Aussehen ist leider nicht so toll. Eine ganz gewöhnliche Färbung und kaum Neigung zur Schaumbildung.…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
204,"northropfrye(4,258)
🇨🇦Steinbach, Canada
1.9August 8, 2011
Draft in Helsinki. Nothing special here. Clear and crisp. Drinkable but uninspired.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
205,"Countbeer(6,587)
🇳🇱Best of E-Town mit 2 Brauhausen, Netherlands
2.1August 6, 2011
Bottle:
White head on top of a clear yellow golden…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
206,"Psytron(4,396)
🇫🇮Turku, Finland
2.0September 23, 2012
Rerating 23.9.2012. Smell of malts and metal. Golden colour, white foamy head. Watery. Malty, metallic aroma. Light bitterness.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
207,"Benzai(20,022)
🇳🇱Oirschot, THE NETHERLANDS, Netherlands
3.2July 27, 2011
Clear golden color with a nice head, slightly lacing. Smell and taste pretty average. Low body and carbo.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
2
Overall
13",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
208,"jaghana(7,313)
🇫🇷Strasbourg (Alsace), France
2.6July 14, 2011
Bottle 33cl, my bottle had label ""Premium Lager"". A clear yellow beer with low head. Aroma is grainy and faint hops, dry with strange…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
209,"HermanW(992)
🇳🇱Coevorden, Netherlands
2.3July 4, 2011
0,3 liter fles. Op de fles staat Premium Lager beer 5,2%. goed te drinken maar wel een speciaal smaakje eraan. Dus geen echte premium lager.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
210,"tkrjukoff(4,336)
🇸🇪Sweden
2.9July 3, 2011
Bottle 33 cl. Pours clear golden with a nice fizzy head leaving nice lacing. Aroma is malty, citric and fruity, bready and hoppy. Flavor is much like…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
211,"Koelschtrinker(28,840)
🇩🇪Brewver-Town, Germany
3.4June 11, 2011
Das Aroma dieses Bieres ist nicht gerade augeprägt, man kann es als sehr mild einstufen. Das lasche Aroma lässt sich enfach…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
212,"BeerCast_Rich(1,906)
🇬🇧Edinburgh, Scotland
2.0May 20, 2011
[330ml bottle, Peckham’s Stockbridge, Edinburgh] Golden pour, very clear, thin white head. Aromas of grassy hop, slight biscuity edge together with…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
213,"tomciccateri(1,033)
🇺🇸Albuquerque, United States
2.1May 15, 2011
33 cl green bottle. Medium body, moderate carbonation, slightly sweet flavor balance, and mild hop presence. Clean very pale maltiness.…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
7",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
214,"Dermi(1,285)
🇫🇮Helsinki, Finland
2.0October 13, 2015
33 cl, canned (BB 010916). Pours clear amberish with a small white head. Aroma: Grains, popcorn. Taste: Medium sweet, hints of banana.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
215,"Rasmus40(29,111)
🇩🇰Beder, Aarhus, Denmark
1.6March 6, 2011
Clear pale yellow with a white head. Aroma is light malty and light hoppy. Flavor is medium sweet and light bitter. Light bitter finish. Watery…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
216,"note666(1,472)
🇳🇱Eindhoven, Netherlands
1.9February 22, 2011
2011 - 02 - 22 330 ml bottle.dark yellow colour. frothy medium white heah. taste is watery pilsener with hay taste.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
217,"AndySnow(11,457)
🇸🇪Huddinge, Sweden
1.4February 21, 2011
Pale yellow colour with white head. Typical pale lager aroma. Mild lager taste.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
218,"BeerBaboon(2,252)
🇫🇮Finland
1.9January 25, 2011
Nimensä mukaisesti olut on kullanvärinen. Vaahtoa muodostuu jonkin verran ja se on valkoista. Maltainen, hedelmäinen ja aavistukse…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
219,"Kriegbaum(845)
🇩🇰Randers, Denmark
2.5January 25, 2011
Flaske 33 cl. Gylden hælde med et medium hvidt hoved, dog hurtigt faldende. Aroma og smag af malt ned noter af lys karamel og frugt.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
220,"KingCecil(2,117)
🇩🇰Denmark
2.9October 18, 2010
Fra dåse, dufter godt af humle og citron, flot gylden farve med højt hvidt skum, smager frisk af humle med frisk efter smag ! en ok efter fylde....…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
221,"Plovmand(10,427)
🇩🇰Grindsted, Denmark
2.6October 18, 2010
Can shared by Kingcecil. The beer pours clear golden with a medium white head. The aroma is bittering hops, caramel and som fruit. The…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
222,"lusikka(7,837)
🇫🇮Espoo, Finland
1.7September 28, 2010
330 ml bottle. Rated @ 30.6.2010.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
223,"kerolasa(409)
🇬🇧London, England
1.9August 26, 2010
Pretty nice head, thou it’s gone within minutes. Lager style smell i.e. hoppy and sweet. Almost no teste, just a bit of alcohol and mild hops. Is this…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
224,"swooper(1,254)
🇬🇧Cambridge and Kladno(Czech Rep.), England
2.4August 23, 2010
can from Finland, Firist in nordic beer its a good golden colour, malty aroma, medium bitterness, light sweetness, medium body, slick feel, bitter,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
225,"Theis(15,148)
🇩🇰Frederiksberg, Denmark
2.6July 14, 2010
Bottle at Koto, Helsinki. 
 Clear golden - white head.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
226,"gowdy(1,113)
🇬🇧Erskine, Scotland
2.6July 9, 2010
Bottle at the Zaika restaurant in Kensington. Gassy and golden. Not that great.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
227,"Vaiz(4,459)
🇳🇱Den Haag, Netherlands
2.4July 1, 2010
Bottle at home. Mentions no IV but ’premium lager’ and also 5.2% ABV, so I’ll match it by the latter and put the rating here. Clear deep golden…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
228,"mjs(9,641)
🇫🇮Helsinki, Finland
1.8June 29, 2010
(Draught at a buffet restaurant of a ferry) Poured pale golden and clear. Head was medium sized and white and it disappeared quickly. Aroma…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
229,"Svesse(11,473)
🇸🇪Hässelby, Sweden
2.3June 2, 2010
(Draught at Birka Paradise cruise ship, somewhere on the Baltic Sea) Golden colour with brief, white head. Malty, bready nose with grass,…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
230,"Abio(1,865)
🇧🇲Bermuda
1.1May 30, 2010
Bottle. Not 100% sure it’s this one, cause the ""IV A"" doesn’t stand at the bottle. But its 5.2%, and the only match I seems to find is this one. Darke…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
231,"Hermod(12,588)
🇫🇮Vantaa, Finland
2.3May 20, 2010
Tap@ Silja Symphony. Poured clear golden color with a white head. Slighlty hoppy aroma, flavour is sweet malty. Better than the III version.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
232,"muffel(150)
🇩🇪Lower Saxony, Germany
2.0April 3, 2010
Bottle. Pours a light yellow color with a small white head. Malty, somewhat sweet and a little hops. In a way much better than the III version,…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
233,"Finwe(441)
🇫🇮Grankulla, Finland
2.2March 5, 2010
Draught @ Fyyra. Pale golden yellow colour with a white head. Almost non-existent aroma (probably served a bit too cold). The flavour has some nic…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
234,"rane(1,257)
🇩🇰Nibe, Denmark
1.9February 20, 2010
Can. Pale yellow with small bubbly white head, quickly disappearing leaving a boring beeer. Aroma malts and a little gras, not very…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
235,"rmasa(324)
🇫🇮Vantaa, Finland
2.2January 20, 2010
Left with no choice I had this on tap in a cruiser ship with an hamburger-meal, as I didn´t except anything from this it turned out a pleasure…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
236,"Zita(6,332)
🇩🇰Assentoft, Denmark
2.0January 9, 2010
soap aroma,light yellow,clear, frothy, white foam, lightly bitter, light body, thin feel, fizzy, a thin beer, but a beer.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
237,"Quinten(1,061)
🇳🇱zaandam, Netherlands
3.0January 5, 2010
At vonk slijterij in Zaandam, bottle 330 ml, bottle says nothing about I, II, III, or IV so i had to search fore the alc percent. to found the good one!, sad…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
238,"Muggus69(3,694)
🇦🇺Yarram, Vic, Australia
2.8December 20, 2009
33cl bottle.
This pale gold lager has suprisingly clean and…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
239,"madquacker(1,189)
🇦🇺Canberra ACT, Australia
2.5November 2, 2009
Malty though yellow with a decent head.  Not bad for a presumably macro lager.  Fair amount of grip and lift.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
240,"Nisse666(11,840)
🇸🇪Göteborg, Sweden
2.2October 25, 2009
Bottle/Can best beer in Finland (so far :-)), poor Finish people. A real sauna beer - then the can is better! Not so much difference with wee bother 3.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
241,"shrubber85(13,167)
🇺🇸Greenville, United States
1.7October 23, 2009
Bottle.  Barley malt and artificial strawberry aroma.  Pale yellow color with small head.  Light barley malt flavor with a hint of berries.  Nothing…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
242,"MikeKeller(959)
🇫🇮Kemi, Finland
2.2October 15, 2009
Bottle. Pale golden colour with a small white head. Malts and a bit hops in the aroma. Taste has some malts and a hint of hops. Quite soft…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
243,"gyllenbock(13,542)
🇸🇪Stockholm, Sweden
1.6October 10, 2009
Bottle, 33 cl. Clear, golden color with white head. Not much aroma or flavor. Some malts, bread and a little sweetness. A beer for the Sauna.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
244,"cab(866)
🇩🇰Denmark
2.3October 4, 2009
Can. 33cl. Weak hoppy aroma, slightly skunky. Mild sweetness, but your typical pale lager smell. Metalic and water.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
245,"Rune(19,759)
🇳🇴Tromso, Norway
1.2October 2, 2009
330ml bottle from Alko Muonio. Soapy, white head, mostly collapsing over a clear, golden body. Weak aroma of pale malt. Sweet-sour malts and…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
246,"rosenbergh(14,039)
🇫🇮Tampere, Finland
2.1January 19, 2013
330 ml can. From m/s Silja Serenade.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
247,"MrRoss(646)
🇨🇦Canada
3.4September 11, 2009
From Bootlegger, Paris.  Poureda colour of rich, clear copper capped by a small white yet resilient head.  Faint but clean aroma.  Taste was a touc…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
248,"KimJohansen(10,511)
🇩🇰Frederiksberg C, Denmark
2.0August 24, 2009
Clear golden with a tiny white head. Grainy aroma with hints of caramel notes. Sweet flavour with fruits, malt and caramel notes. Finished bitter.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
249,"ilves(30)
🇫🇮Finland
2.5August 15, 2009
Nice colored beer. It tastes like an average ""just-let-me-get-drunk-I-don’t-care-by-what-beer"" if served cold in a big glass. But honestly: nothing…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
250,"SaintMatty(8,988)
🇸🇪Uppsala, Sweden
2.2July 27, 2009
330ml Bottle - Golden with a foamy white head and fairly lively carbonation. Grainy and slightly metallic aroma with a faint hint of citrus and…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
251,"JanVittrup(243)
🇩🇰København V, Denmark
2.6July 20, 2009
Very clear, golden, nice non-homogenous head with medium-small bubbles.…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
252,"NosirIwont(3,552)
🇩🇰Husum, Denmark
1.9July 11, 2009
Can. As ’Lapin Kulta Premium Lager Beer’. Pours a clear, straw yellow/golden with a white head. Some lacing. Sweet, slightly tart, cereal aroma.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
253,"charlotte(6,853)
🇩🇰rødovre, Denmark
2.2June 12, 2009
Can.Clear golden colour with small off-white head.Aroma is malty and hoppy with grassy flavor,medium body and light finish.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
254,"Defreni(4,268)
🇩🇰Husum, Denmark
2.3May 23, 2009
Dåse: Komplet intetsigende øl. Gul med et stort skumhoved, meget diskret bitter. Smagen er svag og bare af en smule malt.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
255,"trapez(1,561)
🇩🇰Hilleroed, Denmark
2.0May 16, 2009
Malt and fruits in aroma. Yellow colour with white head. Rather sweet malt flavour with a hint of citrus and fruits.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
256,"fonefan(65,420)
🇩🇰VestJylland, Denmark
2.6May 4, 2009
Bottle 330ml. @ home.
Clear medium orange yellow color with a large, frothy, good lacing, mostly lasting, white to off…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
257,"gam(4,242)
🇦🇺brisbane, Australia
2.0February 28, 2009
Weak carbonation head receding quick gold beer aroma lemon grassy note malt flavour mild bitter grassy bit like some grape wines in taste bitter…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
258,"AcctError85284(119)
🇳🇱Amsterdam, Netherlands
2.0January 5, 2009
Oct 15, 2006  
Bottle at home. Big head. Slight fruity taste.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
