,맥주정보,검색이름,맥주이름,인덱스,편의점
243,"cmh2017(26)
🇩🇰Odense, Denmark
2.2May 19, 2017
alcohol, resin, caramel, black, clear, frothy, lightly sour, light body, creamy, average carbonation.…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
1
Overall
8",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
244,"quujabaar(6)
3.2January 20, 2017
Weak but tasty. Some might like it. Me not.…
Show more
Aroma
8
Appearance
5
Flavor
6
Mouthfeel
1
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
245,"BuckeyeBoy(13,624)
🇺🇸Boise, United States
3.0January 16, 2017
.5L can from the world Cup box set with a big thanks to Alex. Pours out a cola color topped with a sand head.…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
4
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
246,"daab007(178)
🇵🇱Kraków, Poland
2.9January 13, 2017
Ocena dodana po wizycie w pubie. Piwo delikatne z posmakiem karmelowym. Ot, takie piwko na…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
247,"appiantiqua(432)
🇫🇷Lyon, France
3.2August 9, 2017
Partagée avec mon petit Kittenbieer dans un verre ""3 loups"".…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
248,"Kittenbieer(432)
🇫🇷LYON, France
3.5December 23, 2016
Paratagée avec mon cher Appiantiqua dans un verre ""3 loups"",belle robe ébène surmontée…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
249,"PowY(3,318)
🇦🇹Vienna, Austria
3.2December 21, 2016
From tap. Dark brown to black with a beige head. Aroma of lightly roasted malt. Medium body with a light…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
250,"m7hildeb(702)
3.1March 29, 2020
Can. Clear dark brown colour with a medium fine pored tan head, nose is malty and roasty with notes of…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
251,"Simoonthph(273)
🇵🇱Czechowice-Dziedzice, Poland
3.0December 8, 2016
Piwo barwy ciemno brązowej, pod światło rubinowe przebłyski, klarowne. Piana całkiem obfita o…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
252,"toscanoigor(297)
🇧🇷Belo Horizonte, Brazil
3.6December 7, 2016
Do tap: cerveja marrom escura, com luzes avermelhadas. Boa formação de espuma. Aroma leve de malte,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
253,"Werckmeister(6,133)
🇦🇹Vienna, Austria
3.1November 26, 2016
0,5l from bottle. BB 14.07.2017. black colour, small tan head. smells of spices, light earthy, caramel. ok…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
254,"DonGregorio(888)
🇵🇱Poland
1.7November 14, 2016
Bottle. Clear brown beer with no head. Aroma of cola with light caramel and roasty hints. Taste of…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
255,"Karstenborg(1,711)
🇩🇰Billund, Denmark
3.1November 6, 2016
Deep brown with a medium long-lasting off-white head. Aroma is caremel, coffee and roasted malt.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
256,"StueyD(1,586)
🇬🇧Heacham, England
2.8November 1, 2016
A dark cola brown coloured beer with orange tints and a ochre coloured, frothy head. A light aroma of dark…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
257,"herrklemann(1,278)
🇦🇹Graz, Austria
2.9October 22, 2016
Pours an almost black liquid with a amber-red hue and a big, creamy beige head. Aroma of toasty malts,…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
258,"Lonick(2,706)
🇬🇧Edinburgh, Scotland
3.2October 10, 2016
Tap @ U Malvaze, Prague. Pours dark copper/brown, with a big thick off white head. Nose is sweet, hay and…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
259,"creppyiceman(3,498)
🇵🇱Cracow, Poland
3.3October 8, 2016
Aroma:toasted malts,bread,chocolate.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
260,"Hoppy_Luke(2,475)
🇵🇱Poznań, Poland
3.0October 6, 2016
Czarny Kozel w sumie mnie zaskoczył. Okazał się bowiem o wiele lepszy od swojego jasnego brata!…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
261,"SonOfAnarchy(958)
🇸🇭St Helena
1.9October 5, 2016
500 ml bottle. Pours deep dark brown with tan head. Aroma of cola nuts, slight caramel and hints of malts.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
262,"Holmen1(10,355)
🇳🇴Stavanger, Norway
3.2September 25, 2016
Fra 0,5 boks på brovingen hos kafteinen, Makarska: brunlig rav med tett beige skum som hokdt seg fint.…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
263,"bikbo(125)
3.0September 19, 2016
Color negro, toques rojizos. Espuma nl muy abundante pero persistente. Aroma a frutas pasas y café. Sabor…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
264,"jjsint(5,536)
🇬🇧Leicester, England
3.3September 18, 2016
500 ml bottle at Old Town Pub, Porvoo, Finland. Very dark brown with a tiny bit of tan head. Only a slight…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
265,"wigglyworm99(2,078)
🇬🇧England
3.2September 16, 2016
Draught at bar in Prague. Medium off white head. Mahogany body. Oak, dark fruit, lager malt, lager hops.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
266,"KoRoBeNiKi(157)
🇺🇸Fair Lawn, United States
3.5September 12, 2016
Bottled from one place. I got it on tap from a cycling restaurant in Prague.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
267,"simonm2016(36)
🇦🇹Vienna, Austria
3.0September 11, 2016
0.5 l dose. Lebendiger schaum, klares rot Braun, Mango/ Bananen/ Pfirsich aromen, erfrischend malzig, leicht/…
Show more
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
4
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
268,"micia600(165)
🇵🇱Warsaw, Poland
3.0September 8, 2016
Piwo barwy mahoniowej, pod światło rubin, piana średnio obfita, szybko opada. W aromacie słodycz karmelu…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
269,"Baramba(1,038)
🇮🇹Italy
2.8September 7, 2016
Bottle. Dark brown red with white head. Bread and malt aroma, strong sweet malt flavour, watery
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
270,"JorgeLee(2,888)
🇬🇧England
2.6September 3, 2016
Bottle, from the Co-op in Dobris, with Lakshmi in the hotel in a late night phew the kids are asleep…
Show more
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
2
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
271,"goozen(4,816)
🇳🇱Leiden, Netherlands
3.3August 30, 2016
Tap 0,5ltr at Merlin Pub, Prague: Black colored brew with an pretty sweet bitter taste, hints of caramel (…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
272,"tricksta_p(9,129)
🇳🇱Steenwijk, Netherlands
2.6August 20, 2016
Bottle at home. Aroma is malt, caramel, dark bread, toffee, brown sugar. Flavour is medium sweet and…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
273,"Bitek(1,291)
🇵🇱Warszawa, Poland
2.5August 6, 2018
Tmave w wydaniu mocno słodkim, do tego dochodzi niestety spora wodnistość. Na plus całkiem…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
274,"Zotya(54)
🇭🇺Hungary
3.0August 13, 2016
Can. Dark brown colour tanned medium head. Aroma of roasted malt, a hit of coffee and cola. Taste…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
275,"mice(2,028)
🇫🇮Espoo, Finland
3.2August 10, 2016
Syvän tummanruskea olut paksulla beigellä/vaalealla vaahdolla, joka hälvenee pikkuhiljaa. Tuoksussa…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
276,"sumo234(101)
🇸🇮Postojna, Slovenia
4.0November 26, 2016
Dark brown color with dark foam. Coffee and caramel aroma. Taste of roasted malt and caramel, sweet…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
277,"Biroholik(3,500)
🇵🇱Sosnowiec, Poland, Poland
3.4June 20, 2019
Przepiękny mahiniowy kolor. Pod światło wyraźne rubinowe refleksy.
Piana ogromna, czapowata, taka…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
278,"GriZZZly(488)
2.9August 6, 2016
Ar: Slodko, troche lagerowo, duzo palonego slodu
, karmel, troche czekolady,…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
279,"nikolamarkovic(10)
🇷🇸Kosjeric, Serbia
4.9August 2, 2016
Best dark beer i ve ever drink! strong natural taste, perfect aroma, one of the best beers you can find. Love it
Aroma
10
Appearance
4
Flavor
10
Mouthfeel
5
Overall
20",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
280,"Turtles(3,710)
🇸🇪Stockholm, Sweden
3.3August 1, 2016
500ml can from Billa Supermarket, Prague. Deep mahogany, dense and long-lasting off-white head, good…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
281,"JFF(292)
3.0July 28, 2016
Arômes maltés et d’alcool. Robe brune foncée avec mousse blanche éphémère. En bouche; caramel, pain…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
282,"17wojownik(1,308)
🇵🇱Krakow, Poland
3.7July 27, 2016
Całkiem dobre ciemne klasyczne czeskie piwko. Goryczka na odpowiednim poziomie, barwa…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
283,"ruigo(3,079)
🇵🇹Portugal
2.8July 25, 2016
0,5l bottle. Clear brown colour with quickly disappearing tan head. Caramel, lacto, sugary and malty…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
2
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
284,"Evilman(264)
🇫🇷Taverny, France
3.5August 9, 2016
Finally, a Kozel that managed to surprise me. Unlike the other ones, this one tries to bring in a specific…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
285,"Ritzn(3,714)
🇩🇪Germany
3.2July 19, 2016
Black with a red touch and medium white head. Aroma is butter, nuts, toffee, licorice. Taste is very sweet,…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
286,"Evilkniamhel(1,124)
🇳🇴Oslo, Norway
3.8July 17, 2016
Bottle from Arieta Cafe, Prague. Pours dark red/brown. Nose of chocolate, malts, toffee, biscuits.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
287,"SinH4(12,826)
🇩🇪Garching bei München, Germany
2.7July 15, 2016
Dark brown color with tan head. Aroma is liquorice, buttery, chocolate, lacto. Taste is the same. Medium…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
288,"King_Alex_II(1,227)
🇨🇭Switzerland
3.2July 14, 2016
Dark brown-red color with foam ring. Caramel sugary and malty nose. Sweet thickish caramel bread taste…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
289,"adasko(2,233)
🇵🇱Poznan, Poland
2.9July 12, 2016
Zaskakująco fajny aromat - czekoladowy, kakaowy. Niestety w smaku już się to rozmywa, jest…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
290,"Demens(750)
🇭🇺Budapest, Hungary
2.5July 10, 2016
0,5l bottle. Bought in Czech Republic. Clear brown colour with quickly disappearing beige head. Aroma:…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
291,"nybol(3,808)
🇩🇰Denmark
3.1July 1, 2016
Den mørkeste af Kozel. Smager meget af en let swartzbeer, og er godt sød i det.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
292,"Mister_Li(2,639)
🇩🇪Germany
2.7June 25, 2016
Klares dunkles rotbraun mit durchschnittlicher Schaumkrone. Malzig, süßlich, Karamell, leicht…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
293,"Andris1988(11)
🇭🇺Budapest, Hungary
4.0June 24, 2016
Low price, but fairly good. Good dark beer with chocolate and caramel taste. I like it very much
Aroma
9
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
294,"holdleder(517)
🇩🇰Kongerslev, Denmark
5.0June 12, 2016
50 cl. flaske . 3,8%. Undrer mig over jeg aldrig har ratet denne øl før. Er nydt mange gange både i Prag og h…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
295,"Fules(1,860)
🇭🇺Gyöngyös, Hungary
2.5June 6, 2016
Nagy, tömör, bézs hab, rezesbe hajló barna szín. Illata édeskés, karamelles. Ízvilága enyhe édeskés…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
296,"Jury(288)
🇷🇺Russia
2.6June 5, 2016
Легкое пиво, слабый аромат, несильно выраженный вкус, похож на квас!) Женский напиток)
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
297,"s00sl(592)
🇵🇱Poland
1.9June 2, 2016
Dark, bitter water, went straight to the sink. I expected typical light trnavy, but got this disgusting piece of water.
Aroma
5
Appearance
4
Flavor
3
Mouthfeel
3
Overall
4",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
298,"graziano85(677)
🇭🇺Budapest, Hungary
3.5June 2, 2016
Draught in Vienna (brewed in Czech Republic, not the bad hungarian version).…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
299,"kapusil(2,060)
🇭🇺Budapest, Hungary
3.4May 29, 2016
0.5l can. Dark ruby body, thin tan head. Aroma and taste of bread, caramel, toast and some dark fruits.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
300,"rostetti(385)
🇫🇮Oulu, Finland
3.5May 28, 2016
Pours dark brown beer with beige head. Aroma is malty and sweet. Taste is also a bit sweet, has…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
301,"UFleku(55)
🇰🇷South Korea
3.5May 28, 2016
Aroma : ??   Appearance : dark brown     Taste : stout cinnamon? little sweet    Palata : not that good medium…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
302,"Niller(1,706)
🇩🇰Hammel, Denmark
2.6May 21, 2016
Can from Rema. Pours dark brown/amber with a beige head. Aroma and taste is malt, dark fruits,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
303,"note666(1,472)
🇳🇱Eindhoven, Netherlands
2.3May 18, 2016
2016 - 05 - 17 500ml bottle. brown colour. small tan head. light chocolate aroma. light sweet taste.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
304,"MetalMurphy(1,362)
🇭🇺Budapest, Hungary
2.6May 16, 2016
tap @ czech. amber colour, light body, high carbonated, bit malty, but also easy to drink
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
305,"Druss(22)
🇦🇺Woodcroft, Australia
2.5May 15, 2016
Dark beer, nothing to write home about. Simple dark characteristics, no chocolate, malty-ish, light on the…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
306,"ATP(425)
🇵🇱Poland
2.4May 7, 2016
Very light, generally, caramel water. It is pleasure to drink it during summer. But not worth it. The one made in…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
4
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
307,"AaronTDubs(499)
3.1May 4, 2016
Amber color. Malty, roasted aroma. Quite sweet and malty, with caramel and biscuit flavor. Very little hop…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
308,"AndySnow(11,457)
🇸🇪Huddinge, Sweden
2.7April 26, 2016
How: Bottle.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
309,"RobertDale(9,446)
🇺🇸Lansing, United States
3.0April 24, 2016
500 ml. bottle. Pours reddish brown with an average tan head. Aroma of malt, caramel, and chocolate. Taste…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
310,"hrabren(4,531)
🇭🇷Zagreb, Croatia
1.8April 20, 2016
Drank it long ago in Prague, but rating only now. 0.5 l bottle at Sheridan’s Irish Pub in Zagreb. Dark amber or…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
311,"mclaren14(598)
🇵🇱£ód¼, Poland
2.1April 17, 2016
Aromat: lekka kawa, trochę palonych słodów i coś dziwnego czego nie potrafię nazwać - lukrecjowo…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
2
Overall
7",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
312,"hauxe(2,563)
🇩🇪Butzbach, Germany
2.9April 2, 2016
Draft. Dark ruby with a creamy head. Lots of caramel malt both in taste and aroma. Sweet, but also rather…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
313,"fombe89(7,463)
🇪🇸Asturias, Spain
2.9April 1, 2016
Botella, @Hipercor. 01/04/2016. BBD:02/11/16…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
314,"wlf(790)
🇩🇰Denmark
3.5March 30, 2016
pitch-black with medium off-white head, fresh malt aroma with some roasty and sweetish notes, roasted…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
315,"MikeBeermaster(1,750)
🇵🇱Poland
2.2March 30, 2016
W aromacie karmel, nuty palone i cukrowa słodycz. Piwo barwy ciemnobrunatnej z szybko opadając…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
6",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
316,"Woc(166)
🇧🇪Belgium
2.7March 28, 2016
Dark brown color. Nice foamy head but disappears quickly. Aroma of caramel, smoke, dry fruits? Watery…
Show more
Aroma
8
Appearance
4
Flavor
3
Mouthfeel
2
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
317,"Forteo89(282)
🇵🇱Gdansk, Poland
3.3March 26, 2016
Poprawny dunkel, bez szaleństw. Jeden z lepszych koncerniaków. Czasami biorę w lokalu z uwagi na…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
318,"Towey1989(5,546)
🇬🇧Stoke On Trent, England
2.9March 21, 2016
Can. Pours a clear brown colour with a foamy beige head. Aroma of chocolate, cookie dough, some nuts…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
319,"Foffern(2,663)
🇳🇴Bodø, Norway
3.2March 20, 2016
Bottle. Pours a clear, reddish brown color with a light beige head. Malty aroma with wort, toffee and some…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
320,"ROSE1962(380)
🇵🇱Poland
2.1March 19, 2016
Barwa brunatna, piana opada i znika całkowicie. W aromacie nuty palone, karmelowe. W smaku wodniste,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
321,"Gurthnar(9,044)
🇸🇰Bratislava, Slovakia
2.9March 7, 2016
Actually not that bad. I find the biggest fault for me to be the thin body here. It is literally watery…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
322,"josanguapo(4,071)
🇪🇸Spain
1.7March 6, 2016
From Hipercor. In Bavaria glass. Playing Millenium 2. Watery and unpleasantly sweet. Finishing it is…
Show more
Aroma
5
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
323,"midovark(3,305)
🇭🇺Budapest, Hungary
3.0February 19, 2016
On tap @ Cesky Krumlov, CZ. Dark brown to black color with a dark head. Aroma of malts, sweetness,…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
324,"hvn(496)
🇬🇱Nuuk, Greenland
2.2February 19, 2016
Pite w Czechach, tak samo nijakie jak i to sprzedawane w Polsce. Barwa brunatna, pod światło wiśniowe…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
325,"nephirem(1,471)
🇭🇷Croatia
2.1February 10, 2016
Pours dark ruby, almost black with short lasting beige head. Smell of roasted malts.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
326,"gattinko(162)
🇸🇰Trnava, Slovakia
2.8February 9, 2016
Lahká chuť pražených sladov, kávy, hnedo-biela pena ktorá po naliati vydržala malú chvíľu, chuť celkom…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
327,"TaxiDriver(2,093)
🇩🇪Stadland, Germany
2.8January 25, 2016
A nice malty smell of chocolate. The head is small, beige and foamy with a normal carbonation. Thee body is…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
