,맥주정보,검색이름,맥주이름,인덱스,편의점
74,"RickFifty(2,149)
🇳🇴Fredrikstad, Norway
2.4January 1, 2017
Light golden straw color, white head. Malty nose, light fruity, metallic and sour notes, raw grain. Malty taste, metallic, light fruity yeast, light bitterness. Light body, average carbonation.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
75,"jzi(314)
🇵🇱Poland
2.0December 25, 2016
Backlog, ocena przepisana z untappd, w ramach uzupełniania profilu na ratebeer.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
76,"mile(4,635)
🇫🇮Helsinki, Finland
1.8December 6, 2016
Can. Light golden, small to average and fully diminishing head. Light to moderate, malty – lightly grainy and lightly sweetish aroma, light cardboard and faint metal. Body is…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
77,"Vignale(5,830)
🇸🇪Malmö, Sweden
3.1November 26, 2016
Burk, brudöl. Trevlig pilsner med mjuka maltiga och ganska söta smaker. En hel del säd i smakbilden, lite matig och en lätt beska. Dugligt vardagsöl.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
78,"Furseth(2,165)
🇸🇪Kungälv, Sweden
2.8November 8, 2016
Can: Clear yellow colour, nice big White head. Aroma is dominated of sweet malts, som bitternes, citrus. Flavor had a dominas of sweet malts and dry fruity/bitternes. Thin body…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
3
Overall
10",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
79,"Oleg85(277)
🇷🇺Yaroslavl, Russia
3.0November 2, 2016
Цвет ну очень светлый даже для немецкого пилснера. Аромат скорее неприятный с металлом. На вкус ничего, солодово. Тело водянистое.
Aroma
6
Appearance
1
Flavor
7
Mouthfeel
3
Overall
13",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
80,"Alusmamuts(3,332)
🇱🇻Latvia
2.7September 22, 2016
Slight malty aroma. Medium maize sweetness, strong sourness followed by medium bitterness. Just another ""standard beer"".
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
81,"shoestring(629)
🇬🇧larkhall, Scotland
3.4September 13, 2016
Daughter’s kindly brought me a couple of cans back from Berlin. Looks lively with fluffy head that dissipates but laced. Bit skunk on the nose but not that prevailent in the mouth.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
82,"marcin_mmk(19)
🇵🇱Warszawa, Poland
1.9September 3, 2016
Marketowy pils, Smak i aromat bardzo lekki, choć może lepiej pasuje tu określenie słaby. Jeśli masz ochotę na szybkie zimne piwo bez większego rozczulania to się w zupełności…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
83,"MetalMurphy(1,362)
🇭🇺Budapest, Hungary
2.7August 14, 2016
can @ supermarket (budapest) pale golden colour, normal body, average carbonated, malty, waterly, usual pilsener notes, but nothing special for my mouth
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
84,"Jury(288)
🇷🇺Russia
2.7August 4, 2016
Обычный довольно легко пьющийся пилс, легкий ячменный аромат и вкус, послевкусие с легкой горчинкой.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
85,"FatPhil(21,221)
🇪🇪Tallinn, Estonia
1.4July 23, 2016
500ml bottle (Random petrol station, Berlin)…
Show more
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
86,"Niller(1,706)
🇩🇰Hammel, Denmark
2.5July 14, 2016
Bottle from NJ. Pours golden with a white head. Aroma and taste is malt, grain corn, grass, hops. Watery body. Light bitter finish.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
87,"Zotya(54)
🇭🇺Hungary
2.5July 8, 2016
Can. Pale yellow clear color, big foam. Aroma is mixture of grain and hay. Medium bitter taste.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
88,"Hoppy_Luke(2,475)
🇵🇱Poznań, Poland
3.0July 4, 2016
Świadomy wybór średniej klasy pilsa dokonany został w związku z kibicowaniem naszym piłkarzom na Euro. Do popcornu miał się nadać bardzo dobrze. I w sumie się nadał…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
89,"Luvystypotables(2,586)
🇺🇸Virginia Beach, United States
3.3June 27, 2016
A grassy wet hay aroma, pours a clear gold color with a foamy white head. A grainy grassy taste moderate carbonation medium body with a slight bitter finish.
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
12",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
90,"rozsoma(2,268)
🇭🇺Gyõr, Hungary
2.9June 18, 2016
Bottled from Penny Markt (CEWE Group), Berlin 2016. Jubileum, de minek? S kinek?
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11
1",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
91,"miquelcrush(2,052)
🇪🇸Granollers, Spain
2.4June 5, 2016
Cervesa suau i refrescant, si és això el que voleu bona elecció.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
92,"Marduk(14,159)
🇪🇪Reval, Estonia
1.9June 2, 2016
330ml bottle (random petrol station, Berlin). Straight from the bottle. Malty, hop extract in aroma. Metallic, malty, hop extract in taste. Metallic and sweet in aftertaste. Watery…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
93,"ciocanelu(4,480)
🇷🇴Timisoara, Romania
3.1June 2, 2016
Clear golden color with creamy, white head. Aroma has clean malt with a hint of white bread. Taste follows with really clean malt, balanced by some hops but you don’t really get…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
94,"Kavu(8,246)
🇫🇮Helsinki, Finland
2.5May 29, 2016
0,5l bottle from Spätkauf near Nauener Platz. Pours pale golden with a medium soapy head. Aroma is grainy malts. Flavor is grainy malts with some German hops. Decent.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
95,"Manslow(2,536)
🇵🇱Warsaw, Poland
2.4May 6, 2016
Butelka 0,5l Kolor jasnozłoty, klarowny, piana średnia, nagazowanie dobre, zalegająca goryczka. Aromat gotowanych warzyw ustępuje rześkości owoców. W smaku…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
96,"alteregoo(3,670)
🇵🇱Kalisz, Poland
2.1March 31, 2016
Piana biała, obfita, szybko opadająca do chmurki. Barwa słomkowo złota, klarowna, mocno nagazowana CO2. Czysty pilsowy aromat, mało intensywny - odrobina ziołowej…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
97,"16erBlech(561)
🇦🇹Wien, Austria
3.0February 24, 2016
0,5l can. Got this from a friend who braught it from Berlin. Dry-bitter finish. Very typical Pils.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
2
Overall
11",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
98,"Juggernaut84(279)
🇩🇪Berlin, Germany
2.3February 19, 2016
Ein klassisches Pils. Aber auch llassisch industriell. Nichts sticht heraus keine Ecken und Kanten.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
99,"allmyvinyl(13,613)
🇬🇧Edinburgh, Scotland
3.0January 15, 2016
330ml bottle from Beers of Europe. Pours clear pale gold with a thin white head. Aromas of corn, grains. Taste is light astringent, faint tickle of herbs. Clean finish.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
100,"labeerinthum(4,892)
🇮🇹Milano, Italy
2.5December 19, 2015
Bottiglia. L’intensità olfattiva è flebile e la persistenza olfattiva è sufficiente. Il cappello di schiuma ha scarsa tenuta, con bollicine medie. La frizzantezza del liquido è…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
101,"ectuohy27(1,741)
🇺🇦????, Ukraine
2.5December 5, 2015
At a local bar in Mitte, my first ever rating from the former DDR actually. Clean, astringent, with a very thin palate and watery finish. Nothing to write home about, but no negative…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
102,"EAGLE82(235)
🇩🇪Röslau, Germany
3.4December 1, 2015
Really nice Pils. Mild aroma, nice light golden appearance and a mild bitter taste.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
103,"biir(2,738)
🇩🇪Hamburg, Germany
3.2November 28, 2015
Ach, wat jibbet besseres als ein eiskaltes Jubi ausm Späti? Erfrischend würzig, bitter im Abgang. Is aber wie Roulette, man kann jederzeit auch eins mit lauter Fehlgeschmäckern…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
104,"Turtles(3,710)
🇸🇪Stockholm, Sweden
2.5November 12, 2015
Tap @ Old Beefeater Inn. Clear pale golden, medium size white head, some lacing. Mild grassy and biscuit aroma. Light watery mouthfeel. Careful taste, grassy and mid-sweet…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
105,"popiela(1,363)
🇵🇱Poznañ, Poland
2.8October 25, 2015
Small head, very pale, clear. Dull malty aroma. Taste is malty, quiet fresh, pleasant carbonation. Medium bitterness, herbal. Not that bad.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
106,"DrNosha(5,865)
🇩🇪Württemberg, Germany
2.2October 11, 2015
0,5l Flasche. Hellgelbe klare Farbe. Kaum Aroma. Sehr mild. Hopfen und leichte Süße.
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
107,"efeesse(1,189)
🇩🇪Ingolstadt, Germany
2.7September 15, 2015
Beer with light color, light body, average carbonized, (bought a 50cl can in Berlin supermarket).
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
8",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
108,"erling1000(1,370)
🇩🇰Denmark
3.4September 4, 2015
A pale, clear pilsner with very low, white head. Aroma is yeasty, malty, light bubblegum. Taste is bitter. Pearly, well carbonated.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
109,"AlfredoGarcia(443)
🇨🇱Santiago, Chile
2.8September 3, 2015
500 ml bottle. Bought in a supermarket in Weimar. Smell is little and mostly cereal. Beautiful golden color with low head. Taste is a boring pilsner, but gives me the idea that at least…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
110,"kermis(18,397)
🇳🇱Amsterdam-ish, Netherlands
2.2August 24, 2015
Glass on a boat tour in Berlin. Pours clear golden with a white head. Aroma of grain, light malt and a touch of cardboard. Flavour is above light sweet and bitter. Light bodied with…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
111,"pete4999(1,445)
🇺🇸Buffalo, United States
3.4August 12, 2015
Bottle as pictured, from somewhere in Berlin. Nothing wild, light pilsner, pretty cheap compared to some of the other options. Little bit of hops but mostly just a crisp and…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
112,"Desverger(21,898)
🇩🇰Copenhagen, Denmark
2.4July 25, 2015
Can at Schonefeld Airport, Berlin - no idea on colour, drank out of can. Aroma and taste is corn, grassy and grainy, cardboard, metallic notes, watery body, pretty meh
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
113,"Gbgbrouge(379)
🇸🇪Sweden
2.2July 21, 2015
Poured from bottle, clear gold with medium head, classic aromas and taste on the bitter side. Ok pils.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
114,"BelgiskOlklub(1,111)
🇩🇰Viby J, Denmark
2.6July 18, 2015
Clear light yellow body and a large rocky white head. Aroma of malt and yeast. The taste medium sweet and light to medium bitter with a fine short bitter finish. Light body, oily…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
115,"Panzerfaust(901)
🇨🇱Hanga Roa, Easter Island, Chile
2.7July 3, 2015
Pours clear and golden color with a big white head that stays for a while. Aroma of classic German hops, herbal and fresh, mild and subtle. Notes of grass and slight citrus. Taste is…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
116,"jamaty(2,548)
🇪🇸Madrid, Spain
2.8June 9, 2015
Dorada clara y limpia. Un dedo de espuma poco consistente y duradera. Aroma herbal. Poco cuerpo y carbonatación. Muy bebible. Sabor cereal, predominando maiz y final seco y…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
117,"mzaar(5,669)
🇸🇪Varberg, Sweden
2.9June 7, 2015
Flaska. Klar guldfärgad med stort vitt skum. Dofter och smaker av malt, gräs, örter samt en lätt citruston. Mjuk beska. Lättdrucken.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
118,"Sigmund(10,890)
🇳🇴Tau, Norway
3.0May 26, 2015
330 ml bottle, from CITTI-Markt Flensburg. BB date 02.14. ABV is 5.1%. Clear golden colour, large to moderate white head. Fairly fresh pilsener aroma, despite its age. Grassy…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
119,"Barroso(1)
🇧🇷Brazil
2.0May 14, 2015
Pilsem nada demais!! Bem leve. Valeu pra conhecer, mas não vale o repeteco.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
120,"gogipivo(2)
🇸🇮Slovenia
2.5May 9, 2015
Fair coloured, yellowish-gold, similar to autumn grains in the sunsetting light. Soft carbonation and thin texture, light body. Tastes like grains and seeds, leaving a gently bitter…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
121,"Cthulhu(1,059)
🇲🇭Marshall Islands
3.3April 14, 2015
The best from the Berlin big brands. Could drink it the all nigh. Ideal carbonation nice taste and well balanced.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
122,"kto(2,942)
🇨🇭Switzerland
2.6April 14, 2015
pours clear pale yellow with medium head and some lacing. metallic nose. citrusy, grassy, slightly hoppy. dry finish. very easy drinking, as light in taste as it is in colour. could go…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
123,"loco_gallego(217)
🇨🇭Switzerland
2.2February 17, 2015
Blonde paille. Pas mal de mousse.
Nez un peu pain. Houblonnage herbeux présent. Ca sent le…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
124,"Piw(2,007)
🇩🇪Rüsselsheim, Germany
2.9January 14, 2015
330ml bottle. Clear and golden. Medium head. Average carbonation. Lightly sweet and bitter.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
125,"Gurthnar(9,044)
🇸🇰Bratislava, Slovakia
1.5January 6, 2015
Can from Seoul Plaza. Aroma soapy, adjuncts. Clear yellow colour, quickly disappearing head. Taste strong pasteurisation, washing cloth, dirty, metallic. Really bad.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
126,"kwik-lime(3,822)
🇬🇧London, England
2.6December 24, 2014
If I ever had to down some excessive amount of beer as a challenge, I might choose this - at least as the taste goes, if not the ABV. Incredibly light and clean tasting, especially for…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
9",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
127,"Erzengel(12,957)
🇩🇪Saarland, Germany
2.5November 24, 2014
* Old rating, 0,5l-crown-top bottle, best before 02.04.  Würzig-herbes Pils. Nicht sonderlich tief, etwas trocken-herb im Nachgeschmack.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
7",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
128,"Wanja(756)
🇩🇪Germany
2.1November 23, 2014
0.33l bottle in Berlin. Clear golden, quite yellow color, average head. Strong, little bit metallic hop aroma. Underaveraged Pilsener beer. Metallic ending.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
129,"GSAP(822)
🇳🇱Netherlands
2.2November 11, 2014
Pilsener als velen, fijne bitters op het einde, knisperend in de mond. Direct uit de fles gedronken bij gebrek aan goed glas.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
130,"alex_alkis(419)
🇸🇪Sweden
3.0November 3, 2014
Fresh German pilsner that does what it should do. Crispy but somewhat thin.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
131,"ThirstyBird(3,098)
🇬🇧Berkhamsted, England
2.5November 1, 2014
Pours a clear pale yellow with a white head. The smell is grain, dust, hint of fruit. The taste is corn, grain, grass ending dry, crisp and a bit bitter. Light in body with soft.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
132,"YantarCoast(3,141)
🇷🇺Moscow, Russia
2.8October 4, 2014
500ml bottle from a Moscow supermarket. Pale yellow with a white head that disappears pretty fast. Grassy aroma. Slight bitter aftertaste. Average pils.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
133,"rotaman14(1,785)
🇵🇱Bielsko-Biala, Poland
2.9September 21, 2014
Grainy aroma, with some hay and grass. Taste is mild, grassy, mineral-ly. As average as it gets.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
14",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
134,"gyllenbock(13,542)
🇸🇪Stockholm, Sweden
2.8September 17, 2014
Bottle from Galeria Kaufhof Berlin, September 2014.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
135,"davidtjm(1,074)
🇩🇪Berlin, Germany
2.7September 12, 2014
Bottle. Aroma is sweet grassy. Taste is malty, grassy, sweet, strange bitter aftertaste. Average industrial pilsener
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
136,"macio_men(170)
🇵🇱Warszawa, Poland
3.5September 10, 2014
Niestety, pite prosto z butelki, więc nie mogę ocenić wyglądu. Przeciętny aromat. Świetnie skomponowane. Goryczka idealnie łączy się z pełnym smakiem.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
137,"Beerhunter111(32,693)
🇩🇪Beerland, Germany
3.0August 13, 2014
Goldgelbes Bier mit ordentlicher Schaumkrone. Geruch hopfig malzig, grasig, leicht metallisch. Geschmack sehr hopfig bitter, grasig, etwas metallisch.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
138,"Lurkkiherra(5)
🇫🇮Finland
2.8August 9, 2014
0,5l can. Not the best example of German pilsner. Very drinkable in 1.0l glass. Works for that!
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
139,"Schnabelhund(147)
🇹🇼Taiwan
2.7July 30, 2017
Jubiläums Pilsener pours a clear golden color with a thin white head. The nose is rather generically hay-malty with a hint of creaminess, while the hops contribute a faint…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
140,"Alengrin(8,905)
🇧🇪Belgium
3.0July 30, 2014
Berlin standard lager with a somewhat irregular, snow white, thinnish but stable head and pale golden colour with calm sparkling, cristal clear. Weak grainy aroma, very mineral-like,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
141,"holdleder(517)
🇩🇰Kongerslev, Denmark
3.0July 17, 2014
50 cl. flaske. 5,1 %. Købt på Kudamm i Netto. Det lokale bryggeri. Udmærket øl. Men også lidt tysk mainstream
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
142,"StilleStorm(1,684)
🇳🇴Stavanger, Norway
2.6July 3, 2014
DWGIB (Drunk with girfriend in Berlin); On tap at Berliner Kindl Restaurant. Pours clear golden with a creamy, moderate lasting, lacing white head. Nose is malt, yeast, light hay and…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
143,"Moravius(2,754)
🇩🇪Berlin, Germany
2.2March 3, 2018
""Berliner Kindl Jubiläums Pilsener Premium"", Flasche (50 cl) von Edeka. - Helles Goldgelb, klar. - Süßlich-käsiger Geruch wie von einem typischen Billigbier. - Antrunk süßlich mit…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
144,"minutemat(10,749)
🇬🇧England
1.8April 8, 2014
500ml bottle drunk on the train (in England). Soft pilsner malts and modest ghost-like hop presence that seems to dissipate after 2 or 3 seconds in the mouth. Nice enough if…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
145,"Doc2rack(3)
1.4March 1, 2014
Aroma - nevyrazne. Vzhled - vybledly, svetly. Chut - prumerna, spis slabsi, nakysla. Celkove - not my style.…
Show more
Aroma
1
Appearance
1
Flavor
5
Mouthfeel
2
Overall
5",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
146,"Jindulin(3)
2.1March 1, 2014
Aroma vicemene za nula, pena skoro zadna a vzhled dost nemocny. Chut me proto prekvapila, ze dosahovala alespom prumeru. Priste sahnout po jinem!…
Show more
Aroma
1
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
147,"MichaelAwesome(7,159)
🇩🇪Wanne-Eickel, Germany
2.6February 25, 2014
Ein durchschnittliches, recht herbes Pilsner mit einigem an Heu und Getreide. Herb, bisweilen derb, aber immer noch trinkbar.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
148,"McTapps(7,976)
🇩🇪Reutlingen, Germany
2.7February 23, 2014
Beer pours out of the bottle in a clear light golden colour with steady low head and medium body. Aroma of straw and hops. Taste of hops, hay, citrus, grass and barley. Bitter…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
9",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
149,"pricey290483(854)
🇬🇧London, England
3.7February 20, 2014
this is a very nice very cheap beer that i found inn berlin for the price its a very good beer
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
