,맥주정보,검색이름,맥주이름,인덱스,편의점
80,"ration(2,498)
🇫🇮Tampere, Finland
2.5January 14, 2014
140114. Can at lodge, Niseko, Japan. Pours clear golden with a high frothy head. Aroma malts, butter. Light palate. Slightly sweet.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
81,"petewhitley(600)
🇯🇵Nagoya, Japan
2.9December 1, 2013
~This review was made some time ago via another application, and thus the specific details (beyond numerical scores) are no longer…
Show more
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
82,"dfearnley(3,388)
🇨🇦Edmonton, Canada
2.6November 29, 2013
Bottle to plain glass
Our first beer on our Japanese tour. Not very excited about this one, but after 24 hours of…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
83,"HULK777(908)
2.6October 18, 2013
Faint malty aroma. Ok malty taste without unpleasant flavors. Simple and somewhat elegant. Easy to drink.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
84,"Taiwanbeerman(3)
🇹🇼Kaohsiung, Taiwan
2.5September 27, 2013
A microbrew wannabe. But not necessarily a bad thing. One of my favorites to grab from Family Mart in Taiwan when I can't get to a proper beer.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
85,"Geiserich(5,408)
🇦🇹Linz, Austria
3.2August 18, 2013
Can: Aroma is malty with grassy hops. Pale golden color, low white head. Flavor is crisp, malty, few sweet with a nice grassy hop finish.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
86,"CH-303(3,379)
🇨🇭Fribourg, Switzerland
2.8July 11, 2013
Appearance: Clear golden, good amount of white head.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
87,"KansaiBeerLvrs(7,283)
🇯🇵Kyoto, Japan
2.1July 6, 2013
Another bland Japanese lager, available everywhere on draft and often the 200-300 yen beer as nama. Pours a pale fizzy yellow with a…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
5",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
88,"fredthecat(522)
🇨🇦Canada
3.4June 17, 2013
looks between yellow and golden with minimal head. smells slightly of noble hops, clean, light malt. taste is a very clean, light maltiness and…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
89,"kidmartinek(5,009)
🇺🇸austin, United States
2.0June 16, 2013
Pours gold. Foaming with head. Aroma of straw, and bitter malts. Taste has a good bite, sweet grainy flavor and good bitterness. The sweet…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
90,"Yves(3,754)
🇧🇪Turnhout, Belgium
2.4May 19, 2013
Clear golden coloured beer with small white head and new carbonation. Malty herby aroma. Full sparkling palate. Finish is malty bitter.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
91,"tkrjukoff(4,336)
🇸🇪Sweden
2.5April 13, 2013
Can tnx to Jaime. Pours clear pale amber with a nice white head leaving laces. Aroma is malty hoppy grassy a bit citric fruity and soapy. Flavor…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
92,"rlgk(18,838)
🇸🇪Göteborg, Sweden
2.0April 13, 2013
Canned, thanks to larsniclas. Somewhat pale yellow beer with a small white head. Malty glue aroma, bready, sweetish, some hay. Malty…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
93,"GoufCustom(2,895)
🇭🇰Hong Kong
3.3April 2, 2013
330ml can; Explosive two-finger head with lasting crumpet-like white foam; Small lacing with notable carbonation. Good aroma of malt, bread…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
94,"DylansDad(844)
🇳🇿North Shore, Auckland, New Zealand
2.6April 1, 2013
Smooth and sweet malts, then a touch of bitterness. Clean and crisp while still effervescent but flattens quickly, and there is a…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
95,"Travlr(30,304)
🇺🇸No fixed abode, United States
2.4March 28, 2013
Can. Clear golden color, medium white head. Aroma of grassy straw. Taste is bitter and plain.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
96,"AndySnow(11,457)
🇸🇪Huddinge, Sweden
2.8March 25, 2013
Can. Clear yellow colour with a white head. Aroma of malts, hops. Flavour is grain, sweet malt.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
97,"Cantabrian(1,207)
🇦🇺Christchurch NZ, now Brisbane, Australia
2.5March 20, 2013
Not bad, within the context of Japanese lagers for the masses. No aroma, but nice, crisp and bitter. Justifiably a pilsener, as the label says.
Aroma
4
Appearance
2
Flavor
7
Mouthfeel
2
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
98,"Wim(5,297)
🇧🇪Weelde, Belgium
2.4March 3, 2013
gold blond colored body with a white head and a spicy hoppy flavor with a spicy hoppy bitter sweet taste with a bitter finish
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
99,"Westkyoto77(647)
🇯🇵Kyoto, Japan
3.6March 1, 2013
On tap at the brewery tour. Far, far better than from a can. Thick creamy head, delicate carbonation. Light to medium mouthfeel, but…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
100,"Bart(2,934)
🇧🇪Brussels, Belgium
2.8February 23, 2013
Canned, bought at a local store in Seoul, Korea. Shared with Wim and Yves. Golden blond coloured beer with a small white head and a…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
101,"pappaushi(13)
🇯🇵Japan
2.9January 29, 2013
A 100% malt beer and rather expensive.That’s due to Japan’s taxing of Barley malt! Don’t get me started on this insane issue!!  This beer is know…
Show more
Aroma
3
Appearance
3
Flavor
8
Mouthfeel
5
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
102,"meerbier(1,473)
🇳🇱Pijnacker, Netherlands
3.1December 16, 2012
Tap@SomeRestaurantTokyo. Nice clean lager with a distinctive German bottom fermented character.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
103,"TripleX(5)
🇯🇵Tokyo, Japan
1.9December 10, 2012
Pour medium yellow with a big white head.  Traces of malt aroma.  Noticeable malt taste.  Lots of carbonation.  Not bad as a mass…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
104,"Inferno2010(7)
🇨🇳China
2.2November 23, 2012
Found at the local Family Mart. Probably one of the better beers to buy in China. Extremely cheap. Not sure why it’s labeled as Premium because it’…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
3
Overall
8",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
105,"GarrettB(2,305)
🇺🇸San Diego, United States
2.6October 22, 2012
December 6th, 2010 - Beer blogs and certain brewers will be eager to tell you about the gains made in the civil war waging in Japan. No, the…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
106,"Tovrleaf(22)
2.9October 10, 2012
Cheesy aroma, malts. Appearance is golden. Taste is full, malts. At first, palate is sharp but disappears really fast. A good beer.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
107,"floydian1(1,833)
FNQ, Australia
2.4August 31, 2012
Brown bottle in Hong Kong (334mls) as ""The Premium Malts Suntory Pilsner Beer"" (5.5%  ABV). A golden beer with a small short lasting…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
7",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
108,"petergaynor(137)
🇳🇿New Zealand
2.3August 27, 2012
500ml Can. Pours yellow-gold with a thick white head, that quickly dissapears. Smells cheesy yeast, with some caramel malts. Tastes lively…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
109,"BeerSensi(119)
🇺🇸United States
2.9August 10, 2012
Poured from bottle pale yellow color. Aroma of citrus, hops, grassy with a little caramel. not a bad every day beer.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
110,"worldbeertaste(1,845)
🇬🇧London, England
2.9August 4, 2012
Bottle - Pale yellow gold with a thick creamy lacy head. Smells of citrus hops, fruit and sweet malt with some lemon grass. Grainy dense medium…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
111,"Pyobon(2,136)
🇦🇺Sydney, Australia
3.1June 30, 2012
(on tap) Clear golden with good head. Pleasant aroma. Nice mouthfeel, light body but not watery, with nice carbonation. The flavour is slightly…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
112,"Jimthechap(2,057)
🇳🇿Christchurch, New Zealand
2.0June 29, 2012
Why anyone would make a song and dance about this beer is a bit of a mystery. Just pale and samey-samey malts and aromas as just about…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
8",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
113,"WVHouseofBeer(1,152)
🇺🇸United States
2.9June 28, 2012
Pours like a pale lager. Smells and flavors consist of some floral hops and caramel malt. Light bodied with a slightly bitter finish. Overall not to…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
114,"shoulderbroken(4,258)
🇯🇵Tokyo, Japan
3.5May 29, 2012
500ml bottle at home from the local offie. Pale blond colour, very clear, white bubbly head soon fades. Aroma is light caramel, grassy, citrus hop…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
115,"visionthing(7,038)
🇪🇪Tallinn, Estonia
2.5May 19, 2012
33,4cl bottle at The Bier Bar in Kuala Lumpur. Light golden with a white head. Malty aroma with caramel and hints of hops. Sweet and malty, but…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
116,"davidm(2,095)
🇦🇺Melbourne, Australia
3.2April 27, 2012
Can in the CBD Melbourne. Malty and well-bodied pale lager. Aromas of wet leaves and hay. Taste is sweet, with average length. Palate is velvety,…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
4
Overall
13",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
117,"bu11zeye(13,702)
🇺🇸Frisco (Dallas), United States
1.7April 24, 2012
(330ml can)  Pours a clear pale yellow body with a small white head.  Aroma of corn and butterscotch.  Flavor of grain, grass, and dough…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
118,"martinrumsam(580)
🇬🇧BARNSTAPLE, England
2.9April 23, 2012
can . golden colour with white head . aroma is malty and grassy / hoppy . taste is sweetish malt  with a touch of bitterness at the end. lively…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
119,"deusax(457)
🇫🇷Grenoble, France
1.0April 6, 2012
Bottled at Christchurch, NZ. Clear Pale golden colour. Quite awfull taste, acid and malty. Maybe too old bottle?
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
120,"maekchu(5,126)
🇯🇵Japan
3.2March 19, 2012
Can from local supermarket (Izumiya). This is the re-launched version, with deep blue lettering on the can. Soft malt with grassy pils aroma and…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
121,"JorgeLee(2,888)
🇬🇧England
2.4November 14, 2013
Bottle at 37 Curry in Tokyo. Deepish yellow colour, relatively full bodied, malty and a bit sweet, short finish. Not great but one of the…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
122,"EdKing(3,334)
🇬🇧London, England
2.8December 24, 2011
Can on JAL flight 402 from Heathrow to Tokyo. Colour is clear amber, with a little tinge of orangeness. Nose is strong straw, dry grass,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
8",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
123,"Ernest(8,753)
🇺🇸Boulder, United States
3.4December 22, 2011
Can (rated Apr 2008).…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
124,"Brandman(2,974)
🇫🇮Helsinki, Finland
1.6November 14, 2011
Yellow body, white head. Aroma of malty alcohol and almond. Flavour has intense alcohol almondyness. Hints of citrus, but just a little bit.
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
1
Overall
7",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
125,"Brodies_Best(324)
🇳🇿Auckland Central, New Zealand
1.9October 29, 2011
Had this one before at Ken’s. Pours a frothy head which disappears quickly. Colour is as expected, golden but unfortunately it was served in a cold…
Show more
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
1
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
126,"DruncanVeasey(10,293)
🇬🇧Nr NUNEATON, England
2.8October 19, 2011
Can, Chez Martin, Yonago, Japan. Lime gold with a generous, spittle-like foam collapsing fast. Some surprising grassy and herbal hop, almost…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
127,"futre7(339)
🇹🇼Taipei, Taiwan
3.5September 13, 2015
Good lager. Pours yellow with quickly dissipating head. Nose is malt ( gasp) and sweet. Taste is again malt and sweet with a herbal bitter…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
128,"BarossaLuke(573)
🇦🇺Australia
3.4August 28, 2011
Enjoyed this the other night at my favourite Japanese yakitori restaurant in Adelaide. Went very nicely with Black Angus beef sashimi. A…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
5
Overall
12",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
129,"solidfunk(14,403)
🇺🇸Washington D.C., United States
2.0August 13, 2011
Saw it as a Japanese lager and avoided it for a long time for the same reason.  Actually has a decent hoppy head and an unpleasant finish.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
130,"rosenbergh(14,039)
🇫🇮Tampere, Finland
2.0July 30, 2011
350 ml can. From Malaysia.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
131,"JamieFerdinand(163)
🇬🇧Hove, England
2.3July 10, 2011
Draught on 27/6/11. Thick white head an golden colour. Malty and served very cold. Boring.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
8",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
132,"mile(4,635)
🇫🇮Helsinki, Finland
2.6April 11, 2011
Can. Golden, small and fully diminishing head. Light to moderate, malty and sweetish aroma, some fruitiness and grassy hoppyness, some…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
133,"Lagunitasfan(1,323)
🇺🇸San Diego, United States
2.6February 25, 2011
Bottle from local Asian market.  Clear piss yellow with light piss head.  Nose is honey and sugar and hay.  Apples.  Taste is sweet grass and hay…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
134,"jonas(11,815)
🇩🇪Garching b. München, Germany
2.8January 18, 2011
Flowery hoppy nose.
Hazy golden creamy head.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
135,"TheGrandMaster(2,335)
🇳🇿Auckland, New Zealand
2.6October 17, 2010
Draft. A generously malted lager. The result of which is perhaps a sweetness a bit much for my palate.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
136,"tomciccateri(1,033)
🇺🇸Albuquerque, United States
3.2October 14, 2010
On draught machine at 
United Airline’s lounge at Narita airport. Pours a…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
137,"jdjuice(502)
🇯🇵Kumamoto, Japan
2.9April 29, 2010
Fresh on tap at the Kumamoto brewery. Quite different from canned/regular tap versions. Hop flavor is much more pronounced and tastes…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
138,"bartazo(90)
🇭🇺Esztergom, Hungary
2.4April 18, 2010
0,33 literes dobozos kiszerelés. Gyorsan elszálló hab alatt világos arany test. Illatában a maláta uralkodik, melyet megtör egyfajta kovász aroma…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
139,"Tonkun(1,295)
🇺🇸United States
2.4March 24, 2010
Tap and bottle.  Light gold pour with pretty long lasting white head.  Light on the nose - grass and some spice.  Light body but nice balance of…
Show more
Aroma
3
Appearance
5
Flavor
3
Mouthfeel
2
Overall
11",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
140,"kwoeltje(2,234)
🇺🇸Manchester, United States
2.8February 15, 2010
(can) medium gold with white head. Malt aroma with a hint of grassy hops. Flavor is biscuit malt with a bit of hops in the finish.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
141,"junon(430)
🇺🇸Honolulu, United States
1.7January 2, 2010
Barely any nose...grass thats it. Appearance is non-descript. Flavour is sour. Premium nothing.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
142,"VertBaconStrips(2,445)
🇻🇪Blerkablerka, Venezuela
1.5January 2, 2010
Pale gold, small white head, dusty surface cover with some spotty lacing. What the hell is this???? Doesn’t really smell like beer.. stolen description…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
143,"Nisse666(11,840)
🇸🇪Göteborg, Sweden
2.9December 26, 2009
Japnese beer rating at Tiddes, sponsor Kras, 2009-11-27, can…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
144,"Wombata(629)
🇯🇵Kobe, Japan
2.2October 4, 2009
Appearance: Yellow with gold tint.
Aroma: Slightly floral with grapefruit rind--not…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
145,"Theis(15,148)
🇩🇰Frederiksberg, Denmark
2.7September 24, 2009
Can at Shinjuku City Hotel NUTS. Clear amber - white head. Sweet malty, light roasted, light nutty, light hoppy, light bitterness, caramel, peppery,…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
146,"probstblueribbon(3,789)
🇨🇦Nepean, Canada
2.7August 11, 2009
50 cl can from Japan (thanks Dad!), served cold in a tulip glass. JL 24/09.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
147,"Evocatus(72)
🇺🇸United States
3.0July 27, 2009
Poured from a can.  Appearance is a nice looking deep golden color with a white head.  Smells of malts and some hops.  Tastes slightly sweet…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
148,"shp555(2,024)
🇺🇸Atlanta, United States
3.4July 16, 2009
Pours a deep golden color with  white head.  Aroma is pilsner malts, honey, fruity, and peppery hops.  Flavor is malty, honey, slightly fruity, a…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
149,"KyotoLefty(13,925)
🇯🇵Kyoto, Japan
3.5April 30, 2009
Had this on tap at the Kyoto brewery, which means this review will be much better that you are likely to find this beer anywhere else. It had…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
150,"BrewDad(5,326)
🇺🇸Olympia, United States
3.1December 12, 2008
350ml Can – Honolulu, Hawaii – A nice rice lager.  Easy drinking had some flavor and overall was pretty tasty.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
151,"AvidDirtman(25)
🇯🇵Japan
2.8July 9, 2008
Where asahi fails to get anything right, Suntory seem to be one of the better macro brewers in Japan.…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
152,"buzzoven(376)
🇯🇵Japan
3.0May 6, 2008
Nice nose here...zesty, bitter lemon. taste is quite solid for a big company brewer. Malty & chewy with a well balanced bitter finish. One of the bes…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
5
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
153,"Lubiere(18,514)
🇨🇦Ottawa, Canada
3.1April 23, 2008
A golden lager with a huge unctuous frothy white head. Aroma of malt is lightly herbal hops. In mouth, plenty of biscuitty malts with German…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
154,"fenyx66(12)
🇳🇱Rotterdam, Netherlands
3.0February 21, 2008
I like this beer quite a lot, it’s probably one of the best Japanese beers out right now.
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
155,"KnutAlbert(6,848)
🇳🇴Oslo, Norway
2.8January 28, 2008
Pale lager, quite full taste. OK balance between malt and hops, but there is a madical edge and a metallic finish.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
156,"Lowe1983(1,729)
🇺🇸Dayton, United States
2.5October 1, 2007
Thanks to Capa for this brew.  Pours a golden color with a white head.  Not really much to the aroma but is mostly sweet malts, grassy tones,…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
157,"BückDich(5,464)
🇺🇸McCall, United States
3.1September 20, 2007
Draft @ Brewery: Pours a yellow color with a nice puffy white head and lots of lacing. The nose is malty, nice sweet fresh malts, a bit of husk and…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
158,"graham515(537)
🇺🇸Houston, United States
3.2August 17, 2007
Aroma is grainy with some hops in the bunch.  This beer tasted the closest to any pilsener that I could find in Japan.  Clean taste, nice hops.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
159,"steview(1,037)
🇺🇸Petaluma, United States
2.5June 24, 2007
The aroma is so faint and uninteresting that I just don’t care. The palate, however, really struck me. It is oily, but also much creamier than other…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
160,"Capa(3,988)
🇬🇺Guam
2.8April 25, 2007
Can.  Pours clear golden (suprise, suprise) with a frothy white head.  Aroma is malty and a bit of hop citrus.  Flavor is more hops bitterness than…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Suntory The Premium Malt's,Suntory The Premium Malt's,24,CU GS25 7/11 ministop
