,맥주정보,검색이름,맥주이름,인덱스,편의점
854,"mzaar(5,669)
🇸🇪Varberg, Sweden
3.0February 7, 2012
Flaska. Fräscht och stort vitt skum. En väl tilltagen arom med lime och koriander. Smaken är, för att vara en…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
2
Overall
13",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
855,"Sevenlee(1,845)
🇦🇺Central Coast, NSW, Australia
2.4February 5, 2012
Pours clear yellow with a white head. Aroma is malty with some hops. Taste is also malty with a slight…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
856,"Rotbart(155)
2.2February 3, 2012
There was virtually no head on this beer when poured and an immediate skunky aroma wafted from it.  The…
Show more
Aroma
2
Appearance
1
Flavor
5
Mouthfeel
2
Overall
12",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
857,"deusax(457)
🇫🇷Grenoble, France
2.4February 2, 2012
Basic pale lager. I had this one a long time ago. If i’ll drink it again, I’ll update this rating
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
858,"HonusWagner(2,248)
🇺🇸United States
1.4January 31, 2012
Unlike previous beers I’ve rated lower, this doesn’t taste like ashtray, look like soy sauce with fragments of cor…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
859,"whitecap(289)
🇨🇦Toronto, Canada
2.4March 14, 2012
330ml green bottle. Pours clear medium yellow with a fairly decent sized frothy white head that quickly…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
860,"Gorgosh(667)
🇸🇪Sweden
1.9January 27, 2012
Det här mineralvattnet...eller förlåt...det här ölet, ska det ju stå, smakar ganska exakt vad det står i…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
861,"Aniela(4,215)
🇸🇪Göteborg, Sweden
2.2January 15, 2012
Bottle at Stanstead Airport London. Golden pale clear with offwhite head. Thin boring beer.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
862,"superflyguy(441)
🇬🇧Leeds, England
1.3January 12, 2012
pretty bland and watery.  pale straw colour, lots of carbonation.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
863,"herrbrown1974(427)
🇨🇦Toronto, Canada
2.6January 7, 2012
Pale straw color, high carbonation. Aroma is straw, general sweet maltiness. Light body. Flavour of…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
864,"ccex(1,799)
🇺🇸Lansing, United States
2.6January 4, 2012
12 oz. bottle pours a clear yellow with a small, quickly vanishing head.   Nice on the nose.  Simple lager aroma wi…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
865,"Lagerboy(2,388)
🇨🇦Canada
3.6January 2, 2012
Crystal clear sparkling lager yellow with a small white head. Malt hop aroma. Surprisingly malty, lightly…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
866,"Gordon451(2)
3.0December 29, 2011
amber, clear, minimal head, light sweetness, medium bitterness, lightly sour, medium body, thin feel, averag…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
5
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
867,"stangger(619)
🇺🇸Philadelphia, United States
2.6December 28, 2011
On tap at toscana in trevose, pa.  Light golden color.  Standard corny light lager aroma.  The taste, while…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
868,"swoopjones(7,018)
🇺🇸Buffalo, United States
2.1December 26, 2011
pretty typical pale straw colored Euro pale lager. little tast little aroma little positive attributes
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
869,"JoeTheYounger(1,183)
🇺🇸Lake Arrowhead, United States
1.9December 25, 2011
Out of bottle. Aroma is skunky. 
Flavor is skunky light breaded malts. Bland and one dimensional.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
4
Overall
6",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
870,"rykerrome(3)
🇺🇸south saint paul, United States
3.5December 24, 2011
Great beer with a clean finish. It has a fresh tasting hops with a subtle bitter at the beginning. Great tasting beer.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
871,"anon84892(3,284)
🇨🇦Canada
2.7December 14, 2011
From a bottle. Yellow with short lasting white head. Bready yeast aroma and  taste. Not the best
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
872,"culchiem(5,399)
🇮🇪Ireland
2.1December 11, 2011
Bottle at Dublin airport. Pale gold with a thin head. Aroma and flavour light bready with a malty finish.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
873,"gregwilsonstl(2,979)
🇺🇸St. Louis, United States
1.2December 11, 2011
Smells like urine.clear, sparkling, minimal head, light sweetness, lightly bitter, fizzy.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
874,"ThreeCats(1,136)
🇨🇿Czech Republic
2.6December 10, 2011
Pours straw color with a large white foamy head. Possibly some grass or flowers in the aroma, but fairly…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
875,"ralphdot(1,137)
🇬🇧Billingham, England
1.9December 5, 2011
5.1%, gold colour with no head, bit like fizzy water but at least it’s drinkable very cold on a hot day.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
4
Overall
4",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
876,"Jado(805)
🇦🇺Camp Hill, Australia
2.3December 5, 2011
This is a reliable fall-back beer for me. Nice blend of malt and hops. It’s less astringent than other Euro…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
877,"Down2die(106)
🇮🇪Ireland
2.8April 4, 2013
660ml green bottle from cant remember. very enjoyable lager with a little bitterness. Read this the other…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
1
Overall
14",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
878,"Martin243(1,374)
🇬🇧Gateshead, England
2.5January 21, 2017
330ml bottle left over from a party.Didn’t really get any aroma. Poured it into a glass to assess…
Show more
Aroma
2
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
879,"worldbeertaste(1,845)
🇬🇧London, England
3.4November 26, 2011
One of the best lagers out there. Pale golden colour, white head and clear carbonation. Citric Hop smell with…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
880,"AlexGR(167)
🇬🇷Greece
2.8November 24, 2011
Light body with a grainy taste. Dry finish. Descent beer.... Not bad.......
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
881,"seymour(2,511)
🇺🇸Maplewood, United States
1.9November 21, 2011
Tasted from bottle into chilled pint glass at an Italian restaurant. Poured a clear golden color with vigorous…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
882,"maneliquor(3,513)
🇦🇺Perth, Australia
2.4November 15, 2011
Bottle from Mane Liquor. A slightly cleaner and tastier version of the Peroni brewed under license in…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
883,"prawlie(1,705)
🇬🇧England
2.9November 13, 2011
Bottle at home from Londis, poured into a pint glass.  Clear pale yellow with lots of fizz and a bubby head.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
884,"RyanK(276)
🇺🇸United States
1.8November 9, 2011
Pours a very light gold with a carbon white head that sparkles then dissipates. Smells a lot like any oth…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
885,"TheCametron(2,475)
🇨🇿Czech Republic
2.6November 8, 2011
Pint at the Strathblane. Fizzy and pale with a white head. Crisp enough. Benefits from it’s marketting. It’s jus…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
886,"VITUSBEERHOUSE(218)
🇩🇴SANTIAGO DE LOS CABALLEROS, Dominican Republic
2.2November 7, 2011
cerveza Italiana muy suave,olor ligero a cereales,al paladar suave con ausencia casi de lupulo,una cerveza…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
887,"Jonb5(682)
🇬🇧England
2.4November 4, 2011
330ml bottle, poured into peroni glass. Very pale colour, clear. Industrial corny smell, not great.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
888,"BrotherLogic(252)
🇺🇸United States
3.8October 21, 2011
I like peroni - it tastes likes the ingredients has a decent level of spice and it’s pleasant enough to go…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
889,"patricks110(2,897)
🇨🇦Canada
1.8October 17, 2011
This is not a very great beer, but it is an okay brew when ice cold. The pour is an almost clear yeloow with a…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
890,"HefeMonster(19)
🇱🇺Luxembourg, Luxembourg
2.0October 14, 2011
Very faint aroma of hay, pale colour beer pours with a nice head. Very light on flavour, has a very slight…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
891,"jolo(1,017)
🇿🇦Uppsala, Sweden, South Africa
2.9October 10, 2011
Bottle 33 cl. A clear golden colour with a medium high, white head. An aroma of malt, grass and hops. The…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
892,"aphelion1979(172)
🇬🇧England
3.0October 10, 2011
Bottle - light flowery aroma. pale lager appearance, and high carbonation. well balanced, slightly…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
893,"ADfan(870)
🇺🇸Orange County, United States
1.6October 1, 2011
Very light yellow color in the glass. Aroma has some mild hops with a little floral to it. Taste has some…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
6",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
894,"Westmeister(2,127)
🇺🇸Atlanta, United States
1.8September 28, 2011
Bottle.  Pours a super clear with as little color to a beer that can be achheived.  Smell was sweet with a…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
895,"DrSilverworm(10,000)
🇺🇸Cincinnati, United States
2.0August 23, 2012
12oz bottle, from the bottle at the Pavilion in Mt. Adams for $3. A refreshing pale lager. Some light…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
3
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
896,"humlelala(1,377)
🇩🇰Denmark
1.4September 16, 2011
(blind-sampled at Election Day Pale Lager Challenge) Pours a clear, pale golden with little, white head. Aroma…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
897,"JorgeLee(2,888)
🇬🇧England
1.4September 15, 2011
Another ropey European fighting lager. Pale gold colour, thin body, nothing on the nose, relatively…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
898,"neuromatt(1,226)
🇨🇦Toronto, Canada
3.1September 15, 2011
50 cL can from the LCBO, served in a lager glass. Pours clear straw with a moderate white head. The head…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
899,"JaKeAFC(1,745)
🇮🇹Italy
1.8September 10, 2011
0.66 bottle, retail at 1.40€ sale 0.95€. Brewed at Padova plant, had this more than once but never rewieved,…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
900,"MADpalace(219)
🇳🇱Budel, Netherlands
3.4February 27, 2015
Bottle, pilsener. Colour was citron-yellow with heavy colar.…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
901,"jb43(1,650)
🇺🇸Colorado Springs, United States
2.6September 6, 2011
(bottle 7/26/10). Clear gold color. Medium white head. Moderate skunky aroma. Flavor of the same…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
902,"Onionkid(376)
🇺🇸Fayetteville, United States
1.3September 3, 2011
Bottle.  Piss yellow color when poured, didn’t get even the tiniest of head on mine when I poured it. Very…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
903,"Abio(1,865)
🇧🇲Bermuda
1.8August 27, 2011
Yellow coloured beer, head should be a bit bigger and hold longer for sure. Slightly sweet comes trough at the…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
904,"Ktwse(6,833)
🇺🇸Chicago, United States
2.0August 20, 2011
A typical ""meh"" beer. Doesn’t leave an impression whatsoever - yet not as horrible as some here suggest. Pale…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
905,"Palme(5,032)
🇳🇴Bergen, Norway
1.9August 15, 2011
0.33l bottle. Pours a clear pale golden body with a medium sized fading white lager head. Aroma is n…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
906,"Kronebryg(1,123)
🇩🇰Sorgenfri, Denmark
2.8August 12, 2011
white head and a light greyish colour. Fresh nose thoug light. Some length and body. Lifght fresh taste withou…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
907,"Kristall-König(2,820)
🇩🇪Oldenburg, Germany
2.2August 10, 2011
Ziemlich herber Antrunk. Die Mitte offenbart sich malziger, während sie im Abgang nochmal deutlich zulegt.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
908,"northropfrye(4,258)
🇨🇦Steinbach, Canada
1.1August 8, 2011
Can or bottle...don’t remember. A gross skunky offensive beer. Really not good at all.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
909,"Tricountybeer(167)
🇺🇸Dillsburg, United States
3.2August 7, 2011
Very pale golden color with a medium, quickly fading head.Metallic, sweet and mildly malty aroma,…
Show more
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
4
Overall
12",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
910,"Martinus(5,015)
🇳🇱Baarle-Nassau, Netherlands
1.9August 5, 2011
Very pale yellow, almost no (white) head.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
911,"Psytron(4,396)
🇫🇮Turku, Finland
2.0August 2, 2011
This is the palest stuff I’ve seen, bordering albinism. It tastes like Lapin Kulta I, but strangely the 5+ %…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
912,"Maris(2,489)
🇦🇺Canberra, Australia
1.9August 1, 2011
From a 330ml bottle on 1/8/2011. Brewed in Australia under supervision. Pours a pale yellow wit…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
913,"Kavu(8,246)
🇫🇮Helsinki, Finland
2.0July 31, 2011
Pours very pale golden with a low head. Aroma is light with malts, some metal and perhaps lemon. After the…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
914,"SSSteve(4,006)
2.0July 30, 2011
bottle.  pale gold with large sudsy white head.  mildly sweet corny syrup aroma.  relatively tasteless except a…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
915,"HeistAlmighty(1,156)
🇨🇦Saint John, Canada
2.1July 19, 2011
330ml bottle. Pretty typical commercial lager. High carbonation, little aroma or aftertaste.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
916,"KasperFoged(1,561)
🇩🇰Denmark
0.7July 19, 2011
On tap at a bar in Padova. Funky sweet cookie dough aroma, which by closer inspection just smelled like…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
917,"TheGrandMaster(2,335)
🇳🇿Auckland, New Zealand
1.5July 19, 2011
Bottle. Expectedly bland. You kind of forget you are drinking it, which is probably a blessing.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
918,"Bif(2,874)
🇺🇸St. Charles, United States
2.3July 18, 2011
Bottle- Pours a pale yellow with a big billowing head that fades quickly with no lacing. Clean grain aroma with a…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
919,"NJJereme(387)
🇺🇸Philadelphia, United States
1.9July 16, 2011
Bottle, pizza joint, Rome, Italy.  Pours a clear gold color w/ a white head.  Light bodied and somewhat watery.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
920,"Benzai(20,022)
🇳🇱Oirschot, THE NETHERLANDS, Netherlands
2.8January 30, 2012
Bottle bought at Burg Bieren, Ermelo. Clear light yellow color, white head. Not much smell and a pretty weak…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
921,"jaghana(7,313)
🇫🇷Strasbourg (Alsace), France
2.2July 14, 2011
Bottle 33cl in an Italian restaurant. A clear yellow beer with medium head. Nose is on bitter hops. Aroma is low…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
922,"wlajwl(9,842)
🇺🇸Quad Cities, United States
2.1July 14, 2011
Rather forgettable, a little skunky but drinkable, just not something I’ll have again.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
923,"CalumScotland(348)
🇬🇧Hamilton, Scotland
2.2April 16, 2019
Nice beer used to drink bottles of this a lot can’t complain about it tastes nicer than other beers ffor same price
BOTTLE
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
924,"tiong(12,338)
🇫🇮Espoo, Finland
2.1July 11, 2011
330ml bottle @ Ranta, Espoo…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
925,"KingCecil(2,117)
🇩🇰Denmark
2.4July 8, 2011
Bottle, pours clear golden with medium white head, the aroma is very fruity, corn, malt..... flavor is…
Show more
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
926,"jamaty(2,548)
🇪🇸Madrid, Spain
2.6July 4, 2011
Very clear and pale. Medium foam. Pleasant overall. More sweet than bitter, Bitterness only appears at the…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
927,"wigglyworm99(2,078)
🇬🇧England
2.4June 26, 2011
Bottle. Wheat, whiff of sulphur, corn, skunky hops. Decent amount of bitterness but with an alcoholic…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
928,"nickd717(6,564)
🇺🇸San Francisco, United States
0.9June 25, 2011
Well, I haven’t had a good pan in awhile. This beer actually makes you want to eat a pan, as that would…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
2",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
929,"Koelschtrinker(28,840)
🇩🇪Brewver-Town, Germany
2.3June 10, 2011
Das Bier riecht sehr zitroning und lässt fast schon an ein Biermischgetränk erinnern. Ein Bier…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
930,"MarkBarnes(426)
🇺🇸Waterville, United States
2.5May 28, 2011
May 27, 2011; 12 oz. bottle(s) at Grimaldi’s Restaurant, Utica, NY (USA).  Not a first-tier brew, by any…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
931,"MrHangover(4,693)
🇳🇱Den Haag, Netherlands
1.3May 23, 2011
What the f...?? This pours out an extremely pale (almost green) beer with little carbonation and small…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
932,"MickeyTheShoe(5)
1.7May 21, 2011
500 ml can into a pint glass, watery, some bitterness but of no significant interest.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
933,"Jow(5,693)
🇺🇸The Hop, United States
2.3May 20, 2011
Well entered the wine phase of my vacation but to mix things up grabbed a draft of this, only because Venice…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
934,"bdunhill(255)
🇧🇪Brussels, Belgium
2.7May 17, 2011
Simple Italian beer with a crisp tast and little flavor. Better then a budweiser! But that doesn’t say…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
4
Overall
11",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
935,"cfrancis(4,472)
🇨🇦Ottawa, Canada
1.7May 15, 2011
Pours a pale yellow with a thin white head.  Aroma is oxidized malt and limited hop.  Taste is boring,…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
6",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
936,"gowdy(1,113)
🇬🇧Erskine, Scotland
1.9April 28, 2011
330ml bottle at Pizza Hut in Linwood. Clear and fizzy. Not very good. Flat taste.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
937,"Hophead22(2,879)
🇺🇸Redlands, by way of Wisconsin,, United States
1.4April 24, 2011
Tap at Romanos. Rating #760. Pale straw yellow with a quickly fading white head. No discernable aroma, I…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
938,"czar(12,504)
🇨🇦Québec, Canada
1.5April 15, 2011
pours extra pale yellow with a little white head, no retention and lacing. aroma and taste is grainy, corn,…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
1
Overall
6",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
