,맥주정보,검색이름,맥주이름,인덱스,편의점
383,"willisread(6,519)
🇺🇸Farmington Hills, United States
3.5September 12, 2015
Thanks for sharing the bottle Micah! Pours a hazy deep brown with a big off-white head that lasts throughout. Banana bread, clove, dark chocolate and dark fruit on the…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
384,"Jonnhes(6)
🇧🇷Brazil
3.9September 7, 2015
Boa representante das Dunkelweizen, mais maltada dos que as claras, com mais amargor..
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
385,"rouhlas(5,474)
🇬🇷Thessaloniki, Greece
3.5August 31, 2015
500ml bottle. Copper brown color with off white head. Malty aroma, light roasted, caramel, bread, dark fruits, banana too, some spicy notes. Sweet and bitter taste. Medium oily body…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
386,"UXO(1,896)
🇨🇦Canada
3.3August 30, 2015
Appearance: hazy brown with two fingers of fluffy light tan head, good retention and patchy lacing. (4/5) Aroma: muted, banana/bubblegum, caramel, roasty chocolate malt. (6/10)…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
387,"drmet(1,409)
🇩🇪Germany
3.3August 29, 2015
-pretty bland
-lots of sweet,roasted malt…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
388,"Leini(2,075)
🇸🇪Sweden
3.1August 28, 2015
500ml bottle. Hazy dark with a large white head. A hint of roasted notes, banana, nuts and wood.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
389,"PauloAG(251)
🇧🇪Belgium
3.5August 24, 2015
500cc bottle. Dark fruits, caramel some banana and nuts. A nice dark wheat beer.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
390,"kermis(18,397)
🇳🇱Amsterdam-ish, Netherlands
3.1August 24, 2015
At a bar in Berlin. Pours hazy brown with an off white head. Aroma of malt, overripe dark fruit and light caramel. Flavour is light moderate sweet and bitter. Light medium bodied…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
391,"thmsboyd(224)
🇬🇧Ayr, Scotland
3.6August 17, 2015
Bottle BBE: 05-2016. Chilled. Thick, cloudy, hazelnut brown body with small, patchy fawn head. Oatmeally cereal aroma with ripe banana and a touch of volatile acetone. Some rice…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
392,"Icedwarf(3,079)
🇳🇱Etten-Leur, Netherlands
2.2August 16, 2015
Zwart bier met weinig schuim. Smaak is net als de standaard Erdinger zwak, waterig, weinig aroma, iets zoet, licht bitter. Geen hoogvlieger dit bier.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
393,"mikeyo1(991)
🇸🇪Linköping, Sweden
3.5August 14, 2015
bottle @ home. Pours dark red to brown with a beige head. Aroma of banana, toffee, some caramel and mild chocolate notes. Hints of smokey clove. Dry, small to medium bodied…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
394,"The_Niels(63)
🇩🇰Denmark
1.9August 13, 2015
On tap. Brownish colour with a white head. Almost no aroma. Taste is very light, some light nodes of dark malt.. tastes fine, but would’ve picked something else if I would have had a…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
395,"Marek13(289)
🇵🇱Poland
3.0August 13, 2015
----- I’ve tried it before joining to the RateBeer. -----
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
396,"MohaBeer(301)
🇵🇪Lima, Peru
3.7September 21, 2015
Marrón rojizo con opacidad, espuma poco persistente pero con adherencia debido al trigo. Malta y trigo en balance con el fenólico, acetato de isoamilo ligero, frutos secos, acidez…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
397,"MarkoNm(4,662)
🇸🇮Novo mesto, Slovenia
3.7July 30, 2015
Pours adark brown color, covered with a decent and solid beige head. Aroma of caramel, roasty malt and wheaty banana feel. Some spices in the back. Taste sweet and a bit…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
398,"Gangstergafje(2,467)
🇳🇱Capelle aan den IJssel, Netherlands
3.2July 29, 2015
What a beautiful beer. The beer has a coca cola brown appearance, dark brown. Bubbles are rising to the top happily. The beer has a nice soft layer of almond colored beer. The…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
399,"JMStout(7)
🇨🇦Canada
4.5July 29, 2015
Really good dunkelweizen beer from Germany, caramel and chocolate flavor at it’s best! Great product period.
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
400,"msbernac(4,047)
🇵🇱Krakow, Poland
2.9July 25, 2015
Bottle
Aroma-caramel, banana…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
401,"KW92(1,789)
🇵🇱Warszawa (Warsaw), Poland
3.3December 24, 2015
WYGLĄD: Barwa bursztynowa, mętne. Piana drobna, wysok…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
402,"rami_pl(11,431)
🇵🇱Warsaw, Poland
2.0February 23, 2017
Butelka, pod mosteczkiem. aromat z gotowanymi warzywami lekkimi- pozatem duzo jakichs wymieszanych owocow ale kiepsko wyczuwalnych - banany, gruszki, jablka?…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
403,"Cthulhu(1,059)
🇲🇭Marshall Islands
3.1July 12, 2015
50 cl bottle. Rating the older version of the beer (before 2012).The taste was mainly wheat, nuts, coffee, roast and citric . All well balanced
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
404,"alex_leit(11,288)
🇧🇾Minsk, Belarus
3.1July 10, 2015
Bottle 500 ml. Aroma: yeast, banana, a little honey and caramel. Taste: slightly sour, velvety caramel, wheat and yeast, strawberry and fruit tones.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
405,"exeter(546)
🇨🇦calgary, Canada
3.3July 10, 2015
Pours a deep, dark brown with a good head and minor lacing. Tastes of roasted malt sweetness and banana and spices. I also get dark fruit and some of that yeastiness that should…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
406,"mauroruellas(903)
🇧🇷GETULINA, Brazil
3.4July 1, 2015
Coloração castanho escuro,espuma abundante formando um creme bege alto e duradouro,boa carbonatação;aroma de malte torrado com leve frutado ao fundo;sabor apresentand…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
407,"nihtila(5,085)
🇬🇧Dunfermline, Scotland
3.3June 28, 2015
Bottle from Tesco. Pours murky brown. Nose is sweet caramel, nuts, malts. Taste is nuts, light caramel, dark fruits, wheat, light spices, dried fruits, a bit watery.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
408,"RIVERA_HOU(20)
🇺🇸United States
3.0June 25, 2015
Nutty, sweet, caramel, roasty, slight bitterness of hops. Nice floatiness texture from yeast. Almost tastes like root beer. I like regular Erdinger Hefeweizen better though but definitely…
Show more
Aroma
4
Appearance
5
Flavor
8
Mouthfeel
5
Overall
8",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
409,"guigf(6)
🇧🇷Rio de Janeiro, Brazil
3.0June 24, 2015
Cerveja de coloração castanho escuro com um leve feixe cor de esmeralda e bem turva, característica do estilo. No aroma nota-se caramelo, açúcar mascavo e um leve toque…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
410,"Holmen2(6,860)
🇳🇴Norway
3.1June 21, 2015
From bottle at Krambua, Trondheim. Hazy brown. Foamy and persistent pale brown head. Fruity, but moderate aroma with nuts, dried berries and some sourness. Similar taste, with…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
411,"csaso(2,372)
🇺🇸United States
3.3June 18, 2015
Bottle - big foamy head, murky dark brown color, mildly sweet bready malt aroma and flavor, mild hefe yeast spice at the end, good classic dunkel overall
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
412,"jamaty(2,548)
🇪🇸Madrid, Spain
2.2June 17, 2015
Espuma abundante. Color ambar oscuro. Aroma neutro. Sabor muy marcadamente dulce, sobre todo al final, dejando azúcar en la punta de la lengua. Algo de café, pero lo que…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
413,"mariuszek(1,940)
🇵🇱Gdynia, Poland
2.5June 15, 2015
Brown, hazy, beige head falling down to thin ring. Aroma of caramel and some yeasts and faint banana. Taste sweet, caramel, weizen-like but watery texture. Closer to…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10
1",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
414,"tsd08460(1,805)
🇺🇸Reston, United States
4.0June 15, 2015
Aroma: bread, caramel, herbs, 
Appearance: clear brown, brown head…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
5
Overall
16",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
415,"blackisle(4,154)
🇳🇱Amsterdam IJburg, Netherlands
3.1June 10, 2015
Bottle 50cl. Cloudy dark brown, lot of small bubbles, good frothy beige head, diminishes slowly, fair lacing; sweet roasted malt aroma, brown sugar, caramel, taste medium…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
2
Overall
11",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
416,"maki101(3)
🇷🇸Serbia
3.0June 7, 2015
0,5 l bottle at home, without food. Usually I like wheat beer but this was to ordinary with a bit burned taste and dry afrer taste. At the moments nice but overall not to interesting for…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
417,"BeerViking(7,237)
🇬🇧Brentford, England
3.6June 6, 2015
Bottle at Stein’s in Richmond, deep dark brown with a fine tan head, light aromas of cocoa, bread and peach, wonderfully creamy and lightly roasty, with chocolate and coffee notes,…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
418,"remALUS(1,113)
🇱🇹Kaunas, Lithuania
3.5June 5, 2015
Bottle 0,50L price: 1,16€. Didele bet neilgai išliekanti kreminė puta, geras skonis...
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
419,"visionthing(7,038)
🇪🇪Tallinn, Estonia
2.9June 5, 2015
50cl at Politiker’n, Oslo. Pours hazy dark brown with a lasting light beige head. Mild malty and caramelly aroma with lightly roasty notes and hints of fruits and yeast. Medium sweet…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
420,"BMA(276)
🇸🇪Stockholm, Sweden
2.9June 4, 2015
Dark brown redish color. Almost black. Small tanned head. Malty aroma and taste. Round body. Low bitterness.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
421,"tarmok(1,493)
🇪🇪Tartu, Estonia
2.8May 31, 2015
Aroma: bread, caramel, hay, roasty, dried fruits. Appearance: brown clear liquid with frothy tan head. Taste: medium sweetness, medium bitterness, light sweetness, Palate: light…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
422,"indrekr(703)
🇪🇪Estonia
2.6May 31, 2015
Aroma: bread, roasted, malts. Appearance: brown, clear, tan foam, minimal head. Taste: lightly bitter, lightly sour. Palate: light body, thin feel, soft carbonation, astringent.
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
423,"huineman(1,108)
🇪🇸Madrid, Spain
3.9May 28, 2015
Pours cloudy dark brown, rocky fawn head.
Aroma is rye brad, plantain, dates,…
Show more
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
424,"jsmerig(2,028)
🇺🇸United States
3.7May 27, 2015
Pours a hazy dark brown with a golden tan head. Aroma of of syrupy malt with a bready base. Taste is syrupy malt with a yeasty note. Very little hop presence.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
17",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
425,"FireGlider(1,239)
🇭🇷Zagreb, Croatia
2.6May 22, 2015
Brown muddy color, with medium size brown head. Light aroma of chocolate and malt. . Taste feels watered. Aftertaste lasts quite long, but I am not fond of it.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
426,"Miburui(22)
3.9May 21, 2015
Pours deep, rich amber in color with a frothy pale head. Like most weizens, this is a beautiful beer to look at. Not much going on with the nose, breathing deep from the glass…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
5
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
427,"BadAprilia1000(514)
🇺🇸Sevierville, United States
3.6May 5, 2015
Pours a gorgeous dark brown color that you can’t see much through with a great head. Aroma is malty, yeasty bread, caramel, dried fruits, weak hops. Taste is yeast bread and…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
5
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
428,"Teran(430)
🇷🇸Belgrade, Serbia
3.6May 3, 2015
Quickly disappearing beige top. Cloudy opaque brown colour.
Pretty much light, but delicate and pleasant with fresh…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
2
Overall
16",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
429,"BeerAndPonies(171)
🇨🇦Medicine Hat, Canada
4.0May 3, 2015
500 ml bottle from Sobeys Liquor, served in a tall wheat beer glass. Pours an opaque deep brown with a towering, thick, moussey, mocha-hued cap that leaves rings of lace. Aroma i…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
5
Overall
17",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
430,"felip989(201)
🇧🇷São Paulo, Brazil
3.8April 30, 2015
Served in a weizen. Dark brown with a medium light beige head. Aroma is fruity (bananas, citric, red and dried fruits) with some herbal notes and maltiness (bread, wheat,…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
431,"wozap(1,736)
🇵🇱Węgorzewo, Poland
4.4April 29, 2015
Oto przykład, że zwykłe piwo może być tak inne od pozostałych. Wystarczył dodatek palonych słodów i od razu w smaku i aromacie pojawiły się nuty czekolady i palone.…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
5
Overall
18",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
432,"DraftDodger(4,608)
🇩🇰Copenhagen, Denmark
2.6April 28, 2015
Copenhagen 28/4 2015. 50 cl bottle from Føtex. Pours hazy brown with big foamy head. Very slow in settling. Not much aroma. A little wheat malts. Soft carbonation. Taste is swee…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
433,"ordybill(1,815)
🇺🇸Douglasville, United States
4.2April 28, 2015
Poured from a 500 ML bottle into a pint glass.
Aroma- Has a big malt, wheat and caramel smell.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
434,"Vincent68(683)
🇸🇰Nitra, Slovakia
3.3April 27, 2015
Fľaša 0,5 l zo supermarketu. Tmavá farba, nahnedlá hustá pena, príjemná aróma. Stredná rezkosť, jemne nahorklá chuť, na konci pražená káva a horká čokoláda. Príjemné pitie.
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
435,"Sekyno(18)
🇸🇰Slovakia
2.1April 26, 2015
Bottled; Aroma: Malty sweet; Appearance: Great foam, deep dark colour; Taste: heavy cloying sweetness, no bitterness, insignificant; Palate: Light body, thin texture, fizzy, no finish;…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
10",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
436,"Sandog_au(39)
🇦🇺Gladstone, Australia
2.5April 25, 2015
500ml bottle. Pours a dark brown with a creamy off white head. Aromas of grass and malt. Sweet malty flavour with not much bitterness. Hints of chocolate.
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
2
Overall
11",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
437,"olio(13,614)
🇫🇮Tampere, Finland
2.8April 25, 2015
50 cl bottle. BBE 07/2015.

Pours murky dark brown color with a head. Dark fruits and…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
438,"laiti(9,920)
🇫🇮Tampere, Finland
2.7April 25, 2015
50 cl bottle @ Wasaline, BBE 07/2015. Aroma has metal, toffee, some roastiness and hints of hay. Fizzy palate. Flavour has roastiness, bready tones and coffee. Also hay…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
11",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
439,"Fredd_an(250)
🇸🇪Borlänge, Sweden
2.0April 23, 2015
Vit fin stoooor skumkrona! Hel svart färg. Svag doft. Men det man känner är vete & mörk malt. Man känner att den är för kall. Men smaken är ändå tydlig vete & rostat korn. Men…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
440,"Franckg(3,319)
🇨🇦Trois-Rivieres, Canada
3.1April 21, 2015
Average dunkelweisen. Sweet malt, raisins, dates. No trace of hops. Quite light.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
441,"yiannnos(1,254)
🇨🇾Cyprus
2.8April 14, 2015
Hazy brown colour. Chocolate banana aroma. Thin body, lightly sweet, caramel, banana.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
9",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
442,"Salwal(486)
🇩🇪Germany
3.9April 11, 2015
Stable beige head poured from the bottle. Malty rich Aroma sweet hints of bread and candy. Finish is sweet with some alcohol. I like it very much!
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
5
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
443,"Nevalainen(1,233)
🇫🇮Finland
3.6April 11, 2015
Dark brown color with brown head. Aroma is caramel and chocolate. Taste is very good, light sweet with some caramel taste. Better than average weissbier.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
444,"lello4ever(2,112)
🇮🇹Torino, Italy
3.5April 11, 2015
La weiss scura della erdinger, molto buona davvero, molta schiuma, sapore weiss unito a caramello, ricca carbonazione. Promossa nel suo genere.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
445,"onceblind(15,970)
🇺🇸Denver, United States
3.3April 10, 2015
Hazy dark nutty brown with a thin foamy light tan cap. Faintish aroma of chocolate wheat and a light note of yeast spice. Delightful quaffable medium-full body with decently…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
446,"klm1(2,686)
Bled/SF
3.3April 8, 2015
Dark amber reddish colour with compact purple head. Aroma od wheat, bananas and plums. The same is the taste. Good, drinkable beer, but still average in comparison with the best…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
447,"60minuteman(1,764)
🇺🇸West Chester, United States
3.3April 6, 2015
Dark color. Poured from tap at Asbury Festhaul & Biergarten. Simple formula. Smooth body, very clean. Roasted earth characteristics. Ok.
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
448,"alkolas510(2,160)
🇸🇪Göteborg, Sweden
2.8April 3, 2015
Mörkbrun med stort vit skum. Doftar och smakar lite mörk karamellmalt. Som en weisbier men lite mer karamellmalt
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
449,"vickey9(1,000)
🇧🇪Brussels, Belgium
2.8March 31, 2015
Dark pour beer with a tan head. Nose is sour plums, caramel. Body and carbon is medium, texture is thin. Taste evokates sour and sweet tones. Palate mostly toffee, caramel,…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
450,"Buhrwood(1)
🇺🇸United States
3.8March 26, 2015
Had this on tap at Wolf’s Biergarten in Schenectady,NY, and really liked it. I went to a beverage store but they didn’t carry the Dunkelweiss so I purchased a couple other Dunkelweiss…
Show more
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
451,"luegomeloacabo(69)
🇪🇸A Coruña, Spain
3.1March 25, 2015
Dunkel style is not my favourite for wheat beers. Even though this one has a good taste it has nothing to do with the Hefe style one in quallity, not being so high. Anyway it is not a…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
452,"WillemsUrenkel(3,430)
🇩🇪Oldenburg, Germany
3.2March 22, 2015
0,5 l bottle. Opaque dark brown in the glass, huge light tanned head. Low fruity malt on the nose. Starts very dry malty, less fruity. Little bit bitterness, coffie hints, nearly bready. Not…
Show more
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
4
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
453,"MMJL(527)
🇵🇱Gliwice, Poland
3.3March 19, 2015
Z butelki zapach jest zaskakująco czekoladowy – żadnych fenoli. Piana jest bardzo, bardzo wysoka – niezbyt drobna – jasnobrązowa. Dziurawi się z czasem, ale utrzymuje się…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
454,"Xavalias(287)
🇨🇭Basel, Switzerland
2.6March 14, 2015
Bottle. Pours dark brown with a big off-white head that quickly turns into a thin, creamy layer and leaves a very little bit of lacing on the glass. The aroma has sweet malts and a…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
455,"wittz(49)
🇭🇺Budapest, Hungary
2.9March 8, 2015
Aroma-hiány (esetleg távoli pince-, ill. menza-hangulat). Átlátszatlan csokoládébarna. Kivehetetlen karaktere van, talán ettől olyan könnyű, és vonzó _lehetne_ egy kis bajor…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
456,"VDuquerroux(3,822)
🇫🇷Airvault, Haut-Poitou, France
2.9March 7, 2015
Bottle, 500mL. Home. Trade with @Jaghana. Merci! A dark brown beer with a medium beige head poorly persistent. Roasty aroma, acid note, toffee. Light sweet, light to…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
457,"AlfredoGarcia(443)
🇨🇱Santiago, Chile
2.8March 5, 2015
500 ml bottle. Spicy dark smell. Dark color with a big clear brown head. The carbonatation looks very unnatural. Sweet coffe taste with a soft aftertaste. A very creamy beer, but if…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
458,"hdeak(12)
2.8February 28, 2015
Bottle Erdinger Hefe Szuretlen Bajor Barna Buzasor, imported from Germany to Hungary. Nice, moderate aroma, well balanced. Would like to try again.
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
459,"Werckmeister(6,133)
🇦🇹Vienna, Austria
2.8February 24, 2015
on tap in Stuttgart. brown color, light tan head. smells yeasty, spices, malty. medium body, malty sweetness, spices, toffee, liht malty sweet finish.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
460,"Vandenberq(38)
🇩🇪Berlin, Germany
3.9April 18, 2015
Kommt schon mit einer gewaltigen Dichte angefahren. Blickdicht! Die Pforten öffen und schließen sich, dazwischen knirscht das Gefährt den Kiesweg entlang. Da steht ein Man…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
461,"thomat(4,444)
🇸🇪Goteborg, Sweden
3.3February 12, 2015
Bottle from SB. Dark brown with a small beige head. Malty and fruity tones. Malt, chocolate, fruit and hops. Medium body with a balanced finish.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
